date,symbol,open,high,low,close,volume,amount,turnover
2016-03-21,600276,14.28,14.36,14.22,14.3,7770806.0,371410349.0,0.003985704394997268
2016-03-22,600276,14.29,14.29,14.07,14.11,7675922.0,363336248.0,0.003937037683228254
2016-03-23,600276,14.12,14.2,14.04,14.12,5193892.0,244820954.0,0.0026639859715377207
2016-03-24,600276,14.08,14.16,13.95,14.13,3866640.0,182185138.0,0.0019832285147605325
2016-03-25,600276,14.13,14.27,14.08,14.16,3643907.0,172766165.0,0.0018689870966874362
2016-03-28,600276,14.23,14.3,14.01,14.03,5080463.0,241114678.0,0.002605807390857654
2016-03-29,600276,14.08,14.08,13.9,13.95,4220397.0,197697162.0,0.0021646731203344006
2016-03-30,600276,13.97,14.21,13.97,14.14,3844912.0,181502179.0,0.0019720840613930827
2016-03-31,600276,14.15,14.26,14.05,14.12,3807561.0,179949462.0,0.0019529264547229967
2016-04-01,600276,14.12,14.22,13.93,14.21,3361393.0,158683282.0,0.0017240835575374099
2016-04-05,600276,14.11,14.37,14.11,14.32,4877698.0,232997281.0,0.002501807709016205
2016-04-06,600276,14.32,14.32,14.18,14.23,3827930.0,182481233.0,0.0019633738668475174
2016-04-07,600276,14.32,14.35,14.18,14.26,4034113.0,192584309.0,0.0020691266663992913
2016-04-08,600276,14.16,14.21,14.05,14.15,3009847.0,142337857.0,0.0015437729903653933
2016-04-11,600276,14.11,14.19,14.03,14.06,8743173.0,412236004.0,0.004484438686581733
2016-04-13,600276,14.14,14.29,14.05,14.09,9271925.0,439582083.0,0.0047556395337349875
2016-04-14,600276,14.09,14.19,14.06,14.12,6652187.0,313804016.0,0.003411956361057487
2016-04-15,600276,14.12,14.28,14.07,14.24,6403293.0,304144408.0,0.003284296770831139
2016-04-18,600276,14.3,14.51,14.24,14.39,8685252.0,418148052.0,0.004454730573386957
2016-04-19,600276,14.41,14.45,14.23,14.28,4054926.0,194219056.0,0.002079801809437617
2016-04-20,600276,14.28,14.35,13.73,14.3,9761084.0,459958381.0,0.0050065328356849355
2016-04-21,600276,14.09,14.14,13.94,13.97,5446727.0,255766245.0,0.002793666930077817
2016-04-22,600276,13.96,14.04,13.86,14.01,5041779.0,235406397.0,0.0025859660785386906
2016-04-25,600276,13.94,14.0,13.84,13.91,4596409.0,214024000.0,0.002357532481508996
2016-04-26,600276,13.91,14.17,13.87,14.15,4265120.0,200066133.0,0.0021876118808255855
2016-04-27,600276,14.14,14.19,14.03,14.15,3423337.0,161603671.0,0.001755855097457942
2016-04-28,600276,14.09,14.09,13.84,13.98,3381337.0,157948747.0,0.0017343129839899332
2016-04-29,600276,13.94,14.05,13.86,13.95,3834029.0,178754252.0,0.0019665020894675507
2016-05-03,600276,14.01,14.34,13.9,14.29,6819336.0,323159874.0,0.0034976883306780645
2016-05-04,600276,14.26,14.47,14.23,14.29,5410693.0,259738304.0,0.0027751848225371924
2016-05-05,600276,14.27,14.27,14.14,14.21,2699010.0,128067499.0,0.0013843423731259763
2016-05-06,600276,14.23,14.28,13.97,14.03,2865528.0,135093361.0,0.0014697506981370698
2016-05-09,600276,13.96,14.0,13.77,13.86,4601967.0,213607583.0,0.0023603832211912625
2016-05-10,600276,13.81,13.95,13.78,13.85,3659113.0,169443525.0,0.0018767863675777823
2016-05-11,600276,13.85,14.31,13.83,14.13,5560251.0,262515723.0,0.0028518942369669185
2016-05-12,600276,14.05,14.17,13.94,14.03,4424658.0,207945433.0,0.0022694401117412813
2016-05-13,600276,13.95,14.05,13.87,14.0,3286513.0,153357882.0,0.001685677046668731
2016-05-16,600276,13.96,14.09,13.81,14.05,3132526.0,146384473.0,0.001606695965083057
2016-05-17,600276,14.05,14.2,13.98,14.15,3058728.0,144550095.0,0.0015688444200899112
2016-05-18,600276,14.06,14.19,13.93,14.1,3695943.0,173744244.0,0.0018956767494593722
2016-05-19,600276,13.97,14.09,13.86,13.94,6007812.0,280330834.0,0.0030814516142491943
2016-05-20,600276,13.88,13.93,13.78,13.89,3423924.0,158594032.0,0.0017561561741390307
2016-05-23,600276,13.81,13.86,13.67,13.73,8708640.0,400441128.0,0.004466726453143857
2016-05-24,600276,13.68,13.81,13.6,13.72,5203222.0,238797113.0,0.0026687713981724
2016-05-25,600276,13.72,13.77,13.51,13.52,5321779.0,243140668.0,0.0027295801683254175
2016-05-26,600276,13.52,13.6,13.39,13.5,5276869.0,237643329.0,0.0027065454941385537
2016-05-27,600276,13.55,13.55,13.27,13.41,7685993.0,343557447.0,0.003942203174293404
2016-05-30,600276,13.36,13.54,13.29,13.45,4706239.0,211479802.0,0.0024138651082278397
2016-05-31,600276,13.45,13.75,13.45,13.73,6948643.0,317201352.0,0.003564010856063965
2016-06-01,600276,13.69,13.75,13.62,13.67,5244023.0,239926033.0,0.0026896985355916434
2016-06-02,600276,13.63,13.69,13.59,13.62,3261871.0,148625291.0,0.001673037980952572
2016-06-03,600276,13.69,14.03,13.63,13.96,11381595.0,526946017.0,0.005837705022307715
2016-06-06,600276,14.03,14.08,13.9,13.93,4484059.0,209551962.0,0.002299907327982072
2016-06-07,600276,13.96,13.99,13.81,13.91,3278029.0,152218329.0,0.0016813255397481932
2016-06-08,600276,13.9,14.03,13.82,13.96,4963964.0,230871471.0,0.0025460541842645687
2016-06-13,600276,13.78,14.02,13.75,13.78,6934531.0,323107969.0,0.0035567727059387143
2016-06-14,600276,13.72,13.8,13.55,13.72,4848566.0,221257803.0,0.0024868656887888233
2016-06-15,600276,13.69,13.87,13.6,13.81,5135955.0,236781929.0,0.002634269651823529
2016-06-16,600276,13.81,14.1,13.81,13.99,6266337.0,244402291.0,0.003214051016256743
2016-06-17,600276,13.95,14.22,13.95,14.14,7608960.0,299256459.0,0.0032522436449911487
2016-06-20,600276,14.14,14.2,13.99,14.08,3521107.0,137971886.0,0.0015050017169342261
2016-06-21,600276,14.15,14.38,14.07,14.09,6952636.0,276001974.0,0.002971715746558883
2016-06-22,600276,14.1,14.36,14.01,14.3,5734676.0,227146972.0,0.002451131767952948
2016-06-23,600276,14.3,14.39,14.26,14.34,6101348.0,243413307.0,0.002607855772520746
2016-06-24,600276,14.2,14.42,14.04,14.16,5197547.0,205740699.0,0.0022215505404539924
2016-06-27,600276,14.15,14.56,14.14,14.51,5867213.0,235207368.0,0.00250778111503536
2016-06-28,600276,14.46,14.85,14.46,14.58,6320967.0,257219934.0,0.002701725959388506
2016-06-29,600276,14.59,14.67,14.44,14.49,3412406.0,138006998.0,0.001458540421769817
2016-06-30,600276,14.52,14.53,14.38,14.42,2551978.0,102516672.0,0.0010907738025508376
2016-07-01,600276,14.41,14.7,14.41,14.49,2754156.0,111374155.0,0.001177189306858525
2016-07-04,600276,14.51,14.72,14.47,14.67,3813689.0,154992850.0,0.0016300579598555714
2016-07-05,600276,14.7,14.9,14.53,14.58,4179995.0,170604967.0,0.0017866255276469815
2016-07-06,600276,14.58,14.76,14.49,14.68,4305370.0,175413893.0,0.0018402136720176662
2016-07-07,600276,14.66,14.87,14.64,14.73,5198872.0,213455161.0,0.0022221168757783484
2016-07-08,600276,14.74,14.77,14.49,14.58,5687286.0,230268617.0,0.00243087619737088
2016-07-11,600276,14.6,15.21,14.52,15.13,12277496.0,509330939.0,0.005247682776937222
2016-07-12,600276,15.08,15.63,15.06,15.55,13356062.0,573019599.0,0.005708686569729342
2016-07-13,600276,15.65,15.82,15.46,15.49,8422735.0,365752106.0,0.003600069704295268
2016-07-14,600276,15.53,15.53,15.31,15.42,5638515.0,241859032.0,0.0024100303557828225
2016-07-15,600276,15.5,15.64,15.4,15.53,4114824.0,177779853.0,0.0017587699507234968
2016-07-18,600276,15.58,15.7,15.39,15.62,3866340.0,167577673.0,0.001652562202242498
2016-07-19,600276,15.64,15.77,15.28,15.34,5169636.0,223339744.0,0.0022063311604315107
2016-07-20,600276,15.41,15.49,15.29,15.39,2679080.0,114801662.0,0.0011433953348531408
2016-07-21,600276,15.41,15.45,15.21,15.33,6118305.0,261111259.0,0.002611210338701586
2016-07-22,600276,15.3,15.31,15.03,15.14,5355067.0,225264507.0,0.0022854706188788704
2016-07-25,600276,15.1,15.45,15.03,15.41,3976864.0,168486297.0,0.0016972721027163804
2016-07-26,600276,15.39,15.45,15.35,15.43,3775956.0,161816138.0,0.0016115272686932551
2016-07-27,600276,15.42,15.59,15.16,15.51,10432008.0,447297151.0,0.004452240799211163
2016-07-28,600276,15.46,15.98,15.32,15.75,7934199.0,348108240.0,0.0033862094907193717
2016-07-29,600276,15.66,15.85,15.53,15.7,5513562.0,240692533.0,0.002353114154569312
2016-08-01,600276,15.71,15.87,15.45,15.52,6038879.0,263214964.0,0.0025773123894555594
2016-08-02,600276,15.47,15.76,15.47,15.75,4246766.0,184454552.0,0.0018124626486006141
2016-08-03,600276,15.74,15.84,15.61,15.75,3559672.0,156115789.0,0.001519220164536837
2016-08-04,600276,15.72,15.85,15.6,15.65,3128901.0,136783979.0,0.0013353728916707702
2016-08-05,600276,15.64,15.82,15.64,15.76,2764621.0,121143621.0,0.0011799030839082913
2016-08-08,600276,15.79,15.79,15.65,15.7,3725235.0,162948060.0,0.00158988022762726
2016-08-09,600276,15.76,16.26,15.76,16.15,7672192.0,342809787.0,0.003274388424719526
2016-08-10,600276,16.15,16.25,16.03,16.08,3892388.0,174571363.0,0.0016612188813467112
2016-08-11,600276,16.06,16.2,16.0,16.03,2996569.0,134242488.0,0.0012788953727270336
2016-08-12,600276,16.01,16.14,15.98,16.09,2790861.0,124629285.0,0.00119110196322005
2016-08-15,600276,16.13,16.49,16.08,16.29,5705068.0,259154512.0,0.00243484634136343
2016-08-16,600276,16.35,16.41,16.11,16.28,7002065.0,316749637.0,0.0029883872282046287
2016-08-17,600276,16.23,16.37,16.11,16.13,3858686.0,173831734.0,0.0016468353207306711
2016-08-18,600276,16.11,16.32,15.82,16.0,6482807.0,288251521.0,0.0027667748930801936
2016-08-19,600276,15.95,16.05,15.93,15.98,3821668.0,169771301.0,0.0016310365358845323
2016-08-22,600276,16.03,16.09,15.89,16.04,5069095.0,225334299.0,0.002163421612989303
2016-08-23,600276,16.0,16.05,15.82,15.88,5373422.0,237978094.0,0.0022933042861718327
2016-08-24,600276,15.93,16.03,15.8,15.85,2786994.0,123321448.0,0.0011894515795958665
2016-08-25,600276,15.8,15.93,15.72,15.86,4695171.0,206778764.0,0.0020038358756505055
2016-08-26,600276,15.86,16.02,15.77,15.87,3185491.0,140912367.0,0.0013595247430523412
2016-08-29,600276,15.83,16.06,15.82,15.95,3971540.0,176252835.0,0.0016949998910755343
2016-08-30,600276,15.91,15.96,15.46,15.54,8834005.0,385122171.0,0.0037702345973503293
2016-08-31,600276,15.56,15.65,15.47,15.58,3128846.0,135243193.0,0.0013353494184100176
2016-09-01,600276,15.58,15.74,15.53,15.66,2622952.0,114354338.0,0.001119440658861891
2016-09-02,600276,15.58,16.02,15.58,16.0,5978692.0,263499555.0,0.002551625386820772
2016-09-05,600276,16.03,16.05,15.8,15.86,3352320.0,147993302.0,0.0014307251179266319
2016-09-06,600276,15.84,15.91,15.74,15.87,2918100.0,128555170.0,0.001245405858218101
2016-09-07,600276,15.91,15.92,15.57,15.7,6986641.0,304930763.0,0.0029818044723164973
2016-09-08,600276,15.68,15.76,15.58,15.63,2329999.0,101581651.0,0.0009944122560029873
2016-09-09,600276,15.67,15.74,15.52,15.53,3261717.0,141377259.0,0.001392056975309129
2016-09-12,600276,15.44,15.78,15.32,15.77,6506061.0,282576632.0,0.0027766993877263685
2016-09-13,600276,15.66,15.75,15.49,15.66,4468482.0,193694180.0,0.0019070880573462652
2016-09-14,600276,15.63,15.64,15.28,15.34,5913577.0,254062697.0,0.0025238351800225566
2016-09-19,600276,15.34,15.54,15.34,15.52,5219201.0,224526786.0,0.0022274848362351433
2016-09-20,600276,15.54,15.66,15.44,15.64,3533162.0,153113066.0,0.0015079060528541113
2016-09-21,600276,15.66,15.71,15.58,15.66,2249322.0,97959885.0,0.0009599803967714799
2016-09-22,600276,15.72,15.73,15.64,15.71,3713195.0,161915269.0,0.0015847417174552488
2016-09-23,600276,15.71,16.0,15.68,15.99,5837722.0,257312079.0,0.0024914612855792087
2016-09-26,600276,15.99,15.99,15.75,15.76,2300644.0,101493705.0,0.0009818839365595164
2016-09-27,600276,15.82,15.91,15.58,15.7,3822701.0,166710237.0,0.001631477406400121
2016-09-28,600276,15.73,15.76,15.62,15.73,3015887.0,131480143.0,0.001287140035476445
2016-09-29,600276,15.72,15.9,15.7,15.78,3251687.0,142920743.0,0.0013877763061209837
2016-09-30,600276,15.77,15.94,15.75,15.84,1768959.0,78069867.0,0.0007549679248646838
2016-10-10,600276,15.95,16.36,15.95,16.25,7545202.0,340689111.0,0.0032201907995747002
2016-10-11,600276,16.26,16.56,16.18,16.48,9318978.0,426131452.0,0.003977214555294747
2016-10-12,600276,16.46,16.5,16.28,16.41,3768042.0,171949236.0,0.0016081496798642438
2016-10-13,600276,16.36,16.61,16.36,16.59,7415655.0,340370897.0,0.0031649018811981604
2016-10-14,600276,16.54,16.77,16.45,16.51,4424284.0,203965792.0,0.0018882249450055217
2016-10-17,600276,16.5,17.05,16.46,16.84,7116343.0,333896747.0,0.0030371595426097035
2016-10-18,600276,16.76,17.0,16.76,16.82,5964999.0,280082779.0,0.002545781398466507
2016-10-19,600276,16.86,17.04,16.83,16.93,5101779.0,240935058.0,0.0021773707048881414
2016-10-20,600276,17.0,17.03,16.64,16.73,3829308.0,178870139.0,0.00163429718519634
2016-10-21,600276,16.72,16.88,16.62,16.75,2721381.0,126802074.0,0.001161448833091201
2016-10-24,600276,16.81,16.81,16.57,16.65,4054619.0,187741559.0,0.001730456891622089
2016-10-25,600276,16.68,16.72,16.49,16.54,3984983.0,183695271.0,0.001700737182790015
2016-10-26,600276,16.57,16.77,16.54,16.72,3243335.0,150460308.0,0.00138421178477907
2016-10-27,600276,16.72,16.9,16.68,16.75,3342373.0,156147147.0,0.0014264798720228947
2016-10-28,600276,16.72,16.77,16.52,16.62,3277212.0,151658022.0,0.0013986700330429593
2016-10-31,600276,16.64,16.75,16.5,16.59,5824974.0,268965926.0,0.0024860206105233283
2016-11-01,600276,16.63,16.86,16.54,16.86,6704028.0,312422885.0,0.0028611890424790716
2016-11-02,600276,16.83,16.94,16.72,16.81,4058634.0,190120246.0,0.0017321704396570249
2016-11-03,600276,16.79,16.82,16.54,16.74,4795647.0,222288698.0,0.002046717681966369
2016-11-04,600276,16.61,16.63,16.37,16.45,8258051.0,379000398.0,0.003524425171469054
2016-11-07,600276,16.45,16.5,16.25,16.32,6742563.0,307145002.0,0.0028776352625354217
2016-11-08,600276,16.32,16.67,16.29,16.63,6857871.0,315601556.0,0.0029268471670964072
2016-11-09,600276,16.64,16.71,16.3,16.62,5022348.0,231266955.0,0.0021434706217093188
2016-11-10,600276,16.68,16.71,16.44,16.5,6150087.0,282474320.0,0.0026247744691240828
2016-11-11,600276,16.47,16.53,16.32,16.41,4503406.0,205294655.0,0.0019219931511375709
2016-11-14,600276,16.43,16.5,16.1,16.22,11599712.0,523847816.0,0.004950601171461844
2016-11-15,600276,16.22,16.36,16.18,16.28,4706214.0,213148794.0,0.002008548879623057
2016-11-16,600276,16.28,16.55,16.25,16.48,4837927.0,221686757.0,0.0020647622176866876
2016-11-17,600276,16.48,16.55,16.41,16.49,3271885.0,150093400.0,0.0013963965410424357
2016-11-18,600276,16.51,16.52,16.35,16.37,4167615.0,190281717.0,0.00177868206565835
2016-11-21,600276,16.41,16.52,16.33,16.49,4849530.0,221677019.0,0.0020697142221323558
2016-11-22,600276,16.5,16.67,16.46,16.64,6109251.0,281644130.0,0.0026073462131951585
2016-11-23,600276,16.63,16.68,16.5,16.57,3917697.0,180487333.0,0.001672020422371913
2016-11-24,600276,16.54,16.83,16.54,16.76,6394331.0,297354144.0,0.0027290145254739756
2016-11-25,600276,16.75,16.89,16.6,16.76,5960486.0,277753605.0,0.0025438553107251212
2016-11-28,600276,16.85,16.85,16.63,16.67,4150898.0,192459966.0,0.0017715474747492543
2016-11-29,600276,16.66,16.76,16.56,16.67,4792978.0,222116432.0,0.002045578588640032
2016-11-30,600276,16.69,16.88,16.59,16.85,4651853.0,216835708.0,0.0019853483354818026
2016-12-01,600276,16.81,16.89,16.71,16.85,3612553.0,168735425.0,0.0015417890645705683
2016-12-02,600276,16.89,16.99,16.76,16.91,7273039.0,341356321.0,0.0031040352892802575
2016-12-05,600276,16.82,16.95,16.75,16.93,7785799.0,364913814.0,0.0033228743653434195
2016-12-06,600276,16.92,17.25,16.85,17.21,6709632.0,319258555.0,0.0028635807543564763
2016-12-07,600276,17.26,17.29,17.09,17.19,6331797.0,302449119.0,0.0027023258547848933
2016-12-08,600276,17.25,17.32,16.94,16.99,5560478.0,264603841.0,0.0023731372727777904
2016-12-09,600276,17.0,17.0,16.78,16.86,6825586.0,320015945.0,0.002913068363034665
2016-12-12,600276,16.9,17.24,16.67,17.02,7674829.0,359989174.0,0.0032755138608759706
2016-12-13,600276,16.95,16.96,16.68,16.82,3833807.0,178929016.0,0.001636217297925898
2016-12-14,600276,16.83,16.88,16.69,16.8,2535603.0,118419275.0,0.0010821612797078206
2016-12-15,600276,16.82,16.86,16.67,16.71,5182560.0,241696757.0,0.002211846949921799
2016-12-16,600276,16.68,16.76,16.63,16.75,5015665.0,233086113.0,0.002140618407134605
2016-12-19,600276,16.79,16.89,16.71,16.81,4489670.0,209734316.0,0.001916130810961263
2016-12-20,600276,16.85,16.85,16.27,16.49,9696861.0,446667999.0,0.004138489940621169
2016-12-21,600276,16.43,16.62,16.43,16.57,4551614.0,209757017.0,0.0019425676775804543
2016-12-22,600276,16.57,16.6,16.23,16.3,6289224.0,286147482.0,0.0026841562706027477
2016-12-23,600276,16.31,16.38,16.23,16.3,6936319.0,314670837.0,0.002960327719087598
2016-12-26,600276,16.18,16.54,16.07,16.44,7354839.0,334815371.0,0.003138946429817676
2016-12-27,600276,16.42,16.64,16.41,16.5,2820324.0,129860072.0,0.0012036763756119076
2016-12-28,600276,16.49,16.52,16.24,16.35,4315843.0,196426660.0,0.0018419437837461307
2016-12-29,600276,16.37,16.39,16.23,16.36,3823233.0,173244278.0,0.001631704456849582
2016-12-30,600276,16.42,16.44,16.27,16.36,4878957.0,221759287.0,0.0020822732702080846
2017-01-03,600276,16.32,16.68,16.28,16.54,4569177.0,209815374.0,0.00195006332991858
2017-01-04,600276,16.59,16.84,16.54,16.75,4764591.0,221356008.0,0.002033463398585806
2017-01-05,600276,16.73,16.81,16.67,16.75,4890306.0,227644166.0,0.002087116870867732
2017-01-06,600276,16.73,16.8,16.49,16.53,4192787.0,193329661.0,0.0017894251369249502
2017-01-09,600276,16.5,16.55,16.25,16.38,7154284.0,326091518.0,0.0030533522514499256
2017-01-10,600276,16.37,16.57,16.32,16.55,3258294.0,149398974.0,0.0013905960849172026
2017-01-11,600276,16.56,16.56,16.25,16.27,5247435.0,238821025.0,0.0022395347279458213
2017-01-12,600276,16.27,16.4,16.2,16.27,3540486.0,160471671.0,0.0015110318376132317
2017-01-13,600276,16.27,16.42,16.23,16.41,5379251.0,244070635.0,0.002295792025025043
2017-01-16,600276,16.36,16.75,16.25,16.71,14122810.0,650799229.0,0.006026194152754176
2017-01-17,600276,16.61,16.7,16.56,16.64,3410532.0,157832094.0,0.0014552718613491937
2017-01-18,600276,16.67,16.74,16.64,16.72,3198345.0,148607316.0,0.0013647318017795719
2017-01-19,600276,16.72,16.9,16.68,16.88,3958107.0,184978106.0,0.0016889217697735348
2017-01-20,600276,16.88,16.95,16.83,16.9,2954169.0,138970648.0,0.0012605420560106418
2017-01-23,600276,16.9,17.14,16.83,17.12,3703265.0,175513872.0,0.0015801808485067202
2017-01-24,600276,17.14,17.16,16.79,16.84,6777391.0,320708835.0,0.002891908481040868
2017-01-25,600276,16.86,17.49,16.82,17.18,5395096.0,258475550.0,0.0023020840731233687
2017-01-26,600276,17.22,17.44,17.16,17.19,3447255.0,165977003.0,0.0014709415423738335
2017-02-03,600276,17.22,17.63,17.15,17.58,3825942.0,185462148.0,0.0016325270473210797
2017-02-06,600276,17.54,18.03,17.26,17.36,7900798.0,385120967.0,0.003371265542033908
2017-02-07,600276,17.33,17.33,17.19,17.24,3593832.0,172424746.0,0.0015334858561703263
2017-02-08,600276,17.3,17.41,17.25,17.35,3524879.0,169788175.0,0.0015040636543978139
2017-02-09,600276,17.39,17.56,17.24,17.31,6069335.0,292640253.0,0.0025897814307567876
2017-02-10,600276,17.32,17.34,17.1,17.19,5073286.0,243178097.0,0.002164767948336742
2017-02-13,600276,17.21,17.29,17.05,17.22,3824698.0,182955606.0,0.0016319962333027629
2017-02-14,600276,17.22,17.46,17.17,17.37,3942623.0,190301886.0,0.0016823147567031015
2017-02-15,600276,17.33,17.42,17.15,17.21,2770769.0,133296524.0,0.0011822853912523453
2017-02-16,600276,17.22,17.88,17.22,17.76,5863367.0,286760750.0,0.0025018950145793786
2017-02-17,600276,17.76,17.79,17.58,17.64,2881720.0,141744746.0,0.001229628113234885
2017-02-20,600276,17.66,18.04,17.56,17.88,5293131.0,262155672.0,0.002258575671694363
2017-02-21,600276,17.94,18.23,17.8,17.92,4659586.0,233268577.0,0.001988242418290356
2017-02-22,600276,17.98,18.05,17.8,17.96,3216189.0,160146526.0,0.0013723458253670695
2017-02-23,600276,17.89,18.12,17.84,18.09,5434351.0,272072732.0,0.0023188341569569944
2017-02-24,600276,18.13,18.51,18.12,18.46,7791249.0,397782798.0,0.0033245210525704037
2017-02-27,600276,18.44,18.44,18.14,18.27,5339210.0,271385708.0,0.002278237552040042
2017-02-28,600276,18.27,18.36,18.01,18.11,4096364.0,206502260.0,0.0017479159447980046
2017-03-01,600276,18.1,18.2,17.9,17.92,7144747.0,358185464.0,0.0030486590554080913
2017-03-02,600276,17.92,18.1,17.78,17.83,5469551.0,271967479.0,0.0023338539748386303
2017-03-03,600276,17.83,17.92,17.81,17.9,2846856.0,141497184.0,0.001214751666342119
2017-03-06,600276,17.92,18.17,17.85,18.05,4400859.0,220625971.0,0.0018778437699647301
2017-03-07,600276,18.1,18.42,18.08,18.39,6374737.0,324242476.0,0.002720096272253588
2017-03-08,600276,18.3,18.51,18.28,18.47,3413106.0,174716241.0,0.0014563701855317883
2017-03-09,600276,18.58,18.58,18.33,18.39,3425156.0,175354073.0,0.0014615119129600188
