date,symbol,open,high,low,close,volume,amount,turnover
2016-03-17,600887,9.79,9.97,9.76,9.9,41194883.0,580364238.0,0.006827840613410156
2016-03-18,600887,9.91,10.14,9.91,10.03,51818778.0,741512244.0,0.008588696731234429
2016-03-21,600887,10.12,10.42,10.04,10.24,62617183.0,915051853.0,0.010378476986686333
2016-03-22,600887,10.2,10.21,10.07,10.1,33039124.0,476902934.0,0.005476065381195383
2016-03-23,600887,10.11,10.3,10.09,10.19,31598585.0,458579153.0,0.005237303428906278
2016-03-24,600887,10.18,10.18,9.9,9.91,51178903.0,728401437.0,0.00848264073120875
2016-03-25,600887,9.9,10.0,9.86,9.95,20469361.0,289709651.0,0.0033926916206159373
2016-03-28,600887,10.0,10.21,9.88,9.9,41823691.0,598513767.0,0.006932062314936465
2016-03-29,600887,9.94,9.94,9.76,9.78,27489687.0,385293820.0,0.00455627465548411
2016-03-30,600887,9.85,10.08,9.85,10.04,37363333.0,530888700.0,0.006192780848771143
2016-03-31,600887,10.18,10.35,10.09,10.23,75896202.0,1107436059.0,0.012579406292261617
2016-04-01,600887,10.23,10.27,10.01,10.16,53930482.0,776555131.0,0.008938700840596765
2016-04-05,600887,10.14,10.41,10.08,10.32,61705662.0,905876705.0,0.01022739705513813
2016-04-06,600887,10.31,10.37,10.21,10.28,36698764.0,538012370.0,0.0060826319448741865
2016-04-07,600887,10.33,10.4,10.13,10.14,33672750.0,491221719.0,0.0055810856415154
2016-04-08,600887,10.13,10.14,9.99,10.07,27789121.0,397880841.0,0.004605904305512144
2016-04-11,600887,10.17,10.23,10.13,10.19,33155486.0,481221593.0,0.005495351786000991
2016-04-12,600887,10.19,10.21,10.09,10.14,21092722.0,304729793.0,0.0034960105098239967
2016-04-13,600887,10.18,10.42,10.11,10.17,78324751.0,1146914336.0,0.012981925835619869
2016-04-14,600887,10.22,10.3,10.19,10.25,23571246.0,343969683.0,0.003906813153164719
2016-04-15,600887,10.31,10.31,10.18,10.22,27174100.0,396080566.0,0.004503967728537278
2016-04-18,600887,10.21,10.21,10.08,10.1,25104417.0,361836000.0,0.0041609283844448435
2016-04-19,600887,10.15,10.21,10.11,10.17,27094602.0,392700344.0,0.004490791342696229
2016-04-20,600887,10.2,10.3,9.81,9.92,67410265.0,962561631.0,0.011172905749671414
2016-04-21,600887,9.93,9.97,9.87,9.88,25544285.0,361137101.0,0.004233834249839327
2016-04-22,600887,9.87,9.97,9.83,9.96,19894832.0,280340038.0,0.0032974663850015547
2016-04-25,600887,9.97,9.97,9.83,9.96,15448695.0,218348648.0,0.00256054197666216
2016-04-26,600887,9.95,10.03,9.88,9.97,15435652.0,218866503.0,0.0025583801662955497
2016-04-27,600887,9.97,10.2,9.94,10.1,30558275.0,440009556.0,0.005064877381027062
2016-04-28,600887,10.12,10.37,10.12,10.28,59812402.0,875946231.0,0.009913598918613627
2016-04-29,600887,10.32,10.71,10.3,10.55,94620041.0,1424752595.0,0.015682786592265213
2016-05-03,600887,10.6,10.97,10.58,10.8,97930434.0,1510940850.0,0.016231467256602787
2016-05-04,600887,10.81,10.86,10.6,10.68,52710757.0,803798417.0,0.008736537676492337
2016-05-05,600887,10.68,10.91,10.64,10.8,45182451.0,695811207.0,0.007488759561502197
2016-05-06,600887,10.85,10.87,10.5,10.52,54405541.0,806795348.0,0.009017439433784807
2016-05-09,600887,10.43,10.67,10.3,10.55,41753247.0,608003760.0,0.006920386583167277
2016-05-10,600887,10.48,11.16,10.47,11.04,80760278.0,1221068833.0,0.013385601946695533
2016-05-11,600887,11.06,11.34,10.95,11.16,99794246.0,1546588564.0,0.01654038453813412
2016-05-12,600887,11.11,11.32,10.87,11.06,49610600.0,762283277.0,0.008222702551082518
2016-05-13,600887,11.07,11.22,10.81,10.89,44987143.0,684839253.0,0.007456388262024932
2016-05-16,600887,10.85,11.2,10.76,11.19,42195260.0,646465202.0,0.006993647971312384
2016-05-17,600887,11.17,11.27,10.97,11.1,30750991.0,471440285.0,0.005096819069795882
2016-05-18,600887,11.0,11.25,10.89,10.94,47165087.0,719293468.0,0.00781737131171421
2016-05-19,600887,10.92,11.1,10.91,10.98,20652598.0,314282196.0,0.0034230622137422593
2016-05-20,600887,10.92,11.15,10.9,11.11,25836216.0,394506024.0,0.004282220316092105
2016-05-23,600887,11.14,11.38,11.1,11.15,31047635.0,482103140.0,0.0051459862916307985
2016-05-24,600887,11.16,11.22,10.99,11.03,14944663.0,229134810.0,0.0024770012572951855
2016-05-25,600887,11.08,11.13,10.85,10.9,30876538.0,467313835.0,0.005117627841251594
2016-05-26,600887,10.9,10.93,10.7,10.88,27417080.0,409608666.0,0.004544240417556601
2016-05-27,600887,10.87,10.96,10.77,10.91,13769837.0,207265941.0,0.0022822798722025224
2016-05-30,600887,10.9,10.91,10.71,10.85,15270396.0,228589093.0,0.002530989831714196
2016-05-31,600887,10.84,11.19,10.83,11.14,44765694.0,685885191.0,0.007419684225846481
2016-06-01,600887,11.14,11.19,10.99,11.1,38585465.0,591349269.0,0.006395342960782681
2016-06-02,600887,11.1,11.28,11.06,11.23,41891874.0,648763038.0,0.006943363297549868
2016-06-03,600887,11.28,11.89,11.27,11.77,108429008.0,1742763678.0,0.01797155206131244
2016-06-06,600887,11.81,12.05,11.63,11.68,58342237.0,953464211.0,0.009669926608744118
2016-06-07,600887,11.68,11.95,11.68,11.87,42909472.0,704178802.0,0.007112024947894279
2016-06-08,600887,11.79,12.04,11.75,11.77,26879386.0,440504536.0,0.004455120394305486
2016-06-13,600887,11.66,11.75,11.4,11.42,32099105.0,513275164.0,0.005320262052282489
2016-06-14,600887,11.41,11.67,11.41,11.61,28955251.0,462761265.0,0.004799184373197153
2016-06-15,600887,11.53,11.85,11.46,11.74,47257392.0,766422139.0,0.007832670392132058
2016-06-16,600887,11.74,11.95,11.68,11.76,27814116.0,455392360.0,0.004610047098589921
2016-06-17,600887,11.7,11.91,11.68,11.8,21947424.0,359119937.0,0.0036376729834851768
2016-06-20,600887,11.87,11.92,11.64,11.81,22926826.0,373220208.0,0.0038000038426954123
2016-06-21,600887,11.81,11.97,11.79,11.79,22201618.0,364403912.0,0.003679804335500066
2016-06-22,600887,11.79,11.87,11.68,11.8,18020454.0,293181514.0,0.0029867978431517696
2016-06-23,600887,11.79,11.79,11.57,11.65,24127004.0,388398990.0,0.003998927191785186
2016-06-24,600887,11.64,11.64,11.29,11.43,29764835.0,473401218.0,0.004933368769719581
2016-06-27,600887,11.4,11.81,11.36,11.77,32955797.0,533889562.0,0.005462254358239119
2016-06-28,600887,11.76,11.82,11.69,11.78,24678904.0,401741695.0,0.004090401786689147
2016-06-29,600887,11.77,11.98,11.73,11.9,35065623.0,575784779.0,0.005811947198731679
2016-06-30,600887,11.88,12.09,11.87,12.05,38454732.0,638569132.0,0.006373674636420333
2016-07-01,600887,12.06,12.34,12.04,12.24,43225449.0,730849145.0,0.007164396515341224
2016-07-04,600887,12.18,12.33,12.15,12.27,45606977.0,773065701.0,0.007559122569069146
2016-07-05,600887,12.26,12.47,12.22,12.29,38179474.0,652469873.0,0.006328052034419836
2016-07-06,600887,12.24,12.56,12.11,12.53,48806042.0,833639683.0,0.008089351188287191
2016-07-07,600887,12.53,12.82,12.49,12.55,45484490.0,798461738.0,0.007538820976922015
2016-07-08,600887,12.46,12.77,12.45,12.52,34691953.0,603916181.0,0.0057500133123795085
2016-07-11,600887,12.58,13.28,12.54,12.91,79920463.0,1438607110.0,0.01324640691694509
2016-07-12,600887,12.91,13.52,12.91,13.45,99116593.0,1828390990.0,0.016428067028330794
2016-07-13,600887,13.52,13.59,13.09,13.23,71006803.0,1299615729.0,0.01176901348043188
2016-07-14,600887,13.22,13.7,13.12,13.48,55159646.0,1028477035.0,0.009142428470548808
2016-07-15,600887,13.48,13.52,13.23,13.38,44115540.0,816500935.0,0.007311924534280635
2016-07-18,600887,13.38,13.38,13.01,13.12,51198842.0,933096298.0,0.00848594551821326
2016-07-19,600887,13.15,13.22,12.55,12.78,78036049.0,1381105860.0,0.012934074959559056
2016-07-20,600887,12.76,13.01,12.68,12.9,45298581.0,806843056.0,0.007508007513497481
2016-07-21,600887,12.87,13.04,12.78,12.94,36686758.0,654734740.0,0.006080642011939928
2016-07-22,600887,12.91,12.97,12.66,12.69,44233654.0,780986910.0,0.007331501324102137
2016-07-25,600887,12.7,13.01,12.7,12.9,34807286.0,619577541.0,0.00576912916571174
2016-07-26,600887,12.94,13.48,12.88,13.46,68479692.0,1254661259.0,0.011350157790991142
2016-07-27,600887,13.48,13.64,12.88,13.09,94134058.0,1730198786.0,0.015602237402094508
2016-07-28,600887,13.12,13.64,12.91,13.51,85646887.0,1586905372.0,0.01419553233033215
2016-07-29,600887,13.56,13.71,13.29,13.41,59562606.0,1112138614.0,0.009872196512546168
2016-08-01,600887,13.29,13.35,12.81,13.02,47674118.0,861332162.0,0.007901740589696738
2016-08-02,600887,13.01,13.06,12.7,12.89,48450017.0,858538463.0,0.008030341870202969
2016-08-03,600887,12.87,13.14,12.81,13.0,35723331.0,642430201.0,0.005920958927061258
2016-08-04,600887,13.0,13.01,12.78,12.96,27141804.0,483145699.0,0.004498614832148406
2016-08-05,600887,12.96,13.15,12.87,13.05,25911640.0,467801974.0,0.004294721457324279
2016-08-08,600887,13.05,13.09,12.81,13.07,25472589.0,456346082.0,0.004221951005490289
2016-08-09,600887,13.01,13.35,12.97,13.33,38701037.0,709246790.0,0.006414498427139341
2016-08-10,600887,13.38,13.38,13.15,13.18,24123602.0,441173502.0,0.003998363327730351
2016-08-11,600887,13.18,13.3,13.12,13.13,21936372.0,400717521.0,0.003635841171158888
2016-08-12,600887,13.24,13.33,12.87,13.11,43961334.0,795083960.0,0.007286365680535827
2016-08-15,600887,13.16,13.5,13.14,13.38,64079036.0,1183486547.0,0.010620771625179066
2016-08-16,600887,13.4,13.82,13.35,13.46,68848290.0,1292360401.0,0.011411251019352095
2016-08-17,600887,13.46,13.69,13.3,13.45,36726498.0,686486167.0,0.006087228713156604
2016-08-18,600887,13.45,13.49,12.99,13.07,77908630.0,1418436767.0,0.0129129559137028
2016-08-19,600887,13.02,13.08,12.83,12.94,39295357.0,703097761.0,0.006513003919517166
2016-08-22,600887,13.01,13.3,13.0,13.07,42255352.0,767007554.0,0.007003607912165743
2016-08-23,600887,13.07,13.15,12.94,13.04,24241480.0,438107254.0,0.00401790100176204
2016-08-24,600887,12.97,13.14,12.86,12.96,24252225.0,434816712.0,0.004019681930412598
2016-08-25,600887,12.96,13.02,12.83,12.95,33892198.0,604591586.0,0.005617458022204808
2016-08-26,600887,13.01,13.09,12.88,12.95,30655244.0,551317501.0,0.005080949495528316
2016-08-29,600887,12.81,12.83,12.08,12.17,154800016.0,2642989263.0,0.025657308850745904
2016-08-30,600887,12.22,12.29,12.07,12.22,64139131.0,1078387448.0,0.010630732063267041
2016-08-31,600887,12.23,12.23,12.05,12.18,36570569.0,613408713.0,0.006061384280997192
2016-09-01,600887,12.15,12.22,12.06,12.07,30590512.0,512479858.0,0.005070220498468481
2016-09-02,600887,12.07,12.13,11.75,11.91,55064072.0,907977651.0,0.009126587570144113
2016-09-05,600887,11.96,12.0,11.79,11.82,43558929.0,714579921.0,0.00721966911528428
2016-09-06,600887,11.84,12.11,11.76,12.1,61825068.0,1020987241.0,0.010247187987334365
2016-09-07,600887,12.06,12.06,11.89,12.03,41552307.0,687656531.0,0.0068870818085704265
2016-09-08,600887,12.0,12.02,11.86,11.93,27733636.0,457244156.0,0.004596707951284484
2016-09-09,600887,11.9,11.95,11.84,11.85,26935523.0,442148007.0,0.004464424814189747
2016-09-12,600887,11.68,11.79,11.51,11.55,53931877.0,865895032.0,0.008938932054693325
2016-09-13,600887,11.58,11.69,11.56,11.59,24825749.0,398293269.0,0.004114740592430535
2016-09-14,600887,11.57,11.71,11.45,11.65,34212366.0,548268316.0,0.005670524226410663
2016-10-24,600887,12.81,12.81,12.29,12.5,167805387.0,2907897572.0,0.027812882403564748
2016-10-25,600887,12.5,12.89,12.38,12.62,109215488.0,1913763235.0,0.018101907088310203
2016-10-26,600887,12.62,13.44,12.48,13.43,189458819.0,3424533633.0,0.03140182772061578
2016-10-27,600887,13.23,13.59,13.04,13.24,117718363.0,2167874357.0,0.01951121501754379
2016-10-28,600887,13.2,13.23,12.82,12.88,81679397.0,1474417528.0,0.013537941207781842
2016-10-31,600887,12.84,13.06,12.8,13.01,51242822.0,915738517.0,0.008493234977687579
2016-11-01,600887,13.01,13.12,12.89,13.07,48267682.0,870140573.0,0.008000120778951268
2016-11-02,600887,13.01,13.04,12.87,12.93,41645876.0,745341477.0,0.006902590390506591
2016-11-03,600887,12.88,13.04,12.83,12.9,36773711.0,658470972.0,0.006095054025802375
2016-11-04,600887,12.93,13.22,12.83,13.01,60135709.0,1086704167.0,0.009967185395972957
2016-11-07,600887,12.95,13.07,12.91,13.01,30091432.0,540900024.0,0.004987500547708073
2016-11-08,600887,13.07,13.09,13.0,13.03,32725770.0,589959520.0,0.005424128562547918
2016-11-09,600887,13.03,13.06,12.8,12.96,44438741.0,797205904.0,0.007365493442683526
2016-11-10,600887,13.01,13.07,12.94,13.01,33931225.0,610456148.0,0.005623926547327687
2016-11-11,600887,13.03,13.04,12.94,13.03,30246341.0,543911621.0,0.005013175920097959
2016-11-14,600887,13.01,13.01,12.8,12.84,59492104.0,1061332824.0,0.0098605111675744
2016-11-15,600887,12.81,13.03,12.75,12.99,45579697.0,813628956.0,0.007554601048958655
2016-11-16,600887,12.99,13.08,12.93,13.01,31814466.0,572489330.0,0.005273084597636958
2016-11-17,600887,13.01,13.11,13.0,13.07,32427044.0,585660371.0,0.00537461625988932
2016-11-18,600887,13.05,13.07,12.89,12.92,17658311.0,316722944.0,0.002926774497940128
2016-11-21,600887,12.92,12.99,12.78,12.82,28705580.0,511138881.0,0.004757802685238705
2016-11-22,600887,12.86,12.96,12.83,12.88,24038715.0,428338226.0,0.003984293742773633
2016-11-23,600887,12.93,12.98,12.85,12.88,22736643.0,406096301.0,0.0037684819856875847
2016-11-24,600887,12.85,14.1,12.85,13.67,159458229.0,2980398600.0,0.026429383768577692
2016-11-25,600887,13.67,13.8,13.31,13.54,91658306.0,1713054139.0,0.015191894203539207
2016-11-28,600887,13.73,13.95,13.12,13.38,425903639.0,7985457351.0,0.07059134416678348
2016-11-29,600887,13.52,14.72,13.5,14.53,546125621.0,10941015967.0,0.09051752119523297
2016-11-30,600887,14.46,14.6,13.82,14.3,343640626.0,6751837407.0,0.05695667159973461
2016-12-01,600887,14.61,14.94,14.18,14.44,292156690.0,5877202013.0,0.04842347321295902
2016-12-02,600887,14.26,14.32,13.88,13.9,171739571.0,3334954050.0,0.02846495322740538
2016-12-05,600887,13.16,13.34,12.95,13.04,217698143.0,3946347978.0,0.03608235086477541
2016-12-06,600887,13.12,13.31,13.04,13.09,95348694.0,1737932883.0,0.015803557090544894
2016-12-07,600887,13.1,13.48,13.05,13.4,87814345.0,1620036055.0,0.014554777379292741
2016-12-08,600887,13.51,13.51,13.16,13.23,45005605.0,825184386.0,0.007459448243853374
2016-12-09,600887,13.23,13.36,13.14,13.23,72159270.0,1321643330.0,0.011960028975929585
2016-12-12,600887,13.09,13.15,12.6,13.07,108839806.0,1945675133.0,0.018039639723275398
2016-12-13,600887,12.93,13.05,12.88,13.01,40822649.0,732088321.0,0.0067661447366943
2016-12-14,600887,13.01,13.06,12.78,12.8,35174814.0,628535189.0,0.005830045047059562
2016-12-15,600887,12.78,12.79,12.54,12.67,51366711.0,898269912.0,0.008513768944145374
2016-12-16,600887,12.63,12.76,12.56,12.71,22546005.0,395780203.0,0.0037368847147629587
2016-12-19,600887,12.74,12.87,12.66,12.74,23737387.0,419253591.0,0.003934350171957869
2016-12-20,600887,12.78,12.79,12.56,12.65,35252478.0,616959246.0,0.005842917456805207
2016-12-21,600887,12.67,12.79,12.65,12.71,25469960.0,447615019.0,0.004221515262221576
2016-12-22,600887,12.72,12.79,12.69,12.77,20200786.0,355982465.0,0.0033481766915955872
2016-12-23,600887,12.81,12.81,12.55,12.62,30935224.0,541323964.0,0.005127354744814801
2016-12-26,600887,12.67,12.73,12.36,12.59,24634242.0,425571229.0,0.004082999289212066
2016-12-27,600887,12.65,12.77,12.57,12.57,28477434.0,498047627.0,0.004719988655651898
2016-12-28,600887,12.64,12.64,12.46,12.5,26359433.0,456651460.0,0.004368940850830039
2016-12-29,600887,12.44,12.58,12.34,12.57,26772465.0,461735770.0,0.004437398786837237
2016-12-30,600887,12.62,12.81,12.57,12.73,35124886.0,617970292.0,0.00582176973708608
2017-01-03,600887,12.73,12.95,12.67,12.79,29032216.0,514701671.0,0.00481194092727721
2017-01-04,600887,12.81,12.95,12.75,12.94,35946942.0,639493525.0,0.005958021303653158
2017-01-05,600887,12.94,13.0,12.89,12.93,17001644.0,304107322.0,0.0028179353100223903
2017-01-06,600887,12.98,12.98,12.74,12.76,27249614.0,483032639.0,0.004516483786807939
2017-01-09,600887,12.72,12.81,12.71,12.78,21439522.0,378476772.0,0.0035534908314632315
2017-01-10,600887,12.83,12.92,12.78,12.89,31014829.0,551115475.0,0.0051405488653571635
2017-01-11,600887,12.87,12.87,12.77,12.79,18374604.0,325307308.0,0.0030454963896008325
2017-01-12,600887,12.8,12.83,12.65,12.66,19919560.0,351232179.0,0.0033015649241984837
2017-01-13,600887,12.66,12.8,12.57,12.73,29013479.0,508508615.0,0.004808835365608944
2017-01-16,600887,12.83,12.99,12.61,12.96,64212613.0,1141305341.0,0.010642911327957624
2017-01-17,600887,12.99,13.04,12.91,13.04,28070041.0,504242512.0,0.00465246535497839
2017-01-18,600887,13.03,13.16,12.97,13.12,25834654.0,468418185.0,0.004281961422601907
2017-01-19,600887,13.09,13.28,13.08,13.17,28916518.0,528318789.0,0.004792764577066667
2017-01-20,600887,13.2,13.29,13.2,13.22,23874681.0,437363370.0,0.003957105948425969
2017-01-23,600887,13.25,13.37,13.11,13.2,26321302.0,481457906.0,0.004362646358057618
2017-01-24,600887,13.16,13.27,13.11,13.17,15435532.0,281358996.0,0.002559404040929579
2017-01-25,600887,13.23,13.33,13.14,13.3,20155794.0,369578207.0,0.0033420824505267562
2017-01-26,600887,13.32,13.43,13.28,13.31,17501886.0,323020882.0,0.0029020313489867937
2017-02-03,600887,13.31,13.33,13.12,13.19,16573324.0,302042596.0,0.002748064168908151
2017-02-06,600887,13.19,13.23,13.08,13.12,22060666.0,400879186.0,0.0036579340255974186
2017-02-07,600887,13.14,13.15,13.07,13.08,17799139.0,322468281.0,0.002951319609953662
2017-02-08,600887,13.1,13.11,12.95,13.09,23473988.0,422874950.0,0.0038922804697585057
2017-02-09,600887,13.11,13.18,13.04,13.09,31116698.0,563931271.0,0.00515953726775244
2017-02-10,600887,13.1,13.2,13.09,13.13,28667036.0,520788190.0,0.004753352704647544
2017-02-13,600887,13.13,13.46,13.05,13.39,77471899.0,1418221896.0,0.012845808706761011
2017-02-14,600887,13.36,13.45,13.12,13.16,48679537.0,889735910.0,0.008071675385622016
2017-02-15,600887,13.17,13.17,12.89,12.94,64670298.0,1162792985.0,0.010723143331199732
2017-02-16,600887,12.91,13.01,12.84,12.9,39610092.0,706852371.0,0.0065678481004990555
2017-02-17,600887,12.91,13.05,12.9,13.0,42121706.0,755810553.0,0.00698430507916719
2017-02-20,600887,12.99,13.25,12.96,13.15,77971287.0,1416451615.0,0.012928613475990329
2017-02-21,600887,13.22,13.26,13.05,13.09,56714158.0,1031476737.0,0.009400080863144108
2017-02-22,600887,13.15,13.37,13.07,13.36,101532659.0,1854284444.0,0.016828517578450806
2017-02-23,600887,13.41,13.45,13.17,13.25,65289474.0,1196330658.0,0.010821395516656436
2017-02-24,600887,13.22,13.25,13.14,13.21,31770451.0,579787474.0,0.005265789337092117
2017-02-27,600887,13.16,13.33,13.12,13.16,67324850.0,1229752573.0,0.011158748651422235
2017-02-28,600887,13.14,13.19,13.01,13.06,44798253.0,810044325.0,0.007425080713136711
2017-03-01,600887,13.06,13.12,12.99,13.01,51751704.0,933416119.0,0.008577579559684169
2017-03-02,600887,13.04,13.09,12.96,12.99,27134523.0,488755016.0,0.004497408043734752
2017-03-03,600887,12.99,13.07,12.91,13.04,30038919.0,540476831.0,0.00497879678724025
2017-03-06,600887,13.04,13.09,12.99,13.08,37523568.0,676934930.0,0.006219338978349756
2017-03-07,600887,13.1,13.26,13.08,13.22,50422176.0,919240922.0,0.008357217111390142
2017-03-08,600887,13.19,13.28,13.16,13.22,26966946.0,492975330.0,0.004469633015305288
2017-03-09,600887,13.22,13.23,13.05,13.1,27454869.0,497777798.0,0.004550503750527838
2017-03-10,600887,13.1,13.28,13.05,13.16,31824599.0,579796872.0,0.0052747640904258
2017-03-13,600887,13.16,13.49,13.04,13.39,80937550.0,1493499401.0,0.013414983871659866
2017-03-14,600887,13.41,13.46,13.29,13.39,51276805.0,948526833.0,0.00849886748567566
2017-03-15,600887,13.38,13.38,13.17,13.36,54974314.0,1008976433.0,0.009111710641915467
2017-03-16,600887,13.36,13.43,13.17,13.2,64612052.0,1186387668.0,0.010709116293918566
2017-03-17,600887,13.23,13.28,13.07,13.1,44182166.0,804843120.0,0.007322967452128201
2017-03-20,600887,13.11,13.23,13.04,13.21,49702211.0,902781582.0,0.008237886604559139
2017-03-21,600887,13.23,13.59,13.23,13.51,130112971.0,2422912522.0,0.02156555773505311
2017-03-22,600887,13.45,13.73,13.36,13.66,131094202.0,2462256653.0,0.02172819174163439
2017-03-23,600887,13.74,13.99,13.59,13.68,113536347.0,2165668233.0,0.018818067310564478
2017-03-24,600887,13.77,13.92,13.66,13.85,116215078.0,2218913835.0,0.019262053237510814
2017-03-27,600887,13.89,14.03,13.67,13.69,82287577.0,1576675738.0,0.013638743924086772
2017-03-28,600887,13.72,13.72,13.46,13.48,57099305.0,1069775819.0,0.009463917003393203
2017-03-29,600887,13.55,13.6,13.46,13.53,35447352.0,664053618.0,0.005875216823007987
2017-03-30,600887,13.54,13.55,13.27,13.47,49900015.0,923947715.0,0.00827067160323713
2017-03-31,600887,13.52,13.68,13.37,13.67,55094175.0,1029069640.0,0.009131576988028502
