date,symbol,open,high,low,close,volume,amount,turnover
2016-03-17,000001,6.42,6.49,6.38,6.45,61099640.0,635181312.0,0.005176157022240417
2016-03-18,000001,6.45,6.55,6.44,6.53,79721584.0,836565568.0,0.006753745796959349
2016-03-21,000001,6.53,6.73,6.53,6.69,92043280.0,987764480.0,0.007797598645786471
2016-03-22,000001,6.67,6.77,6.62,6.64,62548248.0,675406592.0,0.005298878244029508
2016-03-23,000001,6.63,6.67,6.57,6.63,43027816.0,458963264.0,0.0036451725728673455
2016-03-24,000001,6.57,6.58,6.5,6.51,37240624.0,393411552.0,0.0031549010342812986
2016-03-25,000001,6.51,6.56,6.5,6.56,23707048.0,250338496.0,0.002008381767581456
2016-03-28,000001,6.58,6.6,6.47,6.49,35862100.0,378973312.0,0.00303811709442622
2016-03-29,000001,6.51,6.51,6.43,6.46,31831788.0,332422400.0,0.002696682549793554
2016-03-30,000001,6.49,6.63,6.48,6.63,53970000.0,572627392.0,0.004572157781785872
2016-03-31,000001,6.63,6.66,6.59,6.59,41838792.0,447266272.0,0.0035444424388238
2016-04-01,000001,6.58,6.62,6.5,6.6,36934188.0,391830400.0,0.0031289408018925764
2016-04-05,000001,6.58,6.69,6.5,6.63,59230864.0,632378880.0,0.0050178405736427765
2016-04-06,000001,6.61,6.66,6.57,6.64,43525952.0,464962432.0,0.0036873729877049902
2016-04-07,000001,6.64,6.64,6.56,6.56,37771960.0,401949056.0,0.0031999140420104627
2016-04-08,000001,6.53,6.61,6.5,6.55,37655384.0,397998240.0,0.0031900381134284824
2016-04-11,000001,6.56,6.69,6.56,6.64,78638600.0,840486336.0,0.006661999016837992
2016-04-12,000001,6.63,6.63,6.58,6.61,29859954.0,318538016.0,0.0025296353723340405
2016-04-13,000001,6.64,6.79,6.63,6.69,85676032.0,929858560.0,0.00725818670411961
2016-04-14,000001,6.74,6.75,6.68,6.71,32364630.0,350702752.0,0.002741823140802677
2016-04-15,000001,6.71,6.77,6.69,6.74,49722404.0,541052864.0,0.004212315663844746
2016-04-18,000001,6.7,6.72,6.64,6.64,35065400.0,377791424.0,0.0029706233366950953
2016-04-19,000001,6.67,6.69,6.63,6.67,21823994.0,234479840.0,0.0018488557346071552
2016-04-20,000001,6.67,6.68,6.42,6.51,60658624.0,640149696.0,0.005138795622642639
2016-04-21,000001,6.51,6.58,6.47,6.51,55879920.0,588731520.0,0.004733959812369315
2016-04-22,000001,6.48,6.58,6.45,6.53,35967712.0,379176128.0,0.003047064189620772
2016-04-25,000001,6.54,6.54,6.45,6.5,34925776.0,366533376.0,0.0029587948586864967
2016-04-26,000001,6.49,6.56,6.48,6.56,29169938.0,306962528.0,0.0024711795260498686
2016-04-27,000001,6.55,6.57,6.51,6.55,23955392.0,253308592.0,0.0020294206401432467
2016-04-28,000001,6.55,6.66,6.53,6.6,45746040.0,487261216.0,0.003875451413227492
2016-04-29,000001,6.59,6.59,6.53,6.55,40497768.0,428582144.0,0.003430835373469684
2016-05-03,000001,6.55,6.64,6.51,6.61,48910208.0,521137504.0,0.00414350913685317
2016-05-04,000001,6.61,6.66,6.6,6.64,41243560.0,441848160.0,0.0034940163758116084
2016-05-05,000001,6.62,6.64,6.6,6.64,23951684.0,256002096.0,0.002029106510792591
2016-05-06,000001,6.64,6.64,6.51,6.51,34654512.0,367408576.0,0.0029358142804297178
2016-05-09,000001,6.5,6.52,6.39,6.41,41117104.0,428356640.0,0.003483303446694441
2016-05-10,000001,6.4,6.42,6.36,6.37,29259978.0,301767200.0,0.0024788074135183137
2016-05-11,000001,6.38,6.47,6.38,6.42,32728951.0,339005276.0,0.0027726871966710855
2016-05-12,000001,6.38,6.44,6.35,6.43,32588550.0,336792701.0,0.0027607928938228267
2016-05-13,000001,6.41,6.44,6.4,6.41,18426611.0,191007256.0,0.0015610408166683554
2016-05-16,000001,6.39,6.42,6.35,6.42,21522468.0,221931208.0,0.0018233114609864259
2016-05-17,000001,6.42,6.42,6.34,6.38,25042422.0,257859629.0,0.0021215101838440932
2016-05-18,000001,6.37,6.39,6.3,6.38,53415062.0,547076639.0,0.004525145291604128
2016-05-19,000001,6.36,6.39,6.35,6.35,17077776.0,175591500.0,0.0014467720295348527
2016-05-20,000001,6.34,6.4,6.31,6.38,20670377.0,212277642.0,0.0017511251629607424
2016-05-23,000001,6.4,6.4,6.35,6.37,32364676.0,333300178.0,0.0026544414169696845
2016-05-24,000001,6.36,6.37,6.31,6.32,25929404.0,265042287.0,0.002126642142035947
2016-05-25,000001,6.35,6.37,6.31,6.34,20423540.0,209019883.0,0.0016750697722769426
2016-05-26,000001,6.33,6.36,6.3,6.33,26139653.0,266736776.0,0.0021438860549203662
2016-05-27,000001,6.33,6.37,6.31,6.36,22281892.0,228377555.0,0.0018274855269135237
2016-05-30,000001,6.35,6.37,6.32,6.37,38094687.0,390119748.0,0.003124397566633963
2016-05-31,000001,6.35,6.55,6.35,6.53,94646716.0,991668175.0,0.007762603986227679
2016-06-01,000001,6.51,6.53,6.47,6.49,55675091.0,584161145.0,0.004566282926606654
2016-06-02,000001,6.48,6.49,6.45,6.48,29303622.0,306269383.0,0.002403384106302316
2016-06-03,000001,6.48,6.51,6.45,6.5,42338929.0,443039581.0,0.0034724959609587582
2016-06-06,000001,6.51,6.52,6.47,6.51,33833201.0,354998364.0,0.002774884877669103
2016-06-07,000001,6.51,6.52,6.49,6.51,22928215.0,240887149.0,0.0018804947564803544
2016-06-08,000001,6.53,6.53,6.48,6.5,26818824.0,281651741.0,0.002199589366506267
2016-06-13,000001,6.48,6.48,6.4,6.4,34481683.0,358996278.0,0.0028280711811241206
2016-06-14,000001,6.4,6.45,6.39,6.44,27363726.0,283578297.0,0.0022442803881926763
2016-06-15,000001,6.4,6.49,6.39,6.47,37817241.0,394033686.0,0.0031016423827608854
2016-06-16,000001,6.46,6.49,6.43,6.46,38667008.0,331192445.0,0.0026427811685211778
2016-06-17,000001,6.46,6.49,6.44,6.47,31517300.0,270236698.0,0.0021541187495715346
2016-06-20,000001,6.48,6.49,6.46,6.49,27073158.0,232205298.0,0.0018503741519074472
2016-06-21,000001,6.49,6.52,6.47,6.49,38074985.0,327940703.0,0.0026023180627196786
2016-06-22,000001,6.49,6.58,6.47,6.58,47800201.0,413947369.0,0.0032670092047030683
2016-06-23,000001,6.54,6.56,6.51,6.53,33561422.0,290490407.0,0.0022938287350909685
2016-06-24,000001,6.52,6.56,6.43,6.46,42766409.0,367771054.0,0.0029229636891086744
2016-06-27,000001,6.46,6.52,6.44,6.49,32521418.0,280044073.0,0.002222747388781818
2016-06-28,000001,6.47,6.52,6.46,6.51,33651928.0,289122214.0,0.0023000145654618674
2016-06-29,000001,6.51,6.55,6.5,6.55,36961156.0,319908690.0,0.0025261909854409617
2016-06-30,000001,6.55,6.59,6.53,6.56,36220487.0,315051855.0,0.002475568343903571
2016-07-01,000001,6.55,6.58,6.55,6.57,34893019.0,303652375.0,0.0023848396422617353
2016-07-04,000001,6.55,6.68,6.54,6.64,60825712.0,534656910.0,0.004157266221257477
2016-07-05,000001,6.64,6.66,6.61,6.64,42203729.0,371422815.0,0.002884506094771313
2016-07-06,000001,6.64,6.65,6.61,6.63,32295017.0,283827376.0,0.0022072735176373436
2016-07-07,000001,6.63,6.64,6.59,6.62,31285308.0,274337186.0,0.0021382627493129274
2016-07-08,000001,6.63,6.63,6.58,6.59,26134229.0,228778674.0,0.0017862009973727488
2016-07-11,000001,6.6,6.63,6.59,6.6,36537252.0,320333761.0,0.002497218340118603
2016-07-12,000001,6.6,6.7,6.59,6.7,71183240.0,627505578.0,0.0048651741087989905
2016-07-13,000001,6.7,6.83,6.68,6.78,79828864.0,716797025.0,0.00545607817609364
2016-07-14,000001,6.77,6.79,6.72,6.74,35969939.0,321889343.0,0.0024584440932708188
2016-07-15,000001,6.75,6.79,6.72,6.78,35203395.0,315555254.0,0.0024060529683086053
2016-07-18,000001,6.78,6.85,6.77,6.82,50693492.0,457358031.0,0.003464757501386686
2016-07-19,000001,6.82,6.83,6.75,6.77,36278781.0,326046531.0,0.002479552574735131
2016-07-20,000001,6.76,6.78,6.75,6.76,31092641.0,278737194.0,0.002125094502124123
2016-07-21,000001,6.75,6.8,6.75,6.78,34026127.0,305710333.0,0.002325590013928929
2016-07-22,000001,6.78,6.78,6.73,6.74,29554964.0,264379250.0,0.0020199986069654352
2016-07-25,000001,6.73,6.77,6.72,6.77,26468286.0,236937494.0,0.0018090328531194535
2016-07-26,000001,6.77,6.88,6.77,6.87,54655692.0,494506420.0,0.0037355627197763427
2016-07-27,000001,6.88,6.92,6.72,6.8,81867834.0,741263303.0,0.0055954360369133765
2016-07-28,000001,6.77,6.87,6.77,6.85,47991038.0,434490537.0,0.0032800523765424065
2016-07-29,000001,6.85,6.97,6.81,6.94,67142534.0,614972669.0,0.00458900322626444
2016-08-01,000001,6.92,7.04,6.92,7.0,75932441.0,702466616.0,0.005189768630524643
2016-08-02,000001,6.97,6.98,6.92,6.98,44916516.0,413484595.0,0.0030699174510833674
2016-08-03,000001,6.95,6.95,6.9,6.92,42462218.0,389817535.0,0.0029021730904041244
2016-08-04,000001,6.92,6.92,6.73,6.78,134446207.0,1210346974.0,0.009189019849653228
2016-08-05,000001,6.78,6.84,6.75,6.82,72594819.0,654998093.0,0.00496165156056045
2016-08-08,000001,6.82,6.87,6.8,6.87,39847930.0,361191045.0,0.002723493863516673
2016-08-09,000001,6.86,6.9,6.84,6.9,41567631.0,378720688.0,0.0028410305867688844
2016-08-10,000001,6.9,6.92,6.88,6.89,43665545.0,399656991.0,0.0029844171040907556
2016-08-11,000001,6.89,7.05,6.89,6.95,93557601.0,866594868.0,0.006394398710518748
2016-08-12,000001,6.94,7.19,6.92,7.16,137002155.0,1282336292.0,0.009363711701738586
2016-08-15,000001,7.2,7.39,7.17,7.3,189755226.0,1835196866.0,0.012969235631090986
2016-08-16,000001,7.3,7.3,7.13,7.18,109955862.0,1050479545.0,0.007515173696969607
2016-08-17,000001,7.18,7.24,7.15,7.2,56072536.0,534926047.0,0.0038324000194694613
2016-08-18,000001,7.21,7.23,7.11,7.16,69150431.0,658183955.0,0.004726237334989123
2016-08-19,000001,7.16,7.18,7.11,7.17,50533453.0,478779724.0,0.0034538192861663882
2016-08-22,000001,7.16,7.17,7.06,7.09,97943273.0,922426435.0,0.006694147048246627
2016-08-23,000001,7.07,7.13,7.07,7.09,89065673.0,838185901.0,0.006087388074248339
2016-08-24,000001,7.1,7.11,7.07,7.11,73228127.0,688971683.0,0.005004936379915333
2016-08-25,000001,7.1,7.13,7.04,7.12,61738960.0,580648482.0,0.00421968415172134
2016-08-26,000001,7.13,7.14,7.09,7.13,50223385.0,473688077.0,0.0034326270110526524
2016-08-29,000001,7.1,7.13,7.07,7.1,56523188.0,532295362.0,0.0038632008153095844
2016-08-30,000001,7.1,7.14,7.1,7.14,59508123.0,561854066.0,0.0040672127214611995
2016-08-31,000001,7.13,7.16,7.11,7.16,48974676.0,463875763.0,0.003347281265393642
2016-09-01,000001,7.16,7.18,7.1,7.13,48013121.0,454848634.0,0.003281561687439812
2016-09-02,000001,7.11,7.13,7.1,7.13,36879633.0,348054367.0,0.002520619117837413
2016-09-05,000001,7.13,7.13,7.09,7.1,46993656.0,443204804.0,0.0032118841239736537
2016-09-06,000001,7.1,7.11,7.06,7.1,57473833.0,539813284.0,0.003928174725469606
2016-09-07,000001,7.1,7.1,7.07,7.09,45937329.0,431984159.0,0.00313968714655558
2016-09-08,000001,7.08,7.1,7.07,7.09,29521845.0,277503758.0,0.002017735016528848
2016-09-09,000001,7.09,7.11,7.06,7.07,32743143.0,307527271.0,0.0022379016684868926
2016-09-12,000001,7.01,7.03,6.89,6.91,75658173.0,697759184.0,0.005171023184651821
2016-09-13,000001,6.92,6.95,6.89,6.93,46093142.0,423113832.0,0.003150336526569953
2016-09-14,000001,6.92,6.92,6.83,6.83,42148125.0,384081266.0,0.002880705717868749
2016-09-19,000001,6.83,6.89,6.83,6.88,35434870.0,322575926.0,0.0024218736330723087
2016-09-20,000001,6.88,6.88,6.82,6.85,43667897.0,396359321.0,0.0029845778566710526
2016-09-21,000001,6.85,6.86,6.81,6.85,40566533.0,367767497.0,0.002772608356058812
2016-09-22,000001,6.86,6.92,6.86,6.91,49461323.0,451909020.0,0.003380542218175852
2016-09-23,000001,6.91,6.93,6.89,6.9,28879877.0,264699513.0,0.0019738583105475315
2016-09-26,000001,6.89,6.89,6.82,6.82,43948186.0,398771865.0,0.003003734820947772
2016-09-27,000001,6.82,6.84,6.8,6.83,40132367.0,362769231.0,0.002742934331918848
2016-09-28,000001,6.83,6.83,6.81,6.83,27136600.0,245499468.0,0.001854710234049963
2016-09-29,000001,6.83,6.85,6.83,6.83,30366429.0,275239667.0,0.002075459955847512
2016-09-30,000001,6.83,6.86,6.83,6.84,30808486.0,279526476.0,0.002105673307628259
2016-10-10,000001,6.86,6.92,6.85,6.88,61138159.0,557122277.0,0.004178621094325518
2016-10-11,000001,6.89,6.9,6.87,6.9,36337078.0,331886515.0,0.0024835370106082474
2016-10-12,000001,6.89,6.91,6.88,6.89,27031620.0,246995531.0,0.0018475351465161319
2016-10-13,000001,6.85,6.87,6.83,6.84,63236796.0,574142476.0,0.004322057026662506
2016-10-14,000001,6.83,6.86,6.82,6.86,33541176.0,304218677.0,0.0022924449779733276
2016-10-17,000001,6.85,6.86,6.81,6.83,35922316.0,325582450.0,0.0024551891952557334
2016-10-18,000001,6.81,6.86,6.81,6.86,59373709.0,537784120.0,0.00405802590286935
2016-10-19,000001,6.86,6.87,6.83,6.85,48263616.0,438299030.0,0.003298682315671733
2016-10-20,000001,6.85,6.86,6.83,6.84,34284457.0,310966017.0,0.0023432461423592453
2016-10-21,000001,6.85,6.89,6.83,6.89,68389677.0,621549845.0,0.0046742419402309564
2016-10-24,000001,6.89,7.01,6.88,6.97,91567704.0,844746081.0,0.0062583948511330725
2016-10-25,000001,6.98,6.98,6.92,6.95,50075292.0,461542701.0,0.003422505271310343
2016-10-26,000001,6.95,6.95,6.89,6.9,44045213.0,403750809.0,0.003010366343315319
2016-10-27,000001,6.91,6.92,6.88,6.91,32414055.0,296216915.0,0.0022154094299049396
2016-10-28,000001,6.91,6.96,6.89,6.92,54199774.0,497615051.0,0.0037044020076573746
2016-10-31,000001,6.9,6.91,6.86,6.9,49359683.0,450148883.0,0.003373595410241592
2016-11-01,000001,6.89,6.91,6.87,6.89,52541566.0,480117542.0,0.0035910681578831386
2016-11-02,000001,6.89,6.89,6.83,6.84,63358600.0,576083788.0,0.0043303819872451965
2016-11-03,000001,6.83,6.89,6.83,6.89,61687113.0,561464947.0,0.004216140555194701
2016-11-04,000001,6.87,6.92,6.86,6.87,50811757.0,463831939.0,0.0034728405812798897
2016-11-07,000001,6.86,6.88,6.84,6.88,49724012.0,452447931.0,0.0033984962719877648
2016-11-08,000001,6.88,6.9,6.86,6.9,80669498.0,736747217.0,0.0055135331440295775
2016-11-09,000001,6.89,6.89,6.8,6.84,72261671.0,656061961.0,0.004938881832405365
2016-11-10,000001,6.86,6.91,6.86,6.89,63199874.0,576898453.0,0.004319533511879461
2016-11-11,000001,6.89,6.92,6.87,6.92,81226969.0,742969897.0,0.005551634717877667
2016-11-14,000001,6.91,6.98,6.91,6.95,97507875.0,898058354.0,0.006664388820374127
2016-11-15,000001,6.94,6.97,6.92,6.96,55434298.0,510596178.0,0.0037887782484900615
2016-11-16,000001,6.96,6.97,6.94,6.96,41584240.0,383425740.0,0.00284216576517286
2016-11-17,000001,6.95,6.95,6.92,6.95,50532402.0,464611128.0,0.003453747453274427
2016-11-18,000001,6.95,6.95,6.91,6.92,51759734.0,475289973.0,0.0035376321411489955
2016-11-21,000001,6.92,7.0,6.92,6.97,85024326.0,785475677.0,0.005811173381167883
2016-11-22,000001,6.97,7.06,6.96,7.06,118025694.0,1097408714.0,0.008066724001630615
2016-11-23,000001,7.04,7.21,7.04,7.13,175286943.0,1660465709.0,0.011980369209017804
2016-11-24,000001,7.12,7.18,7.1,7.14,77974884.0,738580569.0,0.005329363861119622
2016-11-25,000001,7.15,7.26,7.13,7.26,101367499.0,968127766.0,0.006928183257863896
2016-11-28,000001,7.31,7.38,7.24,7.26,127968924.0,1240686234.0,0.008746315786913686
2016-11-29,000001,7.23,7.32,7.2,7.26,88777923.0,854308658.0,0.006067721171620601
2016-11-30,000001,7.28,7.33,7.16,7.2,102596305.0,985758450.0,0.007012168689489892
2016-12-01,000001,7.22,7.26,7.2,7.24,64600437.0,619633747.0,0.004415258051045447
2016-12-02,000001,7.24,7.24,7.12,7.2,82968650.0,790044442.0,0.005670673712267177
2016-12-05,000001,7.16,7.2,7.1,7.13,76436570.0,723222054.0,0.00522422442880377
2016-12-06,000001,7.15,7.18,7.13,7.16,60290276.0,571585178.0,0.004120670677641889
2016-12-07,000001,7.15,7.16,7.1,7.15,49340476.0,466085503.0,0.003372282665849686
2016-12-08,000001,7.16,7.2,7.11,7.18,67145216.0,638058504.0,0.004589186533415952
2016-12-09,000001,7.16,7.35,7.15,7.28,151419915.0,1460778328.0,0.010349125018958731
2016-12-12,000001,7.28,7.37,7.12,7.16,125687400.0,1206662617.0,0.008590380042862089
2016-12-13,000001,7.15,7.16,7.04,7.1,64577157.0,607769966.0,0.004413666928566999
2016-12-14,000001,7.1,7.17,7.09,7.09,59770574.0,564787516.0,0.004085150508642964
2016-12-15,000001,7.07,7.1,6.95,6.98,82761287.0,767751836.0,0.005656501034840259
2016-12-16,000001,6.97,7.01,6.95,6.98,39681397.0,366925349.0,0.002712111801673736
2016-12-19,000001,6.95,6.96,6.92,6.94,49401064.0,453899744.0,0.0033764236851247837
2016-12-20,000001,6.94,6.94,6.85,6.87,63663837.0,580118168.0,0.00435124407710578
2016-12-21,000001,6.88,6.91,6.87,6.91,36992065.0,338201446.0,0.002528303528597593
2016-12-22,000001,6.9,6.91,6.87,6.89,34134124.0,311546857.0,0.0023329713049214146
2016-12-23,000001,6.89,6.89,6.84,6.85,38291216.0,348140451.0,0.0026170968429876144
2016-12-26,000001,6.83,6.89,6.8,6.88,30205896.0,273934287.0,0.0020644879771175772
2016-12-27,000001,6.88,6.89,6.84,6.85,26884124.0,244788274.0,0.001837454210043566
2016-12-28,000001,6.85,6.87,6.82,6.83,33605509.0,304898614.0,0.0022968419574581245
2016-12-29,000001,6.84,6.86,6.83,6.85,33875853.0,307183503.0,0.0023153192089750427
2016-12-30,000001,6.85,6.86,6.83,6.86,30260736.0,274882698.0,0.0020682361367704185
2017-01-03,000001,6.87,6.92,6.86,6.91,45984049.0,420595176.0,0.0031428803270621584
2017-01-04,000001,6.9,6.92,6.89,6.91,44932953.0,411503444.0,0.0030710408737714377
2017-01-05,000001,6.92,6.92,6.9,6.92,34437291.0,315769694.0,0.0023536919161080126
2017-01-06,000001,6.92,6.92,6.87,6.89,35815420.0,327176434.0,0.0024478831545144833
2017-01-09,000001,6.89,6.92,6.87,6.9,36108157.0,329994604.0,0.002134305419548811
2017-01-10,000001,6.9,6.91,6.89,6.9,24105395.0,220575132.0,0.0014248380272874302
2017-01-11,000001,6.89,6.92,6.89,6.89,30343089.0,277553207.0,0.0017935398724047843
2017-01-12,000001,6.89,6.92,6.89,6.9,42800677.0,391869403.0,0.0025298914281739206
2017-01-13,000001,6.89,6.93,6.88,6.91,43430137.0,397601906.0,0.0025670979765277787
2017-01-16,000001,6.9,6.91,6.84,6.89,68316586.0,623025820.0,0.00403810307307771
2017-01-17,000001,6.88,6.91,6.86,6.9,54555237.0,498179703.0,0.003224687928377785
2017-01-18,000001,6.89,6.93,6.89,6.92,57426939.0,526426596.0,0.003394430436751424
2017-01-19,000001,6.9,6.97,6.9,6.92,43771286.0,402445639.0,0.002587262842864592
2017-01-20,000001,6.92,6.96,6.92,6.95,39332857.0,361865155.0,0.002324913172983002
2017-01-23,000001,6.95,6.98,6.94,6.95,42029931.0,388019073.0,0.002484333651162605
2017-01-24,000001,6.96,7.0,6.94,6.99,47024408.0,434787729.0,0.0027795505831403823
2017-01-25,000001,6.99,7.0,6.98,6.98,30440196.0,281976294.0,0.0017992797387838997
2017-01-26,000001,6.99,7.04,6.98,7.04,42071258.0,391844286.0,0.0024867764354917442
2017-02-03,000001,7.04,7.06,6.96,6.98,31547224.0,292617943.0,0.0018647147001969754
2017-02-06,000001,6.98,7.03,6.98,7.02,51678611.0,480441331.0,0.003054654368874457
2017-02-07,000001,7.02,7.03,6.99,7.01,39688497.0,368755274.0,0.0023459345831704104
2017-02-08,000001,7.01,7.01,6.97,7.01,36027242.0,333975402.0,0.0021295226408812986
2017-02-09,000001,7.01,7.04,7.0,7.02,34285513.0,319201023.0,0.0020265713425337995
2017-02-10,000001,7.03,7.06,7.02,7.04,48274323.0,450701345.0,0.002853431406204139
2017-02-13,000001,7.04,7.12,7.04,7.1,63836475.0,599951024.0,0.003773289635286348
2017-02-14,000001,7.1,7.1,7.07,7.09,36240460.0,340318431.0,0.002142125674953222
2017-02-15,000001,7.09,7.2,7.08,7.13,75661306.0,716759655.0,0.004472239761390784
2017-02-16,000001,7.13,7.16,7.1,7.13,41116113.0,388636225.0,0.002430319077395208
2017-02-17,000001,7.13,7.16,7.07,7.08,42377497.0,400161795.0,0.0025048778178851246
2017-02-20,000001,7.09,7.23,7.09,7.21,89875539.0,855710806.0,0.005312424280546097
2017-02-21,000001,7.2,7.26,7.2,7.22,64658421.0,618761069.0,0.0038218737766031277
2017-02-22,000001,7.22,7.22,7.16,7.22,46296611.0,441528340.0,0.0027365314647336643
2017-02-23,000001,7.2,7.22,7.15,7.17,33532781.0,319293837.0,0.0019820783492451137
2017-02-24,000001,7.16,7.2,7.15,7.16,33250014.0,316020789.0,0.00196536436573802
2017-02-27,000001,7.16,7.16,7.1,7.11,40734112.0,384781016.0,0.002407739503351231
2017-02-28,000001,7.11,7.17,7.1,7.15,36971970.0,350366893.0,0.002185364263880764
2017-03-01,000001,7.16,7.2,7.14,7.16,34699373.0,330157963.0,0.0020510340599451168
2017-03-02,000001,7.17,7.2,7.1,7.11,40362870.0,382395884.0,0.0023857958795721456
2017-03-03,000001,7.1,7.11,7.06,7.09,34265508.0,321952549.0,0.0020253888734335884
2017-03-06,000001,7.09,7.13,7.08,7.13,40451138.0,381212304.0,0.0023910132843478235
2017-03-07,000001,7.12,7.13,7.09,7.13,29467282.0,277747415.0,0.0017417720785908052
2017-03-08,000001,7.11,7.13,7.09,7.1,24443839.0,230425151.0,0.001444843004650683
2017-03-09,000001,7.1,7.11,7.06,7.07,37816992.0,354813688.0,0.002235312397047405
2017-03-10,000001,7.07,7.1,7.06,7.09,39018225.0,366140052.0,0.0023063156914565016
2017-03-13,000001,7.08,7.13,7.07,7.12,54530444.0,513148481.0,0.003223222446928071
2017-03-14,000001,7.11,7.13,7.1,7.12,40448435.0,381594067.0,0.002390853513591619
2017-03-15,000001,7.1,7.15,7.1,7.15,54656086.0,515943748.0,0.0032306489794293822
2017-03-16,000001,7.15,7.19,7.13,7.18,63595381.0,603450064.0,0.003759038887710926
2017-03-17,000001,7.13,7.13,7.01,7.02,158364708.0,1482736995.0,0.009360728506571658
2017-03-20,000001,7.01,7.02,6.95,6.98,71502177.0,661887015.0,0.004226399145230214
2017-03-21,000001,6.98,6.98,6.94,6.97,55464874.0,511914333.0,0.0032784553687631285
2017-03-22,000001,6.94,6.95,6.89,6.91,56612363.0,519331026.0,0.0033462819263903334
2017-03-23,000001,6.91,6.97,6.9,6.94,43358829.0,398986562.0,0.0025628830549282856
2017-03-24,000001,6.94,6.97,6.91,6.93,71082787.0,653533830.0,0.004201609556830435
2017-03-27,000001,6.88,6.93,6.85,6.89,98501205.0,900094461.0,0.0058222759933050155
2017-03-28,000001,6.91,6.92,6.86,6.88,48137276.0,439405816.0,0.00284533073923205
2017-03-29,000001,6.89,6.9,6.86,6.87,60114068.0,548060693.0,0.0035532630791298976
