date,symbol,open,high,low,close,volume,amount,turnover
2025-10-27,000001,11.17,11.24,11.08,11.15,123948526.0,1428199707.0,0.006387255319553236
2025-10-28,000001,11.16,11.21,11.06,11.1,82156818.0,943626835.0,0.004233665294317958
2025-10-29,000001,11.09,11.09,11.0,11.03,96621364.0,1100783363.0,0.004979045262639828
2025-10-30,000001,11.02,11.1,11.0,11.02,94377015.0,1077182643.0,0.004863390558612254
2025-10-31,000001,11.02,11.04,10.94,10.96,97019293.0,1099179193.0,0.004999551146849007
2025-11-03,000001,10.98,11.08,10.94,11.07,95232643.0,1084422504.0,0.004907482365678671
2025-11-04,000001,11.06,11.27,11.04,11.22,150300748.0,1737289514.0,0.00774522524128952
2025-11-05,000001,11.22,11.23,11.13,11.15,79492605.0,918112474.0,0.004096374362300962
2025-11-06,000001,11.13,11.21,11.1,11.14,76658546.0,882799462.0,0.003950331008597202
2025-11-07,000001,11.15,11.21,11.13,11.18,73485055.0,848177984.0,0.003786796209713798
2025-11-10,000001,11.15,11.27,11.09,11.26,82720833.0,957555601.0,0.004262729841717721
2025-11-11,000001,11.25,11.32,11.2,11.3,88650887.0,1033284776.0,0.004568314508022974
2025-11-12,000001,11.33,11.41,11.28,11.31,114132538.0,1337963805.0,0.005881422587265071
2025-11-13,000001,11.31,11.35,11.2,11.33,97899103.0,1139765204.0,0.005044889089009741
2025-11-14,000001,11.3,11.46,11.29,11.38,131699498.0,1551867288.0,0.006786674648982843
2025-11-17,000001,11.38,11.38,11.25,11.3,99523287.0,1161416222.0,0.005128585751073582
2025-11-18,000001,11.28,11.32,11.2,11.22,67007735.0,778887578.0,0.0034530100973525378
2025-11-19,000001,11.21,11.45,11.2,11.42,133499619.0,1565428547.0,0.006879437611190958
2025-11-20,000001,11.41,11.61,11.37,11.47,163703985.0,1948415940.0,0.008435914349020279
2025-11-21,000001,11.42,11.5,11.29,11.32,146535888.0,1721871193.0,0.007551216301946642
2025-11-24,000001,11.33,11.36,11.23,11.23,111711880.0,1302444630.0,0.005756682413369666
2025-11-25,000001,11.24,11.42,11.21,11.42,102808052.0,1203879797.0,0.005297854667750593
2025-11-26,000001,11.43,11.47,11.28,11.32,82130109.0,962935430.0,0.004232288939085384
2025-11-27,000001,11.29,11.34,11.21,11.34,101184710.0,1178308953.0,0.005214201395222332
2025-11-28,000001,11.3,11.31,11.21,11.24,88435845.0,1027933464.0,0.004557233067986911
2025-12-01,000001,11.23,11.33,11.16,11.32,103732271.0,1205480323.0,0.005345481072958366
2025-12-02,000001,11.31,11.36,11.22,11.27,76805993.0,894720592.0,0.00395792917588079
2025-12-03,000001,11.27,11.33,11.17,11.18,94460109.0,1099167227.0,0.004867672518314809
2025-12-04,000001,11.18,11.21,11.09,11.12,88608988.0,1019178990.0,0.0045661553890784376
2025-12-05,000001,11.12,11.17,11.04,11.16,89076609.0,1022334912.0,0.004590252607626925
2025-12-08,000001,11.12,11.23,11.11,11.15,85589893.0,988510035.0,0.004410576849975951
2025-12-09,000001,11.15,11.17,11.07,11.07,73395745.0,842732358.0,0.003782193930114367
2025-12-10,000001,11.08,11.09,10.93,10.97,104406472.0,1184087688.0,0.00538022367186348
2025-12-11,000001,10.99,11.03,10.94,11.01,92526129.0,1049906216.0,0.004768011599048131
2025-12-12,000001,11.01,11.07,10.94,10.99,119189472.0,1357465371.0,0.006142014057244549
2025-12-15,000001,10.98,11.17,10.97,11.14,94083253.0,1080642231.0,0.0048482525577199925
2025-12-16,000001,11.12,11.18,11.08,11.11,64735136.0,743389002.0,0.003335899628027865
2025-12-17,000001,11.1,11.21,11.06,11.16,70149533.0,807135164.0,0.0036149117079328987
2025-12-18,000001,11.14,11.28,11.11,11.27,79046654.0,916247611.0,0.004073393831681258
2025-12-19,000001,11.26,11.28,11.21,11.25,64988619.0,755106127.0,0.0033489619910297965
2025-12-22,000001,11.24,11.24,11.14,11.15,74236916.0,857197057.0,0.0038255407460692733
2025-12-23,000001,11.15,11.23,11.13,11.19,66626574.0,770081940.0,0.0034333682935858982
2025-12-24,000001,11.18,11.21,11.12,11.17,50524356.0,582458735.0,0.002603596606126655
2025-12-25,000001,11.17,11.25,11.15,11.19,54745523.0,633772625.0,0.0028211197364579714
2025-12-26,000001,11.19,11.22,11.16,11.17,43633984.0,504079280.0,0.002248525298455754
2025-12-29,000001,11.17,11.25,11.13,11.19,64829542.0,749082978.0,0.003340764512227438
2025-12-30,000001,11.16,11.19,11.09,11.11,58258433.0,669409275.0,0.0030021453106113243
2025-12-31,000001,11.11,11.12,11.04,11.05,59062037.0,675457357.0,0.003043556242144421
2026-01-05,000001,11.06,11.14,11.05,11.13,87549118.0,1003479224.0,0.004511538682337327
2026-01-06,000001,11.13,11.31,11.11,11.3,130464842.0,1512911584.0,0.006723050954871157
2026-01-07,000001,11.29,11.44,11.25,11.27,96623624.0,1131165699.0,0.004979161723863596
2026-01-08,000001,11.27,11.28,11.12,11.14,110008511.0,1268647295.0,0.005668905228295177
2026-01-09,000001,11.16,11.16,11.08,11.09,98339004.0,1128076547.0,0.005067557853964047
2026-01-12,000001,11.09,11.12,11.06,11.11,85521298.0,979700148.0,0.004407042045708535
2026-01-13,000001,11.11,11.17,11.08,11.1,106154122.0,1219755569.0,0.005470282723951096
2026-01-14,000001,11.1,11.1,10.99,11.0,127475714.0,1454416591.0,0.006569016660676924
2026-01-15,000001,10.97,11.01,10.94,10.95,88495977.0,1002514947.0,0.0045603317610433776
2026-01-16,000001,10.98,10.98,10.8,10.83,111947254.0,1257713579.0,0.00576881159216752
2026-01-19,000001,10.79,10.85,10.76,10.77,80474131.0,896712443.0,0.004146953884035491
2026-01-20,000001,10.77,10.84,10.76,10.8,77227609.0,861694178.0,0.00397965568708439
2026-01-21,000001,10.79,10.82,10.71,10.72,90012491.0,1001045288.0,0.004638480024893461
2026-01-22,000001,10.72,10.79,10.7,10.72,78863462.0,873985785.0,0.0040639536703960845
2026-01-23,000001,10.72,10.74,10.63,10.64,110999429.0,1224886436.0,0.005719968734018037
2026-01-26,000001,10.63,10.71,10.57,10.61,110624665.0,1214803431.0,0.0057006565773524785
2026-01-27,000001,10.61,10.68,10.58,10.59,89409121.0,981119838.0,0.004607387454723172
2026-01-28,000001,10.59,10.64,10.48,10.49,143876603.0,1570012850.0,0.007414179317235278
2026-01-29,000001,10.49,10.63,10.32,10.61,185299383.0,2001845208.0,0.009548757923726196
2026-01-30,000001,10.59,10.68,10.48,10.48,109175497.0,1191181198.0,0.005625978754907649
2026-02-02,000001,10.48,10.68,10.46,10.51,122317302.0,1337643445.0,0.006303195875624206
2026-02-03,000001,10.54,10.55,10.43,10.49,80662816.0,872562155.0,0.004156677107932239
2026-02-04,000001,10.5,10.63,10.49,10.62,69541547.0,760107689.0,0.00358358126828964
2026-02-05,000001,10.63,10.76,10.61,10.74,117759109.0,1301134142.0,0.006068305284938196
2026-02-06,000001,10.73,10.79,10.64,10.7,72770959.0,803862241.0,0.00374999776102009
2026-02-09,000001,10.7,10.76,10.66,10.72,61971670.0,685218215.0,0.0031934940385583747
2026-02-10,000001,10.72,10.75,10.67,10.71,60042999.0,664140162.0,0.0030941067001045226
2026-02-11,000001,10.71,10.74,10.67,10.72,43104098.0,476801864.0,0.002221219470129431
2026-02-12,000001,10.72,10.73,10.58,10.61,68134024.0,748338547.0,0.0035110494757845515
2026-02-13,000001,10.61,10.64,10.55,10.56,55504736.0,607501376.0,0.0028602431325112977
2026-02-24,000001,10.58,10.6,10.53,10.56,60251240.0,657487700.0,0.003104837674307468
2026-02-25,000001,10.56,10.6,10.44,10.51,106313487.0,1156693737.0,0.005478495043829757
2026-02-26,000001,10.51,10.56,10.46,10.52,71273019.0,772947727.0,0.003672806643528531
2026-02-27,000001,10.51,10.57,10.49,10.55,61222796.0,666177346.0,0.0031549034268380295
2026-03-02,000001,10.5,10.54,10.43,10.5,83887355.0,908747812.0,0.004322842487590379
2026-03-03,000001,10.5,10.6,10.46,10.53,102869483.0,1119402076.0,0.005301020300244968
2026-03-04,000001,10.49,10.49,10.33,10.37,108971396.0,1167995856.0,0.005615461121176561
2026-03-05,000001,10.38,10.49,10.36,10.47,71264118.0,768553598.0,0.003672347961514036
2026-03-06,000001,10.44,10.49,10.43,10.48,47657680.0,514733550.0,0.002455872449000046
2026-03-09,000001,10.45,10.48,10.4,10.42,83589238.0,900716851.0,0.004307480066950546
2026-03-10,000001,10.43,10.47,10.39,10.47,79011168.0,850573536.0,0.004071565184342043
2026-03-11,000001,10.45,10.55,10.43,10.54,72053464.0,781041009.0,0.003713024156707096
2026-03-12,000001,10.52,10.61,10.5,10.59,75490558.0,824171954.0,0.0038901428175236396
2026-03-13,000001,10.58,10.65,10.52,10.58,84193915.0,920839356.0,0.004338639988810863
2026-03-16,000001,10.58,10.62,10.53,10.57,71560301.0,782089441.0,0.003687610720203972
2026-03-17,000001,10.56,10.72,10.55,10.68,107665681.0,1187565492.0,0.005548175649144644
2026-03-18,000001,10.69,10.69,10.56,10.61,79107940.0,867711250.0,0.004076551992105967
2026-03-19,000001,10.57,10.62,10.51,10.53,62421195.0,681086519.0,0.003216658742812479
2026-03-20,000001,10.52,10.59,10.42,10.43,83408256.0,903819004.0,0.004298153790313393
2026-03-23,000001,10.34,10.34,10.1,10.12,158008833.0,1666328348.0,0.00814243453863783
2026-03-24,000001,10.18,10.54,10.18,10.53,162225127.0,1744746708.0,0.008359706555896835
2026-03-25,000001,10.54,10.6,10.45,10.59,74477991.0,809739890.0,0.0038379637060338098
2026-03-26,000001,10.56,10.7,10.55,10.59,82766409.0,909199431.0,0.004265078442042698
2026-03-27,000001,10.56,10.7,10.48,10.67,88412862.0,972821270.0,0.00455604871917901
2026-03-30,000001,10.63,10.7,10.59,10.64,63252210.0,696208267.0,0.0032594822047016386
2026-03-31,000001,10.65,10.82,10.64,10.73,116456534.0,1294675716.0,0.006001181621863194
2026-04-01,000001,10.74,10.87,10.73,10.79,91892539.0,1025538833.0,0.00473536174649631
2026-04-02,000001,10.79,10.96,10.78,10.91,114889522.0,1292756712.0,0.005920431119571592
2026-04-03,000001,10.92,10.92,10.74,10.77,75775733.0,845283641.0,0.0039048383172970986
2026-04-07,000001,10.77,10.79,10.62,10.68,60795521.0,671322755.0,0.0031328852987913746
2026-04-08,000001,10.76,10.86,10.7,10.86,81297589.0,906308305.0,0.004189387922266237
2026-04-09,000001,10.81,10.86,10.71,10.75,60236493.0,669239285.0,0.0031040777390566247
2026-04-10,000001,10.75,10.78,10.72,10.74,48104693.0,534088991.0,0.002478907706088617
2026-04-13,000001,10.7,10.74,10.68,10.72,40610413.0,449056814.0,0.002092716104292389
2026-04-14,000001,10.72,10.81,10.72,10.81,49615109.0,551741633.0,0.002556741730760587
2026-04-15,000001,10.8,10.86,10.79,10.85,50393793.0,564031568.0,0.00259686849694134
2026-04-16,000001,10.84,10.87,10.72,10.74,68091460.0,758006903.0,0.003508856088382579
2026-04-17,000001,10.74,10.76,10.64,10.66,72253042.0,797678406.0,0.003723308713396103
2026-04-20,000001,10.66,10.72,10.61,10.71,63003366.0,695097194.0,0.0032466588963975212
2026-04-21,000001,10.69,10.8,10.68,10.73,80694634.0,896659539.0,0.004158316737674649
2026-04-22,000001,10.73,10.74,10.6,10.63,83905399.0,923203009.0,0.004323772322245984
2026-04-23,000001,10.63,10.68,10.58,10.65,64806661.0,711757543.0,0.0033395854196340605
2026-04-24,000001,10.63,10.68,10.57,10.65,58271012.0,639781173.0,0.003002793525537774
2026-04-27,000001,10.97,11.2,10.93,11.02,340127567.0,3891707615.0,0.01752728880089667
2026-04-28,000001,11.0,11.09,10.96,11.09,167425883.0,1908333959.0,0.008627709391418239
2026-04-29,000001,11.07,11.17,11.03,11.15,137842344.0,1583294869.0,0.00710322480941554
2026-04-30,000001,11.13,11.23,11.09,11.12,113924162.0,1312827776.0,0.005870684656307608
2026-05-06,000001,11.13,11.13,10.94,11.0,121638755.0,1380730921.0,0.006268229320755156
2026-05-07,000001,11.01,11.03,10.94,11.01,93695806.0,1062755239.0,0.0048282868268504295
2026-05-08,000001,10.98,11.06,10.94,10.94,79881986.0,905737835.0,0.004116439755120421
2026-05-11,000001,10.93,10.95,10.8,10.92,93186521.0,1047435369.0,0.004802042599263418
2026-05-12,000001,10.92,11.0,10.85,10.89,102903842.0,1158241866.0,0.005302790871566845
2026-05-13,000001,10.89,10.92,10.76,10.79,101797392.0,1136724107.0,0.0052457738268597565
2026-05-14,000001,10.79,10.79,10.7,10.7,79436841.0,881960631.0,0.004093500758901761
2026-05-15,000001,10.7,10.76,10.61,10.64,97474176.0,1074648533.0,0.005022991956960169
2026-05-18,000001,10.61,10.62,10.48,10.51,85638157.0,931697164.0,0.00441306396701309
2026-05-19,000001,10.48,10.57,10.48,10.51,79352913.0,862561883.0,0.004089175821915745
2026-05-20,000001,10.51,10.53,10.42,10.43,74763214.0,808079589.0,0.003852661679319986
2026-05-21,000001,10.44,10.46,10.35,10.36,111021108.0,1194144112.0,0.005721085885730455
2026-05-22,000001,10.36,10.39,10.31,10.34,95413273.0,1020057083.0,0.004916790503222565
2026-05-25,000001,10.34,10.42,10.3,10.34,66310295.0,709614128.0,0.003417069957571697
2026-05-26,000001,10.37,10.48,10.32,10.45,83734690.0,900879538.0,0.004314975428861826
2026-05-27,000001,10.42,10.5,10.38,10.42,83972718.0,905710898.0,0.004327241372300335
2026-05-28,000001,10.42,10.45,10.29,10.32,90071107.0,963695781.0,0.0046415005961732755
2026-05-29,000001,10.31,10.58,10.28,10.58,139936780.0,1515692068.0,0.007211154269443679
2026-06-01,000001,10.55,10.64,10.47,10.64,95459569.0,1042306456.0,0.004919176206238299
2026-06-02,000001,10.63,10.75,10.59,10.73,88542842.0,978159337.0,0.0045627467854911135
2026-06-03,000001,10.68,10.71,10.57,10.64,82527172.0,906870268.0,0.004252750197002624
2026-06-04,000001,10.56,10.62,10.43,10.48,86927083.0,943329311.0,0.004479484276440655
2026-06-05,000001,10.48,10.68,10.48,10.63,100350334.0,1102446143.0,0.005171204735911454
2026-06-08,000001,10.62,10.75,10.61,10.68,109092646.0,1203946343.0,0.005621709317363226
2026-06-09,000001,10.66,10.83,10.61,10.78,114967234.0,1277122416.0,0.00592443573666073
2026-06-10,000001,10.72,10.99,10.72,10.96,154317639.0,1738056712.0,0.007952221719874634
2026-06-11,000001,10.96,11.03,10.89,10.94,115622222.0,1308133972.0,0.0059581882605692724
2026-06-12,000001,11.0,11.25,10.88,11.24,203235546.0,2263042931.0,0.010473035575354938
2026-06-15,000001,11.21,11.21,10.98,11.06,154130495.0,1711561287.0,0.007942577906042412
2026-06-16,000001,11.05,11.12,10.91,10.94,94270804.0,1034554249.0,0.004857917344878796
2026-06-17,000001,10.97,10.99,10.75,10.78,96582803.0,1046564896.0,0.004977058155892167
2026-06-18,000001,10.74,10.77,10.52,10.52,142689316.0,1511009565.0,0.007352996619454859
2026-06-22,000001,10.52,10.67,10.42,10.65,126531672.0,1334768053.0,0.006520368746248464
2026-06-23,000001,10.65,10.91,10.63,10.71,119060407.0,1285360400.0,0.006135363142268617
