date,symbol,open,high,low,close,volume,amount,turnover
2016-04-14,600104,13.81,13.82,13.67,13.76,7890723.0,162442806.0,0.0007156750546720585
2016-04-15,600104,13.85,13.85,13.61,13.69,10545124.0,216167907.0,0.0009564246768291874
2016-04-18,600104,13.59,13.65,13.47,13.5,7078868.0,143082768.0,0.0006420411973549554
2016-04-19,600104,13.55,13.59,13.44,13.54,8607429.0,173757792.0,0.0007806790607351015
2016-04-20,600104,13.56,13.58,13.01,13.51,21971797.0,438723243.0,0.0019928043373488554
2016-04-21,600104,13.25,13.53,13.24,13.39,9961058.0,200024663.0,0.0009034508914761735
2016-04-22,600104,13.48,13.66,13.43,13.56,18906474.0,383151384.0,0.0017147847939416772
2016-04-25,600104,13.48,13.7,13.31,13.66,14837710.0,299516966.0,0.0013457548713163734
2016-04-26,600104,13.65,13.78,13.55,13.69,9645375.0,197248260.0,0.0008748189843259617
2016-04-27,600104,13.69,13.73,13.49,13.54,9637672.0,195918986.0,0.0008741203354257104
2016-04-28,600104,13.53,13.6,13.45,13.51,6122822.0,123755114.0,0.0005553294634214485
2016-04-29,600104,13.51,13.65,13.49,13.6,10107168.0,205443698.0,0.0009167028181042067
2016-05-03,600104,13.57,13.8,13.51,13.74,18975916.0,389543696.0,0.0017210830643468779
2016-05-04,600104,13.74,13.78,13.66,13.67,13908962.0,285204321.0,0.0012615190192054118
2016-05-05,600104,13.65,13.65,13.47,13.47,18777591.0,379556387.0,0.0017030953266937076
2016-05-06,600104,13.51,13.53,13.23,13.23,20080135.0,401032998.0,0.0018212338354732913
2016-05-09,600104,13.26,13.26,13.07,13.18,11924388.0,234521475.0,0.001081521558142497
2016-05-10,600104,13.13,13.45,13.13,13.35,11277632.0,225029263.0,0.0010228618972141534
2016-05-11,600104,13.36,13.57,13.31,13.41,15187766.0,305770321.0,0.0013775043506655132
2016-05-12,600104,13.37,13.44,13.26,13.41,7004512.0,139955154.0,0.0006352972355703133
2016-05-13,600104,13.44,13.44,13.17,13.24,14258825.0,282952513.0,0.0012932509937852734
2016-05-16,600104,13.17,13.32,13.15,13.29,7650958.0,151697789.0,0.0006939287800298684
2016-05-17,600104,13.31,13.39,13.25,13.3,6046340.0,120392426.0,0.0005483926770798891
2016-05-18,600104,13.25,13.35,13.05,13.25,14538596.0,287490250.0,0.001318625744073765
2016-05-19,600104,13.21,13.41,13.21,13.25,8014476.0,159462441.0,0.0007268992397107211
2016-05-20,600104,13.22,13.3,13.17,13.25,6542417.0,129532376.0,0.0005933860109095713
2016-05-23,600104,13.24,13.31,13.15,13.22,9503918.0,188179653.0,0.0008619890768246155
2016-05-24,600104,13.23,13.25,13.15,13.22,5996094.0,118311643.0,0.0005438354509807025
2016-05-25,600104,13.24,13.27,13.18,13.23,4276140.0,84627199.0,0.00038783857046881205
2016-05-26,600104,13.23,13.28,13.13,13.21,7617232.0,150211534.0,0.0006908698896222505
2016-05-27,600104,13.17,13.23,13.15,13.21,5214006.0,102842381.0,0.00047290140955530196
2016-05-30,600104,13.21,13.33,13.17,13.31,10163604.0,201360685.0,0.0009218214665962995
2016-05-31,600104,13.27,13.64,13.27,13.57,24744385.0,501003562.0,0.002244273317882463
2016-06-01,600104,13.61,13.61,13.48,13.51,12535075.0,253539897.0,0.0011369098225781533
2016-06-02,600104,13.51,13.55,13.47,13.52,6001866.0,121257095.0,0.0005443589614898874
2016-06-03,600104,13.56,13.83,13.51,13.74,20006981.0,410016679.0,0.0018145988930289196
2016-06-06,600104,13.71,13.83,13.55,13.63,10058736.0,205546359.0,0.0009123101186965761
2016-06-07,600104,13.67,13.68,13.53,13.59,5355535.0,108839900.0,0.0004857378473332701
2016-06-08,600104,13.6,13.69,13.48,13.59,10695431.0,217787620.0,0.0009700572641653027
2016-06-13,600104,13.51,13.61,13.39,13.41,10076017.0,203724274.0,0.0009138774757841063
2016-06-14,600104,13.39,13.54,13.39,13.49,5995861.0,120664776.0,0.0005438143182799679
2016-06-15,600104,13.38,13.61,13.38,13.61,10342337.0,209675117.0,0.0009380322434220353
2016-06-16,600104,13.52,13.59,13.39,13.46,9926778.0,200288753.0,0.0009003417542178819
2016-06-17,600104,13.46,13.61,13.46,13.49,8982163.0,181791129.0,0.00081466679239638
2016-06-20,600104,13.5,13.57,13.48,13.57,5210599.0,105374894.0,0.0004725924004934875
2016-06-21,600104,13.59,13.75,13.55,13.57,10767094.0,219661574.0,0.0009765569754646301
2016-06-22,600104,13.56,13.64,13.51,13.63,5825872.0,118322147.0,0.0005283966072706411
2016-06-23,600104,13.62,13.63,13.5,13.53,6139015.0,124274699.0,0.0005567981407733597
2016-06-24,600104,13.53,13.59,13.29,13.41,11495601.0,230967409.0,0.0010426313120056514
2016-06-27,600104,13.33,13.5,13.33,13.47,10989756.0,220509856.0,0.0009967520373142717
2016-06-28,600104,13.41,13.45,13.36,13.43,8364918.0,167619687.0,0.000758683728598417
2016-06-29,600104,13.47,13.5,13.41,13.49,8794637.0,176919294.0,0.0007976585055382008
2016-06-30,600104,13.5,13.61,13.49,13.57,8859004.0,179622130.0,0.0008034964821398476
2016-07-01,600104,13.61,13.73,13.61,13.63,13277424.0,271547789.0,0.0012042396047997252
2016-07-04,600104,13.73,14.18,13.73,14.15,28079275.0,586611818.0,0.0025467421262635585
2016-07-05,600104,14.2,14.24,14.08,14.14,19981099.0,422937180.0,0.0018122514399799376
2016-07-06,600104,14.08,14.18,14.05,14.14,19204688.0,405472985.0,0.0017418322927265125
2016-07-07,600104,14.21,14.26,14.1,14.18,24561058.0,520631565.0,0.002227645873128939
2016-07-08,600104,14.23,14.25,14.0,14.15,23023772.0,455173367.0,0.0020882166671998257
2016-07-11,600104,14.15,14.47,14.12,14.3,18305311.0,366493936.0,0.001660260339985833
2016-07-12,600104,14.33,15.72,14.29,15.51,42584727.0,893205456.0,0.003862361766332399
2016-07-13,600104,15.56,15.6,15.18,15.2,24476511.0,526731822.0,0.002219977605107446
2016-07-14,600104,15.26,15.28,15.0,15.09,15701689.0,332362077.0,0.0014241162861145498
2016-07-15,600104,15.09,15.4,15.02,15.3,17574839.0,375344907.0,0.0015940077813120072
2016-07-18,600104,15.3,15.97,15.3,15.79,32873206.0,725884214.0,0.0029815434531532585
2016-07-19,600104,15.65,15.95,15.43,15.52,17751131.0,388822729.0,0.001609997163620605
2016-07-20,600104,15.38,15.71,15.38,15.57,9851988.0,214991913.0,0.0008935584293769359
2016-07-21,600104,15.58,16.0,15.51,15.72,19695746.0,435017476.0,0.00178637041185668
2016-07-22,600104,15.79,15.98,15.33,15.37,18891201.0,411495035.0,0.0017133995590132673
2016-07-25,600104,15.38,15.5,15.14,15.2,13050048.0,279302184.0,0.0011836169912279252
2016-07-26,600104,15.2,16.24,15.15,16.23,48869765.0,1091428764.0,0.004432403942982874
2016-07-27,600104,16.15,16.49,16.01,16.43,56492103.0,1284682398.0,0.005123736938055557
2016-07-28,600104,16.22,17.4,16.15,16.77,63944757.0,1515427387.0,0.00579967988509627
2016-07-29,600104,16.79,17.33,16.56,16.6,35591749.0,843072763.0,0.0032281106447975914
2016-08-01,600104,16.56,16.59,16.12,16.55,27086607.0,621910553.0,0.002456708839684977
2016-08-02,600104,16.38,16.59,16.14,16.57,19104805.0,436183756.0,0.0017327730757845659
2016-08-03,600104,16.36,16.67,16.23,16.47,16711728.0,386606232.0,0.0015157250926264387
2016-08-04,600104,16.38,16.75,16.3,16.44,15085137.0,347964309.0,0.001368196076229072
2016-08-05,600104,16.43,16.62,16.36,16.45,12302611.0,284431741.0,0.001115825736125076
2016-08-08,600104,16.47,16.85,16.4,16.81,18052515.0,421034629.0,0.0016373321759733748
2016-08-09,600104,16.86,16.91,16.55,16.72,14627660.0,342893167.0,0.0013267036962549925
2016-08-10,600104,16.72,16.75,16.2,16.3,25903035.0,595967594.0,0.0023493608874367083
2016-08-11,600104,16.3,16.42,16.22,16.27,14297723.0,326580037.0,0.0012967789757302275
2016-08-12,600104,16.25,16.73,16.2,16.72,25040807.0,576911462.0,0.0022711582853380437
2016-08-15,600104,16.72,17.39,16.72,17.22,34056770.0,815983959.0,0.003088890679815236
2016-08-16,600104,17.33,17.4,16.83,16.85,32117339.0,765672063.0,0.0029129876114959347
2016-08-17,600104,16.9,17.04,16.87,16.91,20130009.0,477866052.0,0.0018257573218099317
2016-08-18,600104,17.0,17.08,16.5,16.66,25670237.0,602353866.0,0.0023282465077559683
2016-08-19,600104,16.65,16.86,16.54,16.81,19195064.0,448423081.0,0.0017409594124180587
2016-08-22,600104,16.79,16.96,16.65,16.77,10732177.0,252663583.0,0.0009733900633978925
2016-08-23,600104,16.78,16.97,16.72,16.82,16508833.0,388950510.0,0.001497322863804354
2016-08-24,600104,16.8,16.96,16.72,16.91,9381075.0,221140099.0,0.0008508474272265901
2016-08-25,600104,16.9,16.9,16.41,16.53,16162409.0,375010050.0,0.001465902800631472
2016-08-26,600104,16.54,16.56,16.07,16.08,25578692.0,581154300.0,0.002319943533126146
2016-08-29,600104,16.04,16.06,15.72,15.9,25213288.0,559546771.0,0.002286802016477116
2016-08-30,600104,15.9,16.08,15.87,16.01,10341016.0,231255749.0,0.0009379124309856818
2016-08-31,600104,15.99,16.01,15.72,15.78,17195688.0,380378932.0,0.0015596194353196355
2016-09-01,600104,15.79,15.88,15.65,15.67,16408256.0,362075324.0,0.0014882007022516354
2016-09-02,600104,15.67,15.85,15.58,15.85,22054865.0,484436839.0,0.002000338462604741
2016-09-05,600104,15.85,15.86,15.63,15.68,18614999.0,409003872.0,0.0016883485109089895
2016-09-06,600104,15.68,15.78,15.6,15.71,15993822.0,351635474.0,0.0014506122486196984
2016-09-07,600104,15.73,15.85,15.68,15.76,16859139.0,371981576.0,0.0015290950177250973
2016-09-08,600104,15.83,15.83,15.72,15.76,6240297.0,137562915.0,0.0005659842446180005
2016-09-09,600104,15.76,15.78,15.43,15.46,22980672.0,501312283.0,0.0020843075710553576
2016-09-12,600104,15.31,15.43,14.95,15.41,32578659.0,691055057.0,0.0029548285449847054
2016-09-13,600104,15.29,15.38,15.15,15.29,10107860.0,215856630.0,0.0009167655813184056
2016-09-14,600104,15.17,15.25,15.02,15.11,10928389.0,231484539.0,0.0009911861555718688
2016-09-19,600104,15.15,15.33,15.1,15.27,14661517.0,312292494.0,0.0013297744681381306
2016-09-20,600104,15.3,15.4,15.27,15.33,11805148.0,253317744.0,0.0010707066944704233
2016-09-21,600104,15.31,15.4,15.18,15.24,14232261.0,304800142.0,0.0012908416845049567
2016-09-22,600104,15.29,15.5,15.26,15.48,15621870.0,337326793.0,0.0014168768395912252
2016-09-23,600104,15.48,15.52,15.34,15.42,10111569.0,218390881.0,0.0009171019812627173
2016-09-26,600104,15.42,15.42,15.14,15.15,12284874.0,263147153.0,0.0011142170206189408
2016-09-27,600104,15.15,15.31,15.13,15.28,5377639.0,114507927.0,0.0004877426422561778
2016-09-28,600104,15.34,15.51,15.25,15.49,11092900.0,239815554.0,0.0010061070213682164
2016-09-29,600104,15.53,15.62,15.53,15.57,11204557.0,244463023.0,0.0010162341199344085
2016-09-30,600104,15.5,15.7,15.5,15.61,6801038.0,148888936.0,0.0006168424924403945
2016-10-10,600104,15.7,16.1,15.69,16.05,18210592.0,405768596.0,0.0016516694889949313
2016-10-11,600104,16.1,16.1,15.88,16.0,15734229.0,351921558.0,0.00142706760835448
2016-10-12,600104,15.93,15.94,15.76,15.82,12344612.0,273382560.0,0.0011196351548527746
2016-10-13,600104,15.82,15.98,15.75,15.96,12053018.0,268025509.0,0.0010931880787240036
2016-10-14,600104,15.88,16.05,15.88,15.99,7903509.0,176843377.0,0.0007168347229621553
2016-10-17,600104,15.99,16.0,15.73,15.85,8682876.0,193157234.0,0.0007875219743502217
2016-10-18,600104,15.82,16.18,15.82,16.13,14834461.0,334417277.0,0.0013454601925838125
2016-10-19,600104,16.1,16.52,16.06,16.41,25795803.0,591712431.0,0.0023396351287879005
2016-10-20,600104,16.4,16.82,16.31,16.64,18021959.0,420274765.0,0.001634560799133691
2016-10-21,600104,16.56,16.92,16.56,16.85,17741000.0,416574970.0,0.0016090782992809391
2016-10-24,600104,16.73,16.95,16.66,16.72,18719091.0,440647898.0,0.0016977894769384552
2016-10-25,600104,16.75,16.82,16.43,16.53,18034357.0,419216135.0,0.001635685276488659
2016-10-26,600104,16.57,16.65,16.4,16.46,14764910.0,340872083.0,0.0013391520360653926
2016-10-27,600104,16.46,16.6,16.37,16.53,10182518.0,234977493.0,0.0009235369339855448
2016-10-28,600104,16.45,16.78,16.45,16.7,10708672.0,249508811.0,0.000971258200175718
2016-10-31,600104,16.66,17.13,16.66,16.92,18904794.0,448458307.0,0.0017146324208205006
2016-11-01,600104,16.97,17.09,16.68,16.81,13484390.0,318009629.0,0.0012230110663458036
2016-11-02,600104,16.73,17.02,16.61,16.62,15533230.0,365486867.0,0.0014088373434834372
2016-11-03,600104,16.6,16.81,16.55,16.68,8095966.0,188984022.0,0.0007342902430706447
2016-11-04,600104,16.75,16.75,16.55,16.58,10822813.0,251993305.0,0.0009816105932853637
2016-11-07,600104,16.59,16.65,16.45,16.58,11414062.0,264399287.0,0.0010352358644296936
2016-11-08,600104,16.79,17.08,16.75,16.86,26126660.0,617878172.0,0.002369643291736167
2016-11-09,600104,16.9,17.02,16.55,16.75,18426173.0,433094849.0,0.0016712223162784713
2016-11-10,600104,16.91,17.17,16.85,17.12,26551459.0,633939356.0,0.002408171833106791
2016-11-11,600104,17.08,17.25,17.03,17.13,20688708.0,497492768.0,0.0018764303637314671
2016-11-14,600104,17.43,17.61,16.75,16.88,40596304.0,969841994.0,0.0036820152075650744
2016-11-15,600104,17.0,17.0,16.53,16.68,23287349.0,544484818.0,0.0021121226494381193
2016-11-16,600104,16.68,16.95,16.68,16.78,12222982.0,287212073.0,0.00110860352227617
2016-11-17,600104,16.78,16.85,16.65,16.8,8102836.0,190265273.0,0.0007349133402983128
2016-11-18,600104,16.76,17.04,16.76,16.92,18010353.0,427175143.0,0.0016335081548215637
2016-11-21,600104,16.8,17.28,16.69,16.88,34260559.0,812011944.0,0.0031073739929053756
2016-11-22,600104,16.85,16.93,16.72,16.76,21455658.0,503894534.0,0.001945991414497124
2016-11-23,600104,16.8,17.13,16.7,16.9,45161864.0,1067379316.0,0.004096103676087992
2016-11-24,600104,16.87,17.93,16.83,17.5,96650730.0,2362516340.0,0.00876605559171756
2016-11-25,600104,17.65,18.1,17.47,17.82,54860041.0,1370519936.0,0.004975711711333216
2016-11-28,600104,17.84,17.93,16.84,17.25,78757766.0,1924766046.0,0.007143194418039917
2016-11-29,600104,17.25,18.97,17.16,18.15,140389516.0,3561581647.0,0.012733088531771275
2016-11-30,600104,18.08,18.1,17.78,18.04,43887892.0,1100766748.0,0.003980556598747846
2016-12-01,600104,18.18,18.7,17.83,18.38,86167525.0,2210355260.0,0.007815246862084877
2016-12-02,600104,18.34,18.34,17.7,17.92,43775044.0,1099197320.0,0.003970321478522534
2016-12-05,600104,17.53,17.73,17.15,17.65,50277097.0,1231070039.0,0.004560046543799268
2016-12-06,600104,17.54,17.93,17.38,17.49,28507787.0,705734999.0,0.00258560743037164
2016-12-07,600104,17.56,17.56,17.33,17.48,25118276.0,613548051.0,0.0022781845908882944
2016-12-08,600104,17.51,17.84,17.5,17.72,39096744.0,967149738.0,0.0035460076851892373
2016-12-09,600104,17.72,17.91,17.61,17.7,35532352.0,882512875.0,0.0032227234386794246
2016-12-12,600104,17.72,17.8,17.15,17.39,53282089.0,1295595078.0,0.004832594168888768
2016-12-13,600104,17.29,17.58,17.2,17.47,23773186.0,578350931.0,0.0021561872328149166
2016-12-14,600104,17.45,17.54,17.11,17.13,18429004.0,446556194.0,0.001671479083127311
2016-12-15,600104,17.0,17.0,16.12,16.31,74571894.0,1722794652.0,0.006763543000489176
2016-12-16,600104,16.28,16.66,16.18,16.53,27529225.0,634979435.0,0.0024968535338212227
2016-12-19,600104,16.43,16.64,16.29,16.4,21228772.0,489610700.0,0.0019254132430856672
2016-12-20,600104,16.4,16.5,16.24,16.4,23984522.0,550059104.0,0.002175355045872627
2016-12-21,600104,16.45,16.57,16.37,16.45,22437624.0,517732660.0,0.0020350540480144966
2016-12-22,600104,16.45,16.82,16.38,16.76,22628569.0,525942144.0,0.002052372432313927
2016-12-23,600104,16.79,16.79,16.42,16.55,15810439.0,365176705.0,0.0014339797247621348
2016-12-26,600104,16.44,16.55,16.18,16.5,20965014.0,478974482.0,0.0019014908444575322
2016-12-27,600104,16.44,16.56,16.36,16.4,13792754.0,318160763.0,0.001250979152737747
2016-12-28,600104,16.41,16.57,16.4,16.51,22231177.0,513071699.0,0.002016329658879067
2016-12-29,600104,16.45,16.48,16.33,16.36,20622626.0,473341977.0,0.0018704368395686193
2016-12-30,600104,16.38,16.8,16.38,16.75,27259721.0,635274404.0,0.0024724099828393495
2017-01-03,600104,16.84,17.36,16.84,17.07,36855607.0,882589992.0,0.0033427403996689406
2017-01-04,600104,17.13,17.5,17.07,17.35,33531997.0,814803312.0,0.0030412946679586016
2017-01-05,600104,17.42,17.42,17.11,17.18,20859375.0,502227857.0,0.001891909568178983
2017-01-06,600104,17.18,17.26,16.99,17.08,22979601.0,551372417.0,0.0020842104331906075
2017-01-09,600104,17.1,17.3,17.09,17.26,25868370.0,623068715.0,0.002346216831338147
2017-01-10,600104,17.25,17.29,17.13,17.15,17337268.0,417192336.0,0.0015724604987102106
2017-01-11,600104,17.19,17.2,16.98,17.04,18335784.0,439116835.0,0.0016630241888677445
2017-01-12,600104,17.07,17.23,17.05,17.11,23842007.0,573233587.0,0.0021624291795842537
2017-01-13,600104,17.08,17.3,16.96,17.26,24084587.0,577658242.0,0.002184430769902701
2017-01-16,600104,17.32,17.9,17.17,17.61,57485657.0,1416288406.0,0.0052138505833159016
2017-01-17,600104,17.54,17.79,17.4,17.68,16844204.0,415434781.0,0.0015277404388174957
2017-01-18,600104,17.58,17.87,17.58,17.86,21394536.0,533580735.0,0.0019404477538348924
2017-01-19,600104,17.78,18.02,17.78,18.0,20554184.0,516490777.0,0.0018642292674498331
2017-01-20,600104,18.02,18.4,17.99,18.0,26887283.0,683888744.0,0.002438630494443679
2017-01-23,600104,18.08,18.36,17.73,17.83,37632317.0,949166115.0,0.0034131866657100035
2017-01-24,600104,17.8,17.96,17.68,17.86,22801705.0,569107473.0,0.0020680755708306006
2017-01-25,600104,17.8,18.15,17.73,18.13,18025552.0,454099487.0,0.0016348866780767786
2017-01-26,600104,18.13,18.22,18.04,18.12,13305904.0,337728620.0,0.0012068226919968123
2017-02-03,600104,18.08,18.15,17.86,17.94,8836986.0,222280195.0,0.0008014994872695716
2017-02-06,600104,18.04,18.38,18.0,18.14,24671529.0,629369766.0,0.002237665403527443
2017-02-07,600104,18.15,18.38,18.13,18.19,14026243.0,358254150.0,0.0012721562049343993
2017-02-08,600104,18.13,18.15,17.84,17.99,20552873.0,516701078.0,0.0018641103619963437
2017-02-09,600104,18.01,18.08,17.79,17.92,25608179.0,642376310.0,0.0023226179534976527
2017-02-10,600104,17.8,18.0,17.7,17.98,31244724.0,779318917.0,0.002833842926296282
2017-02-13,600104,17.9,18.0,17.73,17.75,50337811.0,1256612784.0,0.004565553199560642
2017-02-14,600104,17.77,17.83,17.66,17.75,20997047.0,520841033.0,0.0019043961826662502
2017-02-15,600104,17.75,17.93,17.67,17.77,24303493.0,605581833.0,0.0022042851689885695
2017-02-16,600104,17.81,17.81,17.53,17.65,25646092.0,632495506.0,0.0023260565976304885
2017-02-17,600104,17.65,17.89,17.61,17.79,23701573.0,590830857.0,0.0021496920564299097
2017-02-20,600104,17.8,18.25,17.79,18.18,51920779.0,1318092645.0,0.004709125684609745
2017-02-21,600104,18.15,18.32,18.08,18.18,30941116.0,788080753.0,0.0028063062009545266
2017-02-22,600104,18.15,18.81,18.12,18.65,54384283.0,1411065114.0,0.0049325612759851915
2017-02-23,600104,18.6,18.69,18.45,18.59,26288375.0,683586954.0,0.0023843105651236997
2017-02-24,600104,18.54,18.56,18.31,18.42,21110352.0,543625035.0,0.0019146727520084534
2017-02-27,600104,18.45,18.46,18.13,18.2,20540599.0,526246257.0,0.0018629971312288912
2017-02-28,600104,18.4,18.47,18.21,18.42,13781873.0,354459276.0,0.00124999226468327
2017-03-01,600104,18.43,18.61,18.33,18.43,19860067.0,511990668.0,0.001801274044978609
2017-03-02,600104,18.43,18.5,18.3,18.38,14716022.0,378775134.0,0.001334717978239157
2017-03-03,600104,18.36,18.4,18.13,18.38,16228377.0,414882069.0,0.0014718859851896686
2017-03-06,600104,18.36,18.36,18.11,18.15,26654623.0,679693614.0,0.0024175286311264644
2017-03-07,600104,18.15,18.25,18.0,18.08,27257870.0,689572547.0,0.0024722421003111963
2017-03-08,600104,18.08,18.1,17.92,18.0,13028377.0,328621906.0,0.001181651468663035
2017-03-09,600104,17.87,17.96,17.62,17.72,28490090.0,708705533.0,0.002584002342796961
2017-03-10,600104,17.75,17.99,17.7,17.96,16652961.0,415757140.0,0.0015103950264287135
2017-03-13,600104,17.95,18.06,17.7,17.75,35152505.0,877177967.0,0.0031882719666797084
2017-03-14,600104,17.75,17.93,17.66,17.91,23605961.0,587220498.0,0.0021410202118692396
2017-03-15,600104,17.85,18.05,17.74,17.9,23838358.0,597707515.0,0.002162098221537127
2017-03-16,600104,17.93,18.04,17.82,17.86,24174047.0,605098503.0,0.0021925446386053486
2017-03-17,600104,17.86,17.88,17.32,17.41,67193202.0,1649477808.0,0.0060943082801082574
2017-03-20,600104,17.5,17.6,17.2,17.35,35019226.0,849989587.0,0.0031761837897646607
2017-03-21,600104,17.37,17.63,17.18,17.63,39348294.0,960839612.0,0.003568822839136823
2017-03-22,600104,17.5,17.61,17.38,17.46,20085568.0,491687368.0,0.0018217265992633816
2017-03-23,600104,17.48,17.85,17.48,17.84,44446185.0,1104127079.0,0.004031192817165097
2017-03-24,600104,17.84,18.1,17.74,18.03,37994164.0,954632897.0,0.0034460055685542573
