date,symbol,open,high,low,close,volume,amount,turnover
2016-03-14,600028,2.44,2.48,2.43,2.45,105468084.0,488533257.0,0.0011037101728673573
2016-03-15,600028,2.44,2.45,2.42,2.44,60168704.0,275674499.0,0.0006296578848729711
2016-03-16,600028,2.43,2.48,2.43,2.48,220543592.0,1026762773.0,0.0023079608239693432
2016-03-17,600028,2.49,2.51,2.45,2.48,87619164.0,409161037.0,0.0009169234803292086
2016-03-18,600028,2.5,2.51,2.47,2.49,182960671.0,858824199.0,0.0019146603044133965
2016-03-21,600028,2.49,2.51,2.47,2.49,292921464.0,1373828513.0,0.0030653861092991824
2016-03-22,600028,2.48,2.5,2.47,2.47,117041221.0,547288063.0,0.0012248215892735528
2016-03-23,600028,2.48,2.48,2.46,2.47,71418277.0,332909670.0,0.0007473832449023992
2016-03-24,600028,2.46,2.46,2.4,2.41,149101169.0,681295822.0,0.0015603248942278598
2016-03-25,600028,2.41,2.42,2.39,2.41,86108856.0,389622923.0,0.0009011182979409237
2016-03-28,600028,2.42,2.44,2.4,2.41,96941141.0,442840057.0,0.0010144767917758784
2016-03-29,600028,2.42,2.43,2.39,2.41,83637765.0,380093565.0,0.0008752586428553058
2016-03-30,600028,2.43,2.57,2.43,2.51,425936053.0,2019017202.0,0.0044573669764122175
2016-03-31,600028,2.52,2.56,2.5,2.53,231981828.0,1105397826.0,0.002427660518455664
2016-04-01,600028,2.52,2.62,2.52,2.6,319892742.0,1547192621.0,0.0033476371256714295
2016-04-05,600028,2.57,2.63,2.56,2.59,230360151.0,1127731991.0,0.0024106898735541693
2016-04-06,600028,2.58,2.7,2.57,2.64,339841172.0,1702667785.0,0.003556394925080513
2016-04-07,600028,2.65,2.69,2.61,2.63,204974111.0,1020993431.0,0.0021450281725525883
2016-04-08,600028,2.61,2.64,2.56,2.59,146184866.0,713246671.0,0.0015298061518160455
2016-04-11,600028,2.61,2.69,2.61,2.62,186330881.0,931605949.0,0.001949929126227769
2016-04-12,600028,2.62,2.67,2.61,2.62,128570094.0,639586350.0,0.0013454697885126306
2016-04-13,600028,2.67,2.73,2.63,2.7,255351269.0,1295728983.0,0.0026722187657252693
2016-04-14,600028,2.7,2.72,2.67,2.68,104157304.0,527642383.0,0.0010899930257881414
2016-04-15,600028,2.68,2.69,2.64,2.66,81792965.0,409982657.0,0.0008559530439510374
2016-04-18,600028,2.62,2.62,2.56,2.58,160859192.0,783856292.0,0.001683371119263183
2016-04-19,600028,2.6,2.61,2.57,2.59,59315606.0,289026873.0,0.0006207303220943319
2016-04-20,600028,2.6,2.61,2.5,2.55,210873202.0,1011933744.0,0.0022067614145006476
2016-04-21,600028,2.55,2.63,2.54,2.6,175335812.0,856794525.0,0.0018348671184010364
2016-04-22,600028,2.58,2.6,2.56,2.6,87413545.0,425417516.0,0.0009147717034747546
2016-04-25,600028,2.59,2.59,2.56,2.59,50781529.0,246705395.0,0.0005314222845942542
2016-04-26,600028,2.59,2.6,2.57,2.6,37618650.0,183464704.0,0.0003936744190264858
2016-04-27,600028,2.62,2.63,2.61,2.61,89218473.0,440817855.0,0.0009336600469369638
2016-04-28,600028,2.63,2.64,2.6,2.62,68812118.0,339836027.0,0.0007201101202630075
2016-04-29,600028,2.62,2.63,2.57,2.59,102571293.0,501383004.0,0.0010733956210701463
2016-05-03,600028,2.57,2.62,2.54,2.57,251732045.0,1219079192.0,0.0026343440438645243
2016-05-04,600028,2.55,2.57,2.55,2.56,104330236.0,502432226.0,0.001091802737317691
2016-05-05,600028,2.56,2.56,2.53,2.55,105956896.0,507447459.0,0.0011088255286845696
2016-05-06,600028,2.55,2.55,2.5,2.51,104040271.0,494173674.0,0.0010887682902305943
2016-05-09,600028,2.5,2.51,2.43,2.46,141672782.0,656114113.0,0.0014825877628707033
2016-05-10,600028,2.45,2.48,2.45,2.47,79341347.0,368542262.0,0.0008302971713499505
2016-05-11,600028,2.47,2.49,2.45,2.46,55990687.0,260576798.0,0.0005859354648723124
2016-05-12,600028,2.46,2.46,2.43,2.45,65711758.0,303097000.0,0.0006876652446023191
2016-05-13,600028,2.45,2.49,2.44,2.46,84952862.0,394791832.0,0.0008890209667940563
2016-05-16,600028,2.45,2.48,2.45,2.48,57459174.0,267678165.0,0.0006013029957797996
2016-05-17,600028,2.49,2.53,2.48,2.53,101548724.0,480595832.0,0.0010626945656896502
2016-05-18,600028,2.52,2.53,2.47,2.5,93595021.0,442395290.0,0.0009794600687676655
2016-05-19,600028,2.49,2.5,2.47,2.48,46200225.0,216118669.0,0.00048347951709505594
2016-05-20,600028,2.47,2.5,2.47,2.5,26549380.0,124235954.0,0.00027783590711026054
2016-05-23,600028,2.49,2.51,2.48,2.5,37043194.0,173623800.0,0.00038765234469698953
2016-05-24,600028,2.48,2.49,2.45,2.48,48986406.0,227405304.0,0.0005126365492181553
2016-05-25,600028,2.48,2.51,2.48,2.5,61234533.0,288046549.0,0.000640811650687443
2016-05-26,600028,2.5,2.53,2.5,2.52,58177990.0,276166625.0,0.0006088253143953519
2016-05-27,600028,2.52,2.52,2.5,2.52,35837639.0,169548212.0,0.00037503636394729556
2016-05-30,600028,2.51,2.53,2.51,2.52,56734323.0,269110193.0,0.0005937175216517869
2016-05-31,600028,2.52,2.57,2.51,2.56,130443949.0,627808781.0,0.0013650794443207173
2016-06-01,600028,2.56,2.57,2.55,2.56,64482614.0,310628074.0,0.0006748024079481625
2016-06-02,600028,2.56,2.56,2.54,2.56,50543644.0,242775297.0,0.0005289328481267012
2016-06-03,600028,2.56,2.56,2.54,2.55,78448327.0,376818838.0,0.0008209518298855695
2016-06-06,600028,2.55,2.56,2.54,2.55,42026298.0,201396637.0,0.00043979989842761404
2016-06-07,600028,2.55,2.56,2.54,2.55,46149123.0,221371585.0,0.0004829447411219391
2016-06-08,600028,2.55,2.59,2.55,2.57,109351872.0,529225886.0,0.0011443535235596877
2016-06-13,600028,2.55,2.55,2.5,2.51,72021401.0,343498296.0,0.0007536948613559648
2016-06-14,600028,2.5,2.52,2.5,2.51,47583966.0,224579630.0,0.0004979601918204416
2016-06-15,600028,2.48,2.52,2.47,2.52,82485505.0,388599614.0,0.0008632003875466369
2016-06-16,600028,2.5,2.51,2.48,2.49,61653224.0,289310897.0,0.0006451931990996432
2016-06-17,600028,2.49,2.51,2.48,2.5,43786955.0,205862747.0,0.00045822495146859014
2016-06-20,600028,2.5,2.51,2.48,2.5,41704931.0,195623642.0,0.00043643683337824934
2016-06-21,600028,2.5,2.52,2.49,2.5,55290660.0,260688129.0,0.0005786097707677166
2016-06-22,600028,2.49,2.52,2.49,2.52,46143165.0,217828103.0,0.0004828823914047494
2016-06-23,600028,2.51,2.51,2.49,2.5,44948839.0,211626646.0,0.0004703839207212393
2016-06-24,600028,2.5,2.52,2.44,2.47,81601515.0,376567103.0,0.0008539495438912899
2016-06-27,600028,2.47,2.49,2.46,2.49,52252556.0,240798210.0,0.0005468163962808054
2016-06-28,600028,2.47,2.49,2.46,2.49,33702034.0,155326995.0,0.0003526875274620666
2016-06-29,600028,2.49,2.53,2.48,2.52,84091906.0,393065762.0,0.0008800111710382978
2016-06-30,600028,2.53,2.54,2.52,2.54,61958955.0,291899906.0,0.000648392635384661
2016-07-01,600028,2.53,2.54,2.52,2.53,35270065.0,165975222.0,0.00036909677375188615
2016-07-04,600028,2.53,2.56,2.53,2.56,90970152.0,431867350.0,0.0009519911463423357
2016-07-05,600028,2.56,2.59,2.55,2.59,92492192.0,442528259.0,0.000967919102628249
2016-07-06,600028,2.58,2.58,2.55,2.58,71965772.0,343105571.0,0.0007531127108998474
2016-07-07,600028,2.57,2.59,2.56,2.58,67930162.0,325808539.0,0.0007108805621606587
2016-07-08,600028,2.57,2.57,2.54,2.55,55873587.0,265223207.0,0.0005847100281682307
2016-07-11,600028,2.55,2.59,2.55,2.58,87759334.0,420483490.0,0.0009183903416683301
2016-07-12,600028,2.58,2.62,2.58,2.61,122414868.0,590988590.0,0.0012810561261529575
2016-07-13,600028,2.62,2.64,2.61,2.63,99071348.0,484040810.0,0.00103676913887316
2016-07-14,600028,2.62,2.63,2.6,2.62,62164138.0,302204530.0,0.000650539849554205
2016-07-15,600028,2.62,2.63,2.61,2.62,57051473.0,278496402.0,0.0005970364563289816
2016-07-18,600028,2.62,2.63,2.6,2.61,85931226.0,417544764.0,0.0008992594224349798
2016-07-19,600028,2.6,2.61,2.58,2.61,57364094.0,276855221.0,0.0006003079955934283
2016-07-20,600028,2.6,2.61,2.59,2.6,28712000.0,138891229.0,0.00030046745215706733
2016-07-21,600028,2.6,2.62,2.59,2.6,54239691.0,262486392.0,0.0005676115129756414
2016-07-22,600028,2.6,2.6,2.58,2.59,52545285.0,252754030.0,0.0005498797682786629
2016-07-25,600028,2.59,2.59,2.58,2.59,36916182.0,177448214.0,0.0003863231801653173
2016-07-26,600028,2.58,2.61,2.58,2.61,44153575.0,213243763.0,0.00046206158344510955
2016-07-27,600028,2.6,2.62,2.56,2.61,115206823.0,555542268.0,0.001205624845984962
2016-07-28,600028,2.59,2.6,2.58,2.59,61602591.0,296474335.0,0.0006446633311522669
2016-07-29,600028,2.58,2.59,2.57,2.58,46186556.0,221754498.0,0.00048333647273717304
2016-08-01,600028,2.58,2.58,2.56,2.58,49508114.0,236357295.0,0.0005180961575188645
2016-08-02,600028,2.56,2.58,2.56,2.58,30244829.0,144492802.0,0.0003165083139647598
2016-08-03,600028,2.56,2.58,2.55,2.57,38676545.0,184519631.0,0.00040474515653344113
2016-08-04,600028,2.58,2.58,2.56,2.58,30816161.0,147280863.0,0.0003224872311553352
2016-08-05,600028,2.58,2.59,2.56,2.59,38310953.0,183967387.0,0.00040091928244703106
2016-08-08,600028,2.59,2.6,2.57,2.6,31124566.0,149608626.0,0.0003257146505124855
2016-08-09,600028,2.59,2.63,2.58,2.62,78675677.0,382521073.0,0.0008233310189092499
2016-08-10,600028,2.62,2.63,2.61,2.62,38661297.0,188458486.0,0.00040458558814006936
2016-08-11,600028,2.62,2.63,2.6,2.61,51008459.0,248508726.0,0.0005337970783710027
2016-08-12,600028,2.61,2.65,2.61,2.65,91364436.0,446874992.0,0.00095611727858343
2016-08-15,600028,2.65,2.7,2.64,2.69,161617238.0,805861221.0,0.001691303974871913
2016-08-16,600028,2.69,2.72,2.68,2.7,114140180.0,572509375.0,0.0011944625617633412
2016-08-17,600028,2.7,2.72,2.68,2.69,71845969.0,359944052.0,0.0007518589876422974
2016-08-18,600028,2.69,2.7,2.67,2.68,46541487.0,232280251.0,0.0004870507808056308
2016-08-19,600028,2.68,2.69,2.67,2.68,64732805.0,322462290.0,0.0006774206251508174
2016-08-22,600028,2.68,2.68,2.65,2.66,52509572.0,259824363.0,0.0005495060362461021
2016-08-23,600028,2.66,2.67,2.65,2.66,50987326.0,252362284.0,0.0005335759241962175
2016-08-24,600028,2.66,2.67,2.65,2.67,47738667.0,236492877.0,0.0004995791182385299
2016-08-25,600028,2.66,2.67,2.64,2.66,55412197.0,273275412.0,0.0005798816401161707
2016-08-26,600028,2.66,2.67,2.65,2.66,38560484.0,190899014.0,0.0004035305928330789
2016-08-29,600028,2.66,2.66,2.65,2.66,40104387.0,197972275.0,0.0004196873426515399
2016-08-30,600028,2.66,2.7,2.65,2.69,79314202.0,394443194.0,0.0008300131023547985
2016-08-31,600028,2.68,2.69,2.68,2.69,75038656.0,374822499.0,0.0007852700536922065
2016-09-01,600028,2.68,2.69,2.67,2.67,42143917.0,210005890.0,0.0004410307664011186
2016-09-02,600028,2.67,2.68,2.66,2.68,50994825.0,253018183.0,0.0005336544002836975
2016-09-05,600028,2.67,2.69,2.66,2.68,71771391.0,356676839.0,0.00075107853829544
2016-09-06,600028,2.67,2.69,2.67,2.69,62677777.0,312759677.0,0.0006559150167894551
2016-09-07,600028,2.68,2.69,2.68,2.69,50455718.0,252025968.0,0.0005280127136464015
2016-09-08,600028,2.69,2.69,2.67,2.68,31858907.0,158875554.0,0.0003333994362914098
2016-09-09,600028,2.69,2.69,2.67,2.68,51569179.0,257524397.0,0.0005396649423224346
2016-09-12,600028,2.65,2.67,2.61,2.66,125837389.0,616870897.0,0.0013168723759726863
2016-09-13,600028,2.65,2.65,2.62,2.65,41249343.0,202143761.0,0.00043166916252309
2016-09-14,600028,2.63,2.63,2.6,2.61,60370843.0,293610507.0,0.000631773243967133
2016-09-19,600028,2.59,2.62,2.59,2.61,50459472.0,245041380.0,0.000528051998782073
2016-09-20,600028,2.61,2.62,2.6,2.61,38813046.0,187955639.0,0.00040617362225115123
2016-09-21,600028,2.61,2.62,2.59,2.61,36173415.0,172380221.0,0.00037855021736104216
2016-09-22,600028,2.62,2.66,2.61,2.65,61753465.0,298337677.0,0.0006462422084989075
2016-09-23,600028,2.65,2.66,2.65,2.65,33806226.0,164128026.0,0.00035377788357711083
2016-09-26,600028,2.65,2.65,2.61,2.62,39780739.0,191565419.0,0.000416300407225386
2016-09-27,600028,2.62,2.63,2.61,2.63,36562533.0,174926026.0,0.0003826222880648752
2016-09-28,600028,2.62,2.62,2.6,2.61,35214045.0,168043449.0,0.00036851053153017264
2016-09-29,600028,2.63,2.66,2.62,2.65,61158827.0,295949911.0,0.0006400193969631115
2016-09-30,600028,2.64,2.66,2.63,2.66,28081983.0,135971738.0,0.00029387440385650874
2016-10-10,600028,2.69,2.72,2.69,2.71,100229863.0,495522878.0,0.0010488928519664918
2016-10-11,600028,2.71,2.73,2.7,2.72,78428028.0,389497797.0,0.000820739403415406
2016-10-12,600028,2.71,2.71,2.69,2.7,42499336.0,209615735.0,0.0004447501813279162
2016-10-13,600028,2.69,2.7,2.67,2.68,48574385.0,238084854.0,0.0005083248015131816
2016-10-14,600028,2.67,2.7,2.67,2.7,49961049.0,245173770.0,0.0005228360650642379
2016-10-17,600028,2.69,2.71,2.68,2.69,60470408.0,298513723.0,0.0006328151791118119
2016-10-18,600028,2.69,2.71,2.68,2.71,67271262.0,331800352.0,0.0007039852569145494
2016-10-19,600028,2.71,2.73,2.7,2.72,87486639.0,435311779.0,0.0009155366229491196
2016-10-20,600028,2.72,2.74,2.72,2.73,70911341.0,354202044.0,0.0007420782237152057
2016-10-21,600028,2.72,2.74,2.72,2.74,61574152.0,307491849.0,0.0006443657206106155
2016-10-24,600028,2.73,2.81,2.73,2.77,185011327.0,940625171.0,0.0019361201603471734
2016-10-25,600028,2.78,2.79,2.72,2.74,138514464.0,696433131.0,0.001449536364063173
2016-10-26,600028,2.74,2.74,2.72,2.73,47238892.0,235700821.0,0.0004943490360115238
2016-10-27,600028,2.72,2.73,2.71,2.72,45389400.0,225374027.0,0.00047499433592010284
2016-10-28,600028,2.72,2.74,2.71,2.74,72443783.0,362183593.0,0.0007581150356167968
2016-10-31,600028,2.73,2.74,2.71,2.74,45624825.0,227559687.0,0.00047745802879848394
2016-11-01,600028,2.72,2.74,2.72,2.73,56307518.0,280998946.0,0.0005892510612548136
2016-11-02,600028,2.72,2.73,2.71,2.71,48928911.0,243027935.0,0.0005120348713078123
2016-11-03,600028,2.7,2.72,2.68,2.71,50989987.0,251803666.0,0.0005336037712249925
2016-11-04,600028,2.71,2.72,2.69,2.7,51013640.0,252254180.0,0.0005338512968813687
2016-11-07,600028,2.69,2.72,2.69,2.71,50480300.0,249854619.0,0.0005282699611703959
2016-11-08,600028,2.71,2.73,2.71,2.72,54026017.0,268719913.0,0.0005653754415639596
2016-11-09,600028,2.72,2.72,2.66,2.69,110092504.0,541402184.0,0.001152104143858726
2016-11-10,600028,2.71,2.73,2.71,2.73,86828746.0,432507051.0,0.0009086518558307729
2016-11-11,600028,2.72,2.76,2.71,2.74,103268831.0,516148674.0,0.0010806952681042341
2016-11-14,600028,2.74,2.74,2.72,2.74,112650314.0,563126506.0,0.0011788713023221514
2016-11-15,600028,2.74,2.74,2.72,2.73,58811647.0,293481977.0,0.0006154564548359862
2016-11-16,600028,2.73,2.74,2.72,2.73,53234415.0,265641726.0,0.0005570914266551256
2016-11-17,600028,2.72,2.73,2.71,2.73,48362940.0,240253329.0,0.0005061120563048593
2016-11-18,600028,2.72,2.73,2.71,2.71,48820437.0,242369993.0,0.0005108997046038109
2016-11-21,600028,2.71,2.75,2.7,2.74,115680658.0,578820724.0,0.0012105834693895607
2016-11-22,600028,2.77,2.79,2.75,2.78,181357333.0,920641589.0,0.001897881574829717
2016-11-23,600028,2.78,2.82,2.77,2.78,134835682.0,688757548.0,0.001411038375257751
2016-11-24,600028,2.78,2.78,2.76,2.77,73741232.0,373930816.0,0.0007716926754654222
2016-11-25,600028,2.78,2.79,2.75,2.79,95074454.0,481951154.0,0.0009949421481820946
2016-11-28,600028,2.79,2.82,2.78,2.81,152271664.0,780698679.0,0.0015935037238017913
2016-11-29,600028,2.81,2.88,2.79,2.86,241979646.0,1258888678.0,0.0025322864205728998
2016-11-30,600028,2.84,2.85,2.79,2.8,118051448.0,608134461.0,0.0012353934871834956
2016-12-01,600028,2.88,2.93,2.85,2.88,298734978.0,1580947072.0,0.0031262237987551393
2016-12-02,600028,2.89,3.11,2.87,3.01,474033835.0,2600297224.0,0.004960704187750545
2016-12-05,600028,2.96,3.0,2.89,2.94,271748784.0,1457284573.0,0.0028438166883275715
2016-12-06,600028,2.9,2.98,2.89,2.9,164268137.0,882130022.0,0.0017190452979582783
2016-12-07,600028,2.89,2.91,2.86,2.9,124459996.0,656163477.0,0.001302458132265213
2016-12-08,600028,2.9,2.91,2.87,2.9,96115886.0,508780131.0,0.0010058406024741969
2016-12-09,600028,2.89,2.97,2.89,2.96,181462566.0,978137392.0,0.0018989828248782278
2016-12-12,600028,3.04,3.07,2.97,2.98,254164551.0,1401624759.0,0.0026597999118004667
2016-12-13,600028,3.0,3.05,2.99,3.01,174323424.0,961294910.0,0.001824272605899142
2016-12-14,600028,3.02,3.13,3.01,3.08,273578507.0,1544024592.0,0.002862964508331862
2016-12-15,600028,3.02,3.03,2.95,2.98,210230697.0,1144629884.0,0.0022000376808579834
2016-12-16,600028,2.95,3.02,2.89,3.01,145161786.0,786492750.0,0.001519099748885116
2016-12-19,600028,3.01,3.07,2.98,3.02,109710821.0,608688702.0,0.0011481098794904596
2016-12-20,600028,3.01,3.02,2.92,2.98,134472315.0,726559869.0,0.0014072357855152058
2016-12-21,600028,2.98,3.11,2.96,3.04,230104641.0,1282100000.0,0.0024080159936885853
2016-12-22,600028,3.02,3.13,3.02,3.08,225868304.0,1274123531.0,0.0023636832622568244
2016-12-23,600028,3.06,3.13,3.05,3.08,175254776.0,989053482.0,0.0018340190869001655
2016-12-26,600028,3.06,3.1,3.0,3.1,122380289.0,684774447.0,0.0012806942612871126
2016-12-27,600028,3.07,3.1,3.03,3.04,97218618.0,543993666.0,0.0010173805535208696
2016-12-28,600028,3.04,3.09,3.02,3.03,93169320.0,518878428.0,0.0009750051615911987
2016-12-29,600028,3.01,3.03,2.95,2.96,128260314.0,698609399.0,0.0013422279799542155
2016-12-30,600028,2.96,2.98,2.94,2.96,87951882.0,475438369.0,0.0009204053321593421
2017-01-03,600028,2.96,3.02,2.95,3.01,102820610.0,562683783.0,0.0010760046919732335
2017-01-04,600028,3.0,3.06,2.98,3.04,100782981.0,559970896.0,0.0010546811619484581
2017-01-05,600028,3.03,3.18,3.03,3.14,238697795.0,1359467415.0,0.0024979422645291156
2017-01-06,600028,3.16,3.29,3.14,3.21,328612078.0,1945425226.0,0.003438883875198505
2017-01-09,600028,3.21,3.3,3.19,3.2,208412805.0,1234397664.0,0.0021810136707738127
2017-01-10,600028,3.17,3.23,3.14,3.23,128579670.0,748621134.0,0.0013455700001426757
2017-01-11,600028,3.2,3.23,3.15,3.15,113645456.0,663075247.0,0.001189285337613127
2017-01-12,600028,3.16,3.23,3.14,3.19,147131914.0,859151615.0,0.0015397168894738349
2017-01-13,600028,3.18,3.26,3.16,3.22,131748720.0,776759359.0,0.0013787337079741871
2017-01-16,600028,3.22,3.27,3.19,3.26,255364546.0,1515296308.0,0.0026723577078526825
2017-01-17,600028,3.25,3.32,3.25,3.27,196082021.0,1178091475.0,0.002051973574243472
2017-01-18,600028,3.28,3.29,3.24,3.26,105178283.0,627752506.0,0.0011006774420195386
2017-01-19,600028,3.25,3.26,3.15,3.2,227103441.0,1325492117.0,0.0023766088148987484
2017-01-20,600028,3.18,3.21,3.17,3.2,77271346.0,451542576.0,0.0008086348724354694
2017-01-23,600028,3.21,3.23,3.18,3.21,120774518.0,707945321.0,0.0012638900706658494
2017-01-24,600028,3.21,3.32,3.2,3.31,220296860.0,1320861531.0,0.0023053788047646337
2017-01-25,600028,3.3,3.32,3.27,3.31,99044084.0,598337920.0,0.001036483824558044
2017-01-26,600028,3.31,3.33,3.26,3.3,88310889.0,532030971.0,0.0009241622950527858
2017-02-03,600028,3.3,3.3,3.23,3.25,59164260.0,351674872.0,0.0006191465053273298
2017-02-06,600028,3.25,3.27,3.22,3.25,91671807.0,543982198.0,0.0009593338772612292
2017-02-07,600028,3.24,3.25,3.19,3.21,120022911.0,705701203.0,0.0012560245983785335
2017-02-08,600028,3.19,3.21,3.17,3.2,145172865.0,846179509.0,0.0015192156892202527
2017-02-09,600028,3.2,3.2,3.14,3.18,297648617.0,1724814085.0,0.0031148551681549445
2017-02-10,600028,3.17,3.21,3.15,3.21,195626283.0,1142135555.0,0.002047204333657266
2017-02-13,600028,3.21,3.24,3.19,3.21,171441564.0,1007986897.0,0.0017941143051303566
2017-02-14,600028,3.2,3.21,3.18,3.19,89134605.0,520498496.0,0.0009327823789139244
2017-02-15,600028,3.2,3.22,3.19,3.2,126880473.0,744229567.0,0.0013277881182360536
2017-02-16,600028,3.19,3.2,3.16,3.18,119110363.0,690849417.0,0.001246474898861571
2017-02-17,600028,3.18,3.2,3.16,3.17,104121788.0,605621979.0,0.0010896213553356893
2017-02-20,600028,3.17,3.21,3.16,3.21,150800810.0,881021605.0,0.0015781114225383813
2017-02-21,600028,3.22,3.23,3.19,3.22,104524203.0,614392260.0,0.0010938325774644084
2017-02-22,600028,3.23,3.27,3.22,3.26,163358751.0,969266402.0,0.001709528688371788
2017-02-23,600028,3.25,3.26,3.2,3.21,102297200.0,603898126.0,0.001070527272457577
2017-02-24,600028,3.22,3.24,3.16,3.18,143292259.0,834702272.0,0.0014995353850501742
2017-02-27,600028,3.17,3.18,3.12,3.13,143887845.0,827167195.0,0.0015057681172861877
2017-02-28,600028,3.13,3.15,3.13,3.14,61590442.0,354028710.0,0.0006445361934023276
2017-03-01,600028,3.14,3.16,3.12,3.15,98793266.0,567800337.0,0.0010338590458796122
2017-03-02,600028,3.15,3.16,3.13,3.14,55572528.0,319956899.0,0.0005815594837728923
2017-03-03,600028,3.13,3.13,3.07,3.09,147628612.0,834013829.0,0.0015449147712846287
2017-03-06,600028,3.09,3.09,3.06,3.08,98095464.0,552324058.0,0.0010265566361188814
2017-03-07,600028,3.08,3.08,3.06,3.08,86532227.0,486097683.0,0.0009055488219617926
2017-03-08,600028,3.08,3.09,3.07,3.09,101402813.0,571105202.0,0.0010611676255109204
2017-03-09,600028,3.06,3.07,3.0,3.06,243217743.0,1347139293.0,0.0025452429492408193
2017-03-10,600028,3.03,3.03,3.01,3.01,96607031.0,534072749.0,0.0010109803728416279
2017-03-13,600028,3.0,3.04,2.97,3.02,126940447.0,700479117.0,0.001328415738568168
2017-03-14,600028,3.02,3.04,3.01,3.03,73246471.0,405458655.0,0.000766515064114883
2017-03-15,600028,3.02,3.06,3.01,3.06,96767962.0,537908166.0,0.001012664495422538
2017-03-16,600028,3.06,3.1,3.06,3.08,105976565.0,597938514.0,0.0011090313622843355
2017-03-17,600028,3.08,3.08,3.02,3.04,91782705.0,513059935.0,0.0009604944108189511
2017-03-20,600028,3.04,3.1,3.04,3.1,174193396.0,980489128.0,0.00182291187930855
2017-03-21,600028,3.09,3.13,3.09,3.1,123005730.0,699781220.0,0.0012872394223258617
2017-03-22,600028,3.09,3.15,3.08,3.14,169043359.0,966551890.0,0.0017690173928253852
