date,symbol,open,high,low,close,volume,amount,turnover
2016-09-22,000002,18.12,19.79,17.84,19.73,356745679.0,9350015355.0,0.036747189859864846
2016-09-23,000002,19.23,19.4,18.44,18.62,197838372.0,5106198484.0,0.02037867490877323
2016-09-26,000002,18.41,18.53,17.83,18.04,132417339.0,3272364942.0,0.013639871155863629
2016-09-27,000002,17.98,18.77,17.91,18.37,155341790.0,3918881041.0,0.016001242863830884
2016-09-28,000002,18.18,19.28,17.78,18.85,156409060.0,3989436892.0,0.016111178808764188
2016-09-29,000002,18.77,19.22,18.55,18.99,128298586.0,3327400623.0,0.013215612062099279
2016-09-30,000002,18.93,20.06,18.86,19.12,135841060.0,3600469945.0,0.013992537307187095
2016-10-10,000002,18.27,18.99,18.02,18.98,143551183.0,3634603737.0,0.014786731520045131
2016-10-11,000002,18.82,20.03,18.68,19.17,150728616.0,4017712913.0,0.015526055101754047
2016-10-12,000002,19.0,19.49,18.73,19.44,87775400.0,2296506612.0,0.00904145299774067
2016-10-13,000002,19.37,19.88,19.22,19.59,101557433.0,2715384535.0,0.01046109453264465
2016-10-14,000002,19.67,19.91,19.45,19.61,91514322.0,2462592805.0,0.009426586959251736
2016-10-17,000002,19.37,19.55,18.8,19.0,92915134.0,2440490098.0,0.009570879959986237
2016-10-18,000002,18.93,19.1,18.64,19.0,64177355.0,1659245636.0,0.006610696604650245
2016-10-19,000002,19.0,19.35,18.85,18.88,60460544.0,1573933051.0,0.006227840223956047
2016-10-20,000002,18.8,19.5,18.64,18.96,89241935.0,2334841649.0,0.009192515906847795
2016-10-21,000002,18.78,18.91,18.39,18.45,81870576.0,2081832794.0,0.008433216650701169
2016-10-24,000002,18.45,18.6,18.28,18.44,53319635.0,1346250312.0,0.005492278858418057
2016-10-25,000002,18.42,18.52,18.12,18.28,71149209.0,1779390564.0,0.007328844175018598
2016-10-26,000002,18.27,18.45,18.18,18.39,58382553.0,1463092458.0,0.0060137932591318695
2016-10-27,000002,18.32,18.32,18.05,18.1,43647995.0,1082761831.0,0.00449603528139
2016-10-28,000002,17.96,18.45,17.9,18.09,63141299.0,1568803274.0,0.006503975910389356
2016-10-31,000002,18.09,18.63,17.91,18.21,54827410.0,1374214248.0,0.0056475897632235995
2016-11-01,000002,18.42,19.07,18.31,18.85,135877207.0,3476301172.0,0.013996260689837694
2016-11-02,000002,18.6,18.76,18.2,18.2,101736108.0,2554448190.0,0.01047949925212609
2016-11-03,000002,18.1,18.41,18.06,18.17,51922997.0,1295407811.0,0.005348415807587659
2016-11-04,000002,18.15,18.27,17.87,17.97,58209922.0,1434751172.0,0.00599601111205589
2016-11-07,000002,17.88,17.96,17.56,17.66,41989356.0,1016201717.0,0.004325184376025631
2016-11-08,000002,17.66,17.9,17.65,17.7,29006609.0,703588904.0,0.0029878746425233207
2016-11-09,000002,17.85,19.47,17.79,19.22,401716139.0,10484546503.0,0.04137944787722252
2016-11-10,000002,19.0,20.67,18.69,19.41,243030035.0,6611047611.0,0.025033718313921323
2016-11-11,000002,19.11,19.56,18.78,18.99,95846280.0,2495707511.0,0.009872807593338128
2016-11-14,000002,19.17,19.18,18.5,18.78,87878021.0,2254786427.0,0.009052023646784492
2016-11-15,000002,18.71,20.32,18.61,19.69,148588573.0,3965893664.0,0.015305616366098682
2016-11-16,000002,19.47,19.89,19.07,19.5,82711736.0,2204526908.0,0.008519861754039683
2016-11-17,000002,19.45,19.73,19.23,19.73,59513404.0,1591480643.0,0.006130278472118059
2016-11-18,000002,20.32,21.19,20.1,20.26,150316488.0,4252381231.0,0.015483603162588257
2016-11-21,000002,19.93,20.64,19.01,20.02,139065510.0,3795901121.0,0.014324677213340355
2016-11-22,000002,19.76,20.04,19.66,19.95,53038988.0,1441172538.0,0.0054633703412315
2016-11-23,000002,20.39,20.51,19.72,19.89,74090683.0,2029094560.0,0.007631835661415427
2016-11-24,000002,19.79,19.87,19.51,19.68,41224639.0,1109119615.0,0.004246413412725284
2016-11-25,000002,19.58,20.17,19.52,19.88,64594659.0,1759275499.0,0.006653681706418726
2016-11-28,000002,19.99,20.04,18.62,19.28,125593915.0,3329673915.0,0.012937012867782281
2016-11-29,000002,19.12,19.39,18.93,19.12,78060059.0,2049384794.0,0.008040707925561871
2016-11-30,000002,19.99,20.45,19.56,19.72,119318381.0,3258833180.0,0.012290590912465375
2016-12-01,000002,19.41,19.95,19.22,19.71,95017059.0,2546519579.0,0.009787392286814437
2016-12-02,000002,19.52,19.62,19.27,19.33,51572972.0,1367269531.0,0.0053123608925940025
2016-12-05,000002,18.33,18.99,18.17,18.63,68906336.0,1757025448.0,0.007097813261922199
2016-12-06,000002,18.38,18.73,18.38,18.55,35645541.0,903470473.0,0.003671729021235311
2016-12-07,000002,18.53,18.54,17.67,18.37,49462389.0,1230395717.0,0.005094956733885179
2016-12-08,000002,18.34,18.36,18.05,18.08,38055084.0,944277035.0,0.0039199280585571015
2016-12-09,000002,17.98,18.39,17.81,18.13,48168045.0,1193735856.0,0.004961630648912536
2016-12-12,000002,18.11,18.11,16.86,17.0,78901945.0,1865280414.0,0.008127427811753856
2016-12-13,000002,16.82,17.01,15.97,16.85,48450098.0,1098531810.0,0.004990683993498511
2016-12-14,000002,16.57,16.73,16.22,16.29,41281457.0,931538268.0,0.004252266046566037
2016-12-15,000002,16.19,16.53,15.99,16.32,35562867.0,792479118.0,0.0036632130465415447
2016-12-16,000002,16.16,16.63,16.16,16.41,29397618.0,660797240.0,0.003028151183503978
2016-12-19,000002,16.08,16.08,15.38,15.42,70048497.0,1497453236.0,0.007215463480518212
2016-12-20,000002,15.35,15.35,14.73,14.86,71906542.0,1473706467.0,0.007406854536955289
2016-12-21,000002,14.76,15.13,14.76,14.97,53130409.0,1085459326.0,0.005472787315400874
2016-12-22,000002,14.83,15.18,14.69,15.06,49971724.0,1023481829.0,0.005147421643901017
2016-12-23,000002,14.96,15.11,14.8,14.83,32435908.0,662932535.0,0.0033411153651369354
2016-12-26,000002,14.77,15.12,14.7,15.09,37812479.0,776896919.0,0.0038949381216896316
2016-12-27,000002,15.09,16.06,15.05,15.65,74330548.0,1584454683.0,0.007656543359965397
2016-12-28,000002,15.52,15.7,15.35,15.49,32151732.0,682434428.0,0.0033118433373582417
2016-12-29,000002,15.56,15.58,15.13,15.23,32204601.0,673979866.0,0.0033172891977990664
2016-12-30,000002,15.26,15.32,14.94,15.02,26115000.0,539245591.0,0.0026900195844849193
2017-01-03,000002,15.02,15.26,15.02,15.15,21701669.0,449757486.0,0.0022351959568809514
2017-01-04,000002,15.16,15.31,14.94,15.24,33155480.0,686745321.0,0.003414898404562674
2017-01-05,000002,15.24,15.51,15.19,15.3,31012563.0,651486106.0,0.0031941854532071146
2017-01-06,000002,15.3,15.38,15.06,15.08,23591954.0,489032728.0,0.002429888696381895
2017-01-09,000002,15.05,15.16,15.0,15.1,15095445.0,311673794.0,0.001554778004922975
2017-01-10,000002,15.11,15.12,15.0,15.04,15917148.0,327766882.0,0.0016394105381791475
2017-01-11,000002,15.0,15.08,14.91,14.91,16865220.0,345421494.0,0.0017370586361771419
2017-01-13,000002,15.35,16.37,15.27,15.94,106426641.0,2322228973.0,0.010961571557819839
2017-01-16,000002,15.94,15.94,14.84,15.35,55324012.0,1157108332.0,0.005698179616546232
2017-01-17,000002,15.15,15.32,14.9,15.2,32104040.0,663297418.0,0.0033066037643254232
2017-01-18,000002,15.11,15.48,15.0,15.29,32477225.0,679288498.0,0.0033450405132763273
2017-01-19,000002,15.13,15.26,15.02,15.05,21688806.0,448815812.0,0.0022338711128980595
2017-01-20,000002,15.05,15.22,15.01,15.11,21505311.0,444921457.0,0.0022149717700821743
2017-01-23,000002,15.13,15.24,15.13,15.16,15637306.0,324581611.0,0.0016105877915523568
2017-01-24,000002,15.18,15.2,15.09,15.12,15931840.0,330140440.0,0.0016409237627610217
2017-01-25,000002,15.11,15.15,15.0,15.06,15464746.0,319264482.0,0.001592814715466855
2017-01-26,000002,15.09,15.18,15.09,15.11,14124823.0,292423713.0,0.0014548073358440345
2017-02-03,000002,15.12,15.19,15.08,15.11,10892658.0,225512790.0,0.0011219056525692541
2017-02-06,000002,15.11,15.16,15.05,15.13,14102806.0,291578995.0,0.0014525396618977288
2017-02-07,000002,15.05,15.21,15.02,15.08,17407661.0,359724230.0,0.0017929281607766768
2017-02-08,000002,15.08,15.13,14.98,15.12,18008168.0,371268086.0,0.0018547782801605227
2017-02-09,000002,15.13,15.6,15.11,15.2,67924870.0,1419378674.0,0.006996023890865916
2017-02-10,000002,15.19,15.19,15.03,15.1,33492607.0,691827769.0,0.0034496213057070703
2017-02-13,000002,15.09,15.24,15.05,15.18,28517150.0,589942589.0,0.0029371666474946063
2017-02-14,000002,15.18,15.33,15.13,15.28,36976369.0,771567660.0,0.0038084365994586937
2017-02-15,000002,15.27,15.27,15.1,15.11,28732257.0,595809503.0,0.0029593219156768273
2017-02-16,000002,15.11,15.17,15.05,15.11,17105450.0,353048702.0,0.0017618014854354875
2017-02-17,000002,15.11,15.11,15.0,15.01,19814207.0,407777722.0,0.002040793976500252
2017-02-20,000002,15.02,15.15,15.0,15.06,24748349.0,510716895.0,0.002548993334304322
2017-02-21,000002,15.14,15.33,15.08,15.33,53685670.0,1120699391.0,0.0055294361243112215
2017-02-22,000002,15.31,15.31,15.19,15.27,22536608.0,470272735.0,0.0023211917518146143
2017-02-23,000002,15.3,15.33,15.14,15.19,19163766.0,398327272.0,0.001973800829872239
2017-02-24,000002,15.14,15.18,15.07,15.14,21753989.0,449771425.0,0.0022405847337747475
2017-02-27,000002,15.03,15.08,14.97,15.0,29344657.0,602503178.0,0.0030223969724383092
2017-02-28,000002,15.0,15.05,14.96,15.0,15976221.0,327716632.0,0.0016454948504392244
2017-03-01,000002,15.02,15.05,14.97,14.98,25060119.0,514166300.0,0.0025811045531915315
2017-03-02,000002,15.0,15.01,14.86,14.86,22282700.0,454426641.0,0.002295040116425662
2017-03-03,000002,14.86,14.89,14.7,14.76,17026059.0,344069858.0,0.0017536244902830532
2017-03-06,000002,14.8,14.9,14.72,14.78,27633698.0,559074363.0,0.0028461741833436514
2017-03-07,000002,14.79,14.83,14.75,14.81,18157223.0,367187322.0,0.0018701304235073267
2017-03-08,000002,14.81,15.24,14.81,15.14,65786244.0,1358826200.0,0.006775752897492988
2017-03-09,000002,15.05,15.15,14.87,14.99,24603911.0,504798751.0,0.0025341167257992353
2017-03-10,000002,15.0,15.16,15.0,15.05,23630845.0,488181187.0,0.0024338943332736502
2017-03-13,000002,15.09,15.26,14.99,15.13,41923514.0,869278705.0,0.004317975220755692
2017-03-14,000002,15.21,16.37,15.14,15.76,120994029.0,2610434158.0,0.012461961539803073
2017-03-15,000002,15.61,15.76,15.35,15.56,50642669.0,1077880889.0,0.005216017671012322
2017-03-16,000002,15.65,15.84,15.44,15.54,51662392.0,1101853842.0,0.005321045571250709
2017-03-17,000002,16.08,16.28,15.71,15.74,78914655.0,1719091622.0,0.00812793328451628
2017-03-20,000002,15.7,15.7,15.24,15.44,55586513.0,1170268059.0,0.00572521630086195
2017-03-21,000002,15.35,15.59,15.21,15.48,28824296.0,608369917.0,0.002968801610564597
2017-03-22,000002,15.46,15.47,15.31,15.4,24358136.0,512675947.0,0.0025088027609469275
2017-03-23,000002,15.4,16.01,15.32,15.68,53490634.0,1144906754.0,0.0055093480988857935
2017-03-24,000002,15.64,15.85,15.57,15.7,38448342.0,825818868.0,0.003960044666941334
2017-03-27,000002,15.77,15.78,15.42,15.49,39465474.0,842704878.0,0.004064805703247539
2017-03-28,000002,15.49,15.66,15.36,15.54,25855177.0,548747229.0,0.002662992744698178
2017-03-29,000002,15.55,15.56,15.35,15.35,23103560.0,487586663.0,0.002379585823632112
2017-03-30,000002,15.35,15.39,14.97,15.0,31764040.0,656689639.0,0.0032715849542357695
2017-03-31,000002,15.0,15.08,14.99,15.04,15329708.0,315290025.0,0.0015789062740642471
2017-04-05,000002,15.08,15.35,15.02,15.04,85199675.0,1758702694.0,0.00877526834860356
2017-04-06,000002,15.08,15.24,15.04,15.19,53371294.0,1105684881.0,0.005497056496544325
2017-04-07,000002,15.19,15.28,15.11,15.2,31390635.0,652368860.0,0.0032331255460548076
2017-04-10,000002,15.14,15.16,14.99,15.05,27459940.0,565963441.0,0.0028282777174508337
2017-04-11,000002,15.05,15.13,14.76,15.13,45886018.0,938204314.0,0.004726099265036554
2017-04-12,000002,15.13,15.76,15.13,15.36,64585536.0,1363421135.0,0.006652084175654376
2017-04-13,000002,15.35,15.46,15.14,15.3,26910139.0,562839617.0,0.002771650138609358
2017-04-14,000002,15.29,15.29,15.05,15.08,21850597.0,452007098.0,0.002250535019672222
2017-04-17,000002,15.08,15.08,14.89,15.02,16362363.0,335002734.0,0.001685266125044045
2017-04-18,000002,15.02,15.09,14.95,14.96,13598882.0,279288150.0,0.0014006372534988505
2017-04-19,000002,14.94,15.07,14.83,15.0,19632759.0,401696832.0,0.0020221054675204067
2017-04-20,000002,14.98,15.16,14.98,15.08,24821378.0,512035281.0,0.0025565150657220785
2017-04-21,000002,15.08,15.16,15.02,15.11,20844457.0,430650189.0,0.002146906120896916
2017-04-24,000002,15.11,15.12,14.84,14.93,18009295.0,368489230.0,0.0018548943572163198
2017-04-25,000002,14.94,15.08,14.91,15.02,13616342.0,279061574.0,0.0014024355723934545
2017-04-26,000002,14.97,15.0,14.86,14.88,18619290.0,379882400.0,0.0019177217073946676
2017-04-27,000002,14.85,14.86,13.88,14.44,51911845.0,1018995251.0,0.005346738357230987
2017-04-28,000002,14.16,14.29,13.98,14.25,35743115.0,690773486.0,0.0036814157535225004
2017-05-02,000002,14.1,14.16,13.96,14.03,18442367.0,353863949.0,0.0018994992575785154
2017-05-03,000002,14.03,14.07,13.76,13.78,26926611.0,511549326.0,0.0027733466969617018
2017-05-04,000002,13.81,14.02,13.81,13.9,17846705.0,340627392.0,0.001838148156238447
2017-05-05,000002,13.85,13.94,13.75,13.8,11655082.0,220659845.0,0.0012004326562862955
2017-05-08,000002,13.8,13.86,13.48,13.5,18399614.0,341697835.0,0.001895095848202742
2017-05-09,000002,13.47,13.65,13.39,13.61,12356422.0,229217675.0,0.00127266822178123
2017-05-10,000002,13.61,13.77,13.61,13.64,15607522.0,292340816.0,0.0016075201437885031
2017-05-11,000002,13.64,14.18,13.52,14.06,34725493.0,661591578.0,0.0035766042489311666
2017-05-12,000002,13.97,14.21,13.83,14.18,22219376.0,426308513.0,0.0022885179660429643
2017-05-15,000002,14.18,14.23,14.08,14.13,12209325.0,236414786.0,0.0012575177455819422
2017-05-16,000002,14.1,14.11,13.79,14.05,18923280.0,360407235.0,0.001949031613509826
2017-05-17,000002,13.98,14.02,13.89,13.99,13924757.0,265877523.0,0.0014342012380222796
2017-05-18,000002,13.9,13.97,13.86,13.91,10426053.0,198884858.0,0.0010738469705637162
2017-05-19,000002,13.94,14.02,13.9,14.01,10237329.0,195769345.0,0.0010544090590479522
2017-05-22,000002,14.01,14.01,13.77,13.94,14729287.0,280016352.0,0.0015170650123794238
2017-05-23,000002,13.89,14.1,13.83,14.05,20271637.0,387974307.0,0.0020879076656158705
2017-05-24,000002,13.99,14.11,13.83,14.02,18928992.0,362272697.0,0.001949619929519332
2017-05-25,000002,13.99,15.22,13.97,14.98,89697925.0,1815758310.0,0.00923857235591469
2017-05-26,000002,14.83,15.16,14.67,15.02,40065893.0,814867078.0,0.004126646758939361
2017-05-31,000002,15.7,15.77,15.27,15.54,68233032.0,1447984277.0,0.007027763498380174
2017-06-01,000002,15.42,15.62,15.3,15.41,26636505.0,562162013.0,0.002743466794256204
2017-06-02,000002,15.4,15.57,15.19,15.31,23539743.0,493992186.0,0.002424511146106628
2017-06-05,000002,15.16,15.54,15.13,15.42,28554445.0,602173927.0,0.0029410079019719405
2017-06-06,000002,15.38,15.68,15.22,15.25,49277587.0,1044876413.0,0.005075419002439367
2017-06-12,000002,15.7,16.66,15.7,15.86,94427646.0,2080848959.0,0.009725717066138357
2017-06-13,000002,16.01,16.41,15.71,16.08,47100192.0,1040218312.0,0.004851154937747716
2017-06-14,000002,16.0,16.0,15.58,15.6,37010735.0,798534301.0,0.0038119761771867556
2017-06-15,000002,15.54,15.57,15.21,15.38,23320862.0,489523685.0,0.0024019671691324117
2017-06-16,000002,15.38,15.48,15.27,15.3,13929822.0,292396355.0,0.0014347229152961152
2017-06-19,000002,15.3,15.4,15.27,15.33,11891552.0,249680284.0,0.0012247882387036496
2017-06-20,000002,15.3,15.54,15.21,15.37,23675586.0,497795185.0,0.002438502499691948
2017-06-21,000002,15.6,15.66,15.27,15.38,19454251.0,411153771.0,0.0020037197682513364
2017-06-22,000002,15.42,16.3,15.42,15.99,71592906.0,1562559167.0,0.00737381876170713
2017-06-23,000002,15.96,17.59,15.93,17.59,125118677.0,2905465113.0,0.012886785848622689
2017-06-26,000002,18.23,19.35,17.94,19.35,171118298.0,4396209720.0,0.017624585825078698
2017-06-27,000002,19.01,19.02,18.39,18.66,119838030.0,3059693495.0,0.01234289768849475
2017-06-28,000002,18.55,18.92,18.11,18.27,94632009.0,2391062421.0,0.009746765739921746
2017-06-29,000002,18.39,18.58,17.95,18.39,70695831.0,1767701602.0,0.007281423176233083
2017-06-30,000002,18.27,18.55,18.01,18.25,59561483.0,1487556605.0,0.006134562792564645
2017-07-03,000002,18.09,18.42,17.8,17.96,45293799.0,1115270383.0,0.004665056007408373
2017-07-04,000002,17.96,18.22,17.19,17.44,74051874.0,1798526827.0,0.007627007389323822
2017-07-05,000002,17.49,18.01,17.12,17.93,74782798.0,1802258145.0,0.007702289248484255
2017-07-06,000002,17.76,18.02,17.5,17.7,47476922.0,1154892664.0,0.004889907781622795
2017-07-07,000002,17.74,18.34,17.56,18.02,58398256.0,1442448492.0,0.0060147556837741095
2017-07-10,000002,17.83,18.55,17.7,17.85,60925194.0,1510229003.0,0.006275018844681599
2017-07-11,000002,17.74,18.34,17.65,18.09,47552025.0,1179893510.0,0.004897643050225995
2017-07-12,000002,18.78,19.51,18.43,18.61,99689518.0,2583415792.0,0.010267568521279153
2017-07-13,000002,18.2,18.53,17.83,17.85,83337031.0,2064324255.0,0.008583336476282942
2017-07-14,000002,17.87,18.15,17.8,17.97,20179731.0,495832294.0,0.0020784208303974453
2017-07-18,000002,18.69,18.85,18.18,18.49,79183377.0,2004962442.0,0.008155528940302225
2017-07-19,000002,18.16,19.04,17.85,18.37,100807070.0,2526934175.0,0.010382671312087035
2017-07-20,000002,18.16,18.74,18.07,18.53,63367705.0,1598967701.0,0.006526586407245981
2017-07-21,000002,18.41,18.74,18.01,18.11,47766255.0,1195588636.0,0.004919707769250052
2017-07-24,000002,18.05,18.06,17.09,17.39,83526009.0,2000738201.0,0.008602800353759151
2017-07-25,000002,17.25,17.35,16.97,17.0,36265480.0,849637919.0,0.003735180070356832
2017-07-26,000002,17.01,17.3,16.98,17.11,30715942.0,719797707.0,0.00316360280908005
2017-07-27,000002,17.14,17.27,16.76,16.81,42635128.0,991318780.0,0.004391224944567466
2017-07-28,000002,16.81,17.42,16.81,17.27,41250768.0,971981311.0,0.004248642139040028
2017-07-31,000002,17.19,17.23,16.88,17.08,30942482.0,721127920.0,0.003186935402310269
2017-08-01,000002,17.06,17.21,16.95,17.11,20952262.0,490486919.0,0.002157988021978333
2017-08-02,000002,17.14,17.63,17.12,17.23,35391017.0,841309696.0,0.00364511434477249
2017-08-03,000002,17.23,17.23,16.65,16.89,45518939.0,1047661125.0,0.004688244406983951
2017-08-04,000002,16.81,16.85,16.6,16.69,29612306.0,676533261.0,0.003049933303199297
2017-08-07,000002,16.68,16.84,16.57,16.6,23409149.0,533908530.0,0.0024110362473849394
2017-08-08,000002,16.67,16.67,16.5,16.64,19158501.0,434919030.0,0.0019732387690197797
2017-08-09,000002,16.66,16.87,16.6,16.77,24498395.0,561145593.0,0.002523223648486921
2017-08-10,000002,16.8,16.8,16.46,16.66,23930229.0,543681994.0,0.0024647051256422112
2017-08-11,000002,16.52,16.58,16.08,16.09,34413096.0,768450897.0,0.0035443929141011346
2017-08-14,000002,16.16,16.26,15.88,16.04,40087039.0,879296826.0,0.004128783326524758
2017-08-15,000002,16.07,16.21,15.97,16.09,24772245.0,544574594.0,0.00255142895728932
2017-08-16,000002,16.15,16.15,15.89,15.97,22956485.0,501790367.0,0.0023644139070390234
2017-08-17,000002,16.0,16.06,15.87,16.02,19774876.0,433006766.0,0.002036722600362042
2017-08-18,000002,15.99,16.77,15.94,16.68,55272480.0,1242948881.0,0.005692814923039667
2017-08-21,000002,16.59,16.67,16.36,16.53,28783245.0,649571378.0,0.002964543777834953
2017-08-22,000002,16.65,17.1,16.55,16.96,50412349.0,1167246978.0,0.005192243458094948
2017-08-23,000002,16.99,17.03,16.75,16.98,22222118.0,514484895.0,0.002288777434483642
2017-08-24,000002,16.94,17.04,16.7,16.87,18048896.0,417300228.0,0.0018589544831929192
2017-08-25,000002,17.17,17.3,16.91,16.95,48389858.0,1131198661.0,0.004983936051832131
2017-08-28,000002,17.01,17.85,17.01,17.55,89847781.0,2154997909.0,0.009253914216962943
2017-08-29,000002,17.67,17.81,17.27,17.65,43661354.0,1015608551.0,0.004496921571301264
2017-08-30,000002,17.77,17.82,17.55,17.56,33720217.0,789291579.0,0.003473029517505563
2017-08-31,000002,17.52,17.7,17.39,17.55,29889358.0,694243106.0,0.0030784684034889528
2017-09-01,000002,17.58,17.66,17.18,17.29,40708029.0,933710130.0,0.004192742481949997
2017-09-04,000002,17.3,17.41,17.15,17.35,26828334.0,614727601.0,0.0027631968052725785
2017-09-05,000002,17.42,18.05,17.42,17.95,53979291.0,1279252921.0,0.005559622317288835
2017-09-06,000002,17.98,18.34,17.76,17.98,36171963.0,865955697.0,0.0037255482432132355
2017-09-07,000002,18.1,19.78,18.1,19.62,127456991.0,3234474327.0,0.013127492386998604
2017-09-08,000002,19.57,19.86,19.01,19.49,79576775.0,2043297941.0,0.00819604715126533
2017-09-11,000002,19.35,19.94,18.91,19.1,58277340.0,1493511045.0,0.006002301883813727
2017-09-12,000002,18.91,19.25,18.75,19.09,44226163.0,1112832817.0,0.004555094338361238
2017-09-13,000002,19.12,19.68,18.88,19.47,46746377.0,1201265104.0,0.004814664957744582
2017-09-14,000002,19.48,21.2,19.31,20.83,115069614.0,3120331890.0,0.011851648700539839
2017-09-15,000002,20.78,22.84,20.76,22.14,155049561.0,4549589507.0,0.015969402036448324
