date,symbol,open,high,low,close,volume,amount,turnover
2016-03-18,600585,10.2,10.37,10.08,10.17,36484427.0,587283229.0,0.009121785002604315
2016-03-21,600585,10.19,10.43,10.15,10.19,33652872.0,545023866.0,0.008413843613445337
2016-03-22,600585,10.19,10.24,10.03,10.18,23080519.0,369070225.0,0.0057705588213438
2016-03-23,600585,10.15,10.53,10.09,10.43,38464678.0,632750673.0,0.009616884565856115
2016-03-24,600585,10.34,10.4,10.09,10.12,26930947.0,435140388.0,0.006733237401550301
2016-03-25,600585,10.12,10.17,9.76,9.88,20678739.0,323851649.0,0.005170069171785785
2016-03-28,600585,9.89,10.03,9.65,9.76,20459884.0,317147497.0,0.0051153513532287065
2016-03-29,600585,9.76,9.97,9.67,9.82,20621164.0,320093962.0,0.00515567435145532
2016-03-30,600585,9.91,10.47,9.88,10.41,45757237.0,742892509.0,0.011440159885948358
2016-03-31,600585,10.43,10.9,10.41,10.71,47238775.0,798005074.0,0.011810571928028351
2016-04-01,600585,10.74,10.9,10.37,10.76,27850922.0,466181973.0,0.006963248254064742
2016-04-05,600585,10.58,10.85,10.57,10.73,19466661.0,329038547.0,0.004867027139019678
2016-04-06,600585,10.73,10.75,10.56,10.67,16906712.0,284419712.0,0.004226992299069145
2016-04-07,600585,10.73,10.78,10.45,10.48,14766678.0,245793405.0,0.0036919440154202523
2016-04-08,600585,10.37,10.57,10.35,10.46,10992637.0,181186539.0,0.0027483636052629597
2016-04-11,600585,10.47,11.09,10.47,10.81,37597182.0,648879347.0,0.009399994438936505
2016-04-12,600585,10.79,10.95,10.76,10.91,17979808.0,308382012.0,0.004495286248132801
2016-04-13,600585,11.03,11.33,11.03,11.2,36534906.0,645941620.0,0.009134405691018756
2016-04-14,600585,11.28,11.44,11.16,11.32,24065047.0,428920090.0,0.006016709123911085
2016-04-15,600585,11.29,11.43,11.12,11.16,17673360.0,312900554.0,0.004418668551204792
2016-04-18,600585,11.13,11.15,10.83,11.01,12500951.0,216130878.0,0.003125470145114007
2016-04-19,600585,11.03,11.14,10.88,11.02,7794998.0,135160097.0,0.0019488944105311185
2016-04-20,600585,11.07,11.19,10.47,10.98,26156772.0,446124648.0,0.0065396792594862585
2016-04-21,600585,10.81,10.94,10.69,10.73,9827865.0,167780043.0,0.0024571489519246074
2016-04-22,600585,10.7,10.78,10.14,10.25,35013936.0,569933654.0,0.008754134915890204
2016-04-25,600585,10.26,10.26,10.0,10.13,16387704.0,260830188.0,0.004097230650609333
2016-04-26,600585,10.15,10.24,10.07,10.2,8578602.0,137214353.0,0.002144809977882108
2016-04-27,600585,10.18,10.19,10.07,10.1,13542567.0,216009654.0,0.0033858935089583317
2016-04-28,600585,10.1,10.17,9.94,10.12,9820006.0,155984390.0,0.0024551840558242667
2016-04-29,600585,10.08,10.31,10.02,10.26,9915108.0,159686703.0,0.0024789613237889705
2016-05-03,600585,10.27,10.31,10.05,10.29,19117949.0,307614906.0,0.004779842656395677
2016-05-04,600585,10.27,10.27,9.95,10.0,29009360.0,459596020.0,0.007252879289652801
2016-05-05,600585,9.96,10.05,9.93,10.04,11072078.0,174444325.0,0.0027682253320866234
2016-05-06,600585,10.05,10.07,9.69,9.71,20828171.0,322812353.0,0.005207429949755771
2016-05-09,600585,9.62,9.62,9.2,9.25,27269596.0,402368919.0,0.006817905947101173
2016-05-10,600585,9.23,9.32,9.15,9.16,15765613.0,228987306.0,0.003941696335816473
2016-05-11,600585,9.23,9.36,9.15,9.28,21879188.0,318745556.0,0.005470203738366516
2016-05-12,600585,9.2,9.39,9.1,9.37,16893383.0,247583927.0,0.004223659801280439
2016-05-13,600585,9.34,9.36,9.17,9.2,12988701.0,189229914.0,0.0032474167124815104
2016-05-16,600585,9.16,9.24,9.04,9.2,18442797.0,265388879.0,0.004611042105188492
2016-05-17,600585,9.22,9.27,9.12,9.23,10569799.0,153263810.0,0.00264264624462218
2016-05-18,600585,9.18,9.23,9.08,9.22,13307846.0,192010014.0,0.003327208895449223
2016-05-19,600585,9.2,9.3,9.17,9.18,8949042.0,130244176.0,0.0022374268644338616
2016-05-20,600585,9.1,9.29,9.07,9.27,8757045.0,127178200.0,0.0021894240451722346
2016-05-23,600585,9.27,9.32,9.23,9.29,7274836.0,106448308.0,0.001818844240618222
2016-05-24,600585,9.3,9.36,9.2,9.3,10664521.0,156125242.0,0.00266632850552261
2016-05-25,600585,9.36,9.48,9.34,9.46,13879039.0,206369777.0,0.0034700177640383492
2016-05-26,600585,9.44,9.48,9.3,9.38,7634098.0,112880941.0,0.0019086664193687785
2016-05-27,600585,9.38,9.44,9.34,9.41,5887194.0,87212240.0,0.001471907944083159
2016-05-30,600585,9.34,9.44,9.29,9.41,6910958.0,102188523.0,0.0017278679760553263
2016-05-31,600585,9.44,9.67,9.42,9.66,14694499.0,222219634.0,0.0036738979235985832
2016-06-01,600585,9.66,9.69,9.54,9.55,16372912.0,248072405.0,0.004093532375623172
2016-06-02,600585,9.55,9.57,9.48,9.52,9940415.0,149096702.0,0.0024852885442510297
2016-06-03,600585,9.53,9.53,9.44,9.51,15145215.0,226254756.0,0.003786585302496813
2016-06-06,600585,9.49,9.53,9.43,9.47,13561853.0,202529161.0,0.003390715367488828
2016-06-07,600585,9.52,9.52,9.41,9.49,18597353.0,277867651.0,0.004649683978414636
2016-06-08,600585,9.5,9.5,9.41,9.48,18603678.0,276974579.0,0.004651265345997618
2016-06-13,600585,9.38,9.38,9.11,9.13,16273360.0,237185761.0,0.004068642524932101
2016-06-14,600585,9.1,9.16,8.99,9.01,12274607.0,174969621.0,0.00306887993733496
2016-06-15,600585,8.96,9.13,8.92,9.11,12831097.0,183255157.0,0.0032080127825924523
2016-06-16,600585,9.09,9.09,9.01,9.03,9092728.0,129834233.0,0.0022733510355845885
2016-06-17,600585,9.1,9.22,9.09,9.13,8221750.0,118745668.0,0.0020555903439339203
2016-06-20,600585,9.15,9.23,9.13,9.23,7955721.0,115259287.0,0.001989078148402994
2016-06-21,600585,9.25,9.33,9.24,9.3,12375410.0,181218579.0,0.0030940825612823645
2016-06-22,600585,9.3,9.32,9.16,9.32,10151372.0,143792398.0,0.0025380317159827497
2016-06-23,600585,9.28,9.33,9.23,9.28,8233522.0,116753047.0,0.0020585335627776933
2016-06-24,600585,9.28,9.31,9.07,9.13,10526846.0,147768302.0,0.002631907196117544
2016-06-27,600585,9.03,9.22,9.03,9.2,6855653.0,96149126.0,0.0017140406979246042
2016-06-28,600585,9.17,9.19,9.08,9.19,9655969.0,134938729.0,0.002414171756344486
2016-06-29,600585,9.19,9.33,9.19,9.32,12368297.0,175555017.0,0.003092304179050309
2016-06-30,600585,9.34,9.52,9.32,9.5,16951525.0,245466052.0,0.0042381963821515435
2016-07-01,600585,9.46,9.51,9.42,9.43,6435369.0,93054229.0,0.0016089618847631819
2016-07-04,600585,9.46,9.77,9.45,9.76,20554053.0,304371260.0,0.0051388953538487585
2016-07-05,600585,9.75,9.85,9.68,9.79,13576929.0,202619254.0,0.0033944846477546044
2016-07-06,600585,9.72,9.83,9.59,9.76,15318172.0,227384663.0,0.0038298277678011313
2016-07-07,600585,9.73,9.77,9.64,9.72,9366046.0,139337301.0,0.0023416856166194448
2016-07-08,600585,9.72,9.75,9.62,9.64,6942217.0,102684303.0,0.001735683307166225
2016-07-11,600585,9.71,9.8,9.64,9.73,13238574.0,197247338.0,0.0033098896076692503
2016-07-12,600585,9.72,10.45,9.7,10.4,51645729.0,801829266.0,0.01291239235416159
2016-07-13,600585,10.39,10.45,10.18,10.42,33059531.0,523292193.0,0.008265497333120578
2016-07-14,600585,10.34,10.38,10.17,10.37,14773667.0,231957964.0,0.0036936913953471233
2016-07-15,600585,10.38,10.4,10.18,10.25,18867609.0,296110993.0,0.004717253002526315
2016-07-18,600585,10.2,10.41,10.17,10.25,14885406.0,235291488.0,0.0037216282225968978
2016-07-19,600585,10.26,10.29,10.05,10.11,12650110.0,196174562.0,0.00316276266800887
2016-07-20,600585,10.13,10.18,10.07,10.14,7859082.0,121763069.0,0.0019649166018651607
2016-07-21,600585,10.13,10.43,10.13,10.4,17152079.0,271710506.0,0.004288338610489467
2016-07-22,600585,10.45,10.66,10.26,10.35,17846980.0,286347675.0,0.004462076778834409
2016-07-25,600585,10.29,10.63,10.29,10.6,17856132.0,288458823.0,0.004464364948971872
2016-07-26,600585,10.55,10.81,10.54,10.73,15595455.0,256120559.0,0.00389915367254611
2016-07-27,600585,10.74,10.81,10.31,10.65,23413337.0,377475988.0,0.005853769508495246
2016-07-28,600585,10.53,10.66,10.51,10.62,9814008.0,159064306.0,0.0024536844443202783
2016-07-29,600585,10.61,10.62,10.29,10.35,12462501.0,199050950.0,0.003115856930321018
2016-08-01,600585,10.37,10.5,10.25,10.47,11577750.0,184623408.0,0.002894652732627597
2016-08-02,600585,10.42,10.49,10.24,10.42,5959220.0,94369782.0,0.0014899157830605282
2016-08-03,600585,10.41,10.7,10.34,10.6,12816254.0,207584437.0,0.0032043017566581915
2016-08-04,600585,10.6,10.7,10.52,10.59,5958319.0,96574984.0,0.0014896905163107627
2016-08-05,600585,10.62,10.7,10.55,10.67,9234939.0,150523837.0,0.002308906429314778
2016-08-08,600585,10.75,11.09,10.75,11.08,25001207.0,418988970.0,0.006250766527307829
2016-08-09,600585,11.05,11.16,10.95,11.04,16762198.0,283154531.0,0.004190861112525737
2016-08-10,600585,11.09,11.21,10.98,11.04,15458972.0,262220141.0,0.003865030385300556
2016-08-11,600585,10.99,11.04,10.85,11.02,9863578.0,165051241.0,0.0024660778658362336
2016-08-12,600585,11.01,11.16,10.9,11.1,13663017.0,230323024.0,0.0034160082481472925
2016-08-15,600585,11.06,11.36,11.06,11.3,31541181.0,542736934.0,0.007885881606698335
2016-08-16,600585,11.3,11.41,10.92,10.97,31112808.0,529611707.0,0.007778780393160828
2016-08-17,600585,10.98,11.14,10.96,11.13,14627508.0,247774885.0,0.0036571489282228448
2016-08-18,600585,11.09,11.21,10.83,10.91,19594136.0,329715761.0,0.004898898258804758
2016-08-19,600585,10.91,11.0,10.86,10.91,10740266.0,179517462.0,0.0026852661636369134
2016-08-22,600585,10.88,10.94,10.79,10.89,5746178.0,95606109.0,0.0014366513225682522
2016-08-23,600585,11.02,11.24,11.02,11.08,18045377.0,307365221.0,0.004511679717073282
2016-08-24,600585,11.14,11.26,11.12,11.22,21629584.0,371154829.0,0.005407798098179539
2016-08-25,600585,11.22,11.22,10.91,11.11,11588635.0,196536746.0,0.0028973741849818674
2016-08-26,600585,11.13,11.24,11.06,11.24,10414764.0,178160040.0,0.0026038846124913327
2016-08-29,600585,11.23,11.26,11.08,11.12,7767521.0,132676025.0,0.0019420246497283365
2016-08-30,600585,11.16,11.27,11.08,11.11,10628929.0,181381900.0,0.0026574298438603976
2016-08-31,600585,11.12,11.17,11.04,11.13,8553621.0,145130347.0,0.0021385642634804518
2016-09-01,600585,11.13,11.15,10.99,11.04,8863039.0,149860324.0,0.00221592451562134
2016-09-02,600585,11.07,11.21,10.98,11.19,9447609.0,160271546.0,0.0023620778828915014
2016-09-05,600585,11.19,11.27,11.19,11.24,8205113.0,141150473.0,0.00205143078464885
2016-09-06,600585,11.27,11.4,11.21,11.36,15105907.0,261798872.0,0.0037767575717534366
2016-09-07,600585,11.38,11.76,11.38,11.66,32576457.0,578870743.0,0.008144719852680825
2016-09-08,600585,11.62,11.66,11.52,11.63,7900800.0,140054042.0,0.0019753468774109063
2016-09-09,600585,11.63,11.63,11.38,11.43,11239767.0,197552870.0,0.0028101506994577955
2016-09-12,600585,11.26,11.26,10.98,11.25,14302938.0,243249054.0,0.0035760003944033257
2016-09-13,600585,11.19,11.37,11.08,11.16,9143653.0,156854961.0,0.0022860832322902573
2016-09-14,600585,11.09,11.09,10.95,10.98,9900318.0,166580237.0,0.0024752635488399896
2016-09-19,600585,11.01,11.17,11.01,11.09,11516938.0,195735586.0,0.0028794486021206725
2016-09-20,600585,11.1,11.11,10.98,10.99,8897640.0,150618788.0,0.0022245754088606696
2016-09-21,600585,11.0,11.05,10.85,10.88,8373520.0,139723312.0,0.0020935356653677822
2016-09-22,600585,10.94,11.2,10.94,11.07,13713947.0,233352366.0,0.003428741694945913
2016-09-23,600585,11.09,11.17,10.98,11.0,7895351.0,133665452.0,0.001973984526112935
2016-09-26,600585,11.01,11.09,10.89,10.91,10311057.0,173826420.0,0.002577955934558003
2016-09-27,600585,10.89,11.0,10.85,10.95,6304888.0,105394002.0,0.001576339209095977
2016-09-28,600585,10.99,10.99,10.85,10.87,6305998.0,105166873.0,0.0015766167297310931
2016-09-29,600585,10.87,10.93,10.85,10.89,7287941.0,121590547.0,0.0018221207342427246
2016-09-30,600585,10.86,11.03,10.86,11.01,8877407.0,148925335.0,0.0022195167827252587
2016-10-10,600585,11.08,11.26,11.03,11.12,19710922.0,335574956.0,0.004928096929879245
2016-10-11,600585,11.17,11.26,11.02,11.04,11798369.0,200262731.0,0.0029498115839777794
2016-10-12,600585,11.01,11.01,10.66,10.75,17566131.0,289340837.0,0.0043918593077967956
2016-10-13,600585,10.68,10.77,10.62,10.7,9582091.0,156875727.0,0.0023957008829380757
2016-10-14,600585,10.69,10.72,10.6,10.69,10504483.0,171375952.0,0.002626316030385018
2016-10-17,600585,10.69,10.72,10.6,10.61,7714216.0,125510676.0,0.001928697408778004
2016-10-18,600585,10.64,10.74,10.6,10.72,10732812.0,175162829.0,0.0026834025250656018
2016-10-19,600585,10.74,10.82,10.68,10.7,8440136.0,138681331.0,0.0021101909037721973
2016-10-20,600585,10.74,10.74,10.7,10.72,4100905.0,67283717.0,0.0010253024866227183
2016-10-21,600585,10.72,10.81,10.7,10.77,6892115.0,113524585.0,0.0017231568757602861
2016-10-24,600585,10.81,11.11,10.77,11.09,20637976.0,347483333.0,0.005159877663993675
2016-10-25,600585,11.11,11.33,11.07,11.19,16872090.0,289889750.0,0.004218336155439421
2016-10-26,600585,11.2,11.23,11.04,11.11,9116063.0,154783465.0,0.0022791852193867835
2016-10-27,600585,11.09,11.2,11.02,11.11,8041961.0,136371844.0,0.0020106397516213917
2016-10-28,600585,11.17,11.17,11.02,11.03,7476417.0,127123983.0,0.0018692432380482756
2016-10-31,600585,11.07,11.14,10.94,11.13,9003344.0,152612594.0,0.0022510033739186184
2016-11-01,600585,11.13,11.28,11.11,11.25,8957430.0,154046112.0,0.0022395240203684154
2016-11-02,600585,11.24,11.24,11.05,11.08,7724454.0,131559609.0,0.001931257099104418
2016-11-03,600585,11.02,11.24,11.02,11.17,6950700.0,118795637.0,0.0017378042148668473
2016-11-04,600585,11.19,11.49,11.19,11.35,25233333.0,439522529.0,0.006308802342575382
2016-11-07,600585,11.37,11.6,11.35,11.53,17345920.0,305348503.0,0.004336802464031413
2016-11-08,600585,11.57,11.68,11.47,11.53,18386431.0,325802935.0,0.004596949557333572
2016-11-09,600585,11.5,11.55,11.11,11.28,19680486.0,340641526.0,0.004920487364068076
2016-11-10,600585,11.42,11.71,11.41,11.66,23434978.0,417226189.0,0.005859180160805651
2016-11-11,600585,11.66,12.04,11.57,11.98,33404514.0,608798932.0,0.008351749496421743
2016-11-14,600585,11.89,12.26,11.83,12.05,29337968.0,543790899.0,0.007335037398539527
2016-11-15,600585,12.09,12.19,11.92,11.93,14388036.0,265073099.0,0.0035972764763917207
2016-11-16,600585,11.93,12.0,11.72,11.79,12122121.0,218731079.0,0.003030755602590519
2016-11-17,600585,11.75,11.88,11.7,11.84,10082018.0,182369164.0,0.002520691926678381
2016-11-18,600585,11.84,11.91,11.62,11.68,14291793.0,257036724.0,0.0035732139372156046
2016-11-21,600585,11.7,11.98,11.68,11.86,16781750.0,305138342.0,0.004195749476001225
2016-11-22,600585,11.9,12.06,11.77,11.81,13964096.0,253845472.0,0.0034912835952645464
2016-11-23,600585,11.8,12.04,11.8,11.91,12562981.0,229198785.0,0.0031409787982637893
2016-11-24,600585,11.88,12.1,11.79,12.06,18545002.0,338898495.0,0.004636595255199349
2016-11-25,600585,12.04,12.28,11.92,12.21,22928923.0,425654033.0,0.0057326570031446325
2016-11-28,600585,12.28,12.3,11.96,12.07,20806174.0,384406356.0,0.005201930290827257
2016-11-29,600585,12.0,12.38,11.97,12.11,20687419.0,385205815.0,0.005172239333148676
2016-11-30,600585,12.06,12.11,11.66,11.85,21413903.0,387398511.0,0.005353873838627739
2016-12-01,600585,11.85,12.28,11.83,12.26,33326199.0,619404581.0,0.008332169290530638
2016-12-02,600585,12.29,12.46,12.09,12.17,22310488.0,417781668.0,0.005578036756317525
2016-12-05,600585,11.94,12.15,11.73,11.96,17768903.0,323769915.0,0.004442556077367771
2016-12-06,600585,11.86,12.06,11.83,11.86,11032397.0,201197626.0,0.002758304344409104
2016-12-07,600585,11.86,12.0,11.76,11.89,12891295.0,234310048.0,0.0032230634016849977
2016-12-08,600585,11.94,12.09,11.94,12.02,12754134.0,234569338.0,0.0031887706018352917
2016-12-09,600585,12.02,12.11,11.88,11.92,11957443.0,219882684.0,0.0029895830411944234
2016-12-12,600585,11.92,12.06,11.66,11.92,24771209.0,449496694.0,0.006193262751600211
2016-12-13,600585,11.83,12.16,11.67,12.1,14782290.0,270690418.0,0.003695847305650373
2016-12-14,600585,12.04,12.19,11.85,11.87,12508813.0,230140153.0,0.0031274357912701185
2016-12-15,600585,11.83,11.83,11.19,11.26,20114775.0,353525365.0,0.005029067687585177
2016-12-16,600585,11.29,11.52,11.28,11.4,15849618.0,276341553.0,0.003962699147485786
2016-12-19,600585,11.32,11.4,11.13,11.16,11480957.0,197013960.0,0.0028704526832268743
2016-12-20,600585,11.2,11.23,11.06,11.16,7669474.0,130452765.0,0.001917511077015509
2016-12-21,600585,11.13,11.29,11.13,11.25,6030214.0,103720645.0,0.0015076656028528163
2016-12-22,600585,11.24,11.36,11.15,11.32,8701059.0,150318436.0,0.0021754265043815897
2016-12-23,600585,11.36,11.36,11.08,11.19,6813251.0,116367704.0,0.001703439409663165
2016-12-26,600585,11.17,11.22,11.0,11.21,6518865.0,110671293.0,0.001629837436970085
2016-12-27,600585,11.21,11.24,11.04,11.19,6773053.0,115468485.0,0.0016933891623745155
2016-12-28,600585,11.19,11.19,10.96,11.02,10420297.0,175844800.0,0.0026052679653508805
2016-12-29,600585,10.99,11.08,10.94,10.98,5024734.0,84578350.0,0.0012562769107837704
2016-12-30,600585,11.06,11.09,11.0,11.08,5403088.0,91428984.0,0.0013508724444583258
2017-01-03,600585,11.08,11.38,11.02,11.36,12496586.0,214964259.0,0.003124378813967807
2017-01-04,600585,11.31,11.37,11.23,11.32,10231387.0,176782367.0,0.002558036953477185
2017-01-05,600585,11.3,11.42,11.27,11.41,8012619.0,139437855.0,0.0020033037061478963
2017-01-06,600585,11.4,11.43,11.33,11.4,6891672.0,120054706.0,0.00172304611752483
2017-01-09,600585,11.4,11.51,11.31,11.5,7437672.0,130437319.0,0.001859556267771179
2017-01-10,600585,11.51,11.64,11.45,11.58,6624140.0,117173343.0,0.0016561581440528404
2017-01-11,600585,11.59,11.81,11.55,11.68,12384403.0,221452803.0,0.003096330978463986
2017-01-12,600585,11.64,11.75,11.54,11.57,7559348.0,134530393.0,0.0018899775297517188
2017-01-13,600585,11.57,11.71,11.55,11.68,8917364.0,158785801.0,0.002229506775533671
2017-01-16,600585,11.66,11.91,11.51,11.84,28659062.0,516025336.0,0.007165298277544751
2017-01-17,600585,11.78,11.89,11.72,11.85,7239316.0,130959859.0,0.0018099635802945036
2017-01-18,600585,11.85,12.15,11.83,12.03,13087805.0,241518104.0,0.0032721945548441736
2017-01-19,600585,12.0,12.4,11.99,12.19,17940428.0,337110974.0,0.0044854405160509305
2017-01-20,600585,12.19,12.41,12.17,12.33,10454582.0,197519520.0,0.002613839852715708
2017-01-23,600585,12.34,12.9,12.34,12.54,20794943.0,403872230.0,0.005199122332040779
2017-01-24,600585,12.54,13.17,12.48,13.06,31565275.0,627192670.0,0.007891905554610489
2017-01-25,600585,13.06,13.12,12.77,13.08,19205527.0,380230819.0,0.004801738784487755
2017-01-26,600585,13.0,13.3,12.92,13.02,10693922.0,214284208.0,0.0026736793020929266
2017-02-03,600585,12.96,13.43,12.96,13.26,14715777.0,299205056.0,0.0036792178191607477
2017-02-06,600585,13.24,13.3,12.75,12.87,27550182.0,543490317.0,0.006888057663249564
2017-02-07,600585,12.84,13.13,12.81,12.92,16340559.0,324057116.0,0.004085443524174601
2017-02-08,600585,12.89,13.02,12.71,13.0,13101247.0,258126907.0,0.003275555304733572
2017-02-09,600585,13.07,13.83,13.06,13.64,37644710.0,782390191.0,0.009411877322491283
2017-02-10,600585,13.62,14.01,13.43,13.77,33536262.0,704323582.0,0.008384688945642725
2017-02-13,600585,13.66,13.71,13.43,13.55,29048100.0,601324444.0,0.007262565009836947
2017-02-14,600585,13.52,13.74,13.47,13.68,14925096.0,310797799.0,0.0037315514604417286
2017-02-15,600585,13.71,13.71,13.44,13.51,16690313.0,346324491.0,0.004172888526169585
2017-02-16,600585,13.46,13.55,13.36,13.43,10381611.0,213536846.0,0.0025955957461706054
2017-02-17,600585,13.4,13.6,13.32,13.34,16223019.0,332954860.0,0.004056056339083106
2017-02-20,600585,13.34,13.63,13.28,13.43,22304251.0,459091406.0,0.00557647739037048
2017-02-21,600585,13.45,13.81,13.39,13.44,21468627.0,446723264.0,0.005367555855957558
2017-02-22,600585,13.45,14.11,13.43,14.0,32968227.0,699647585.0,0.008242669635761434
2017-02-23,600585,13.98,14.06,13.59,13.73,24860766.0,525022705.0,0.006215653666482284
2017-02-24,600585,13.6,13.66,13.1,13.23,26100885.0,529156814.0,0.0065257064705360425
2017-02-27,600585,13.21,13.31,13.1,13.28,15002906.0,303778685.0,0.0037510054069447843
2017-02-28,600585,13.29,13.52,13.22,13.38,14324609.0,294276928.0,0.0035814185472714368
2017-03-01,600585,13.39,13.82,13.39,13.54,22277365.0,465734732.0,0.005569755390554503
2017-03-02,600585,13.63,13.79,13.32,13.64,20979406.0,436673474.0,0.005245241511243878
2017-03-03,600585,13.51,13.52,13.23,13.44,12314801.0,250750284.0,0.003078929184549249
2017-03-06,600585,13.3,13.49,13.13,13.25,20366847.0,413061485.0,0.005092090373652755
