date,symbol,open,high,low,close,volume,amount,turnover,asset_return,fast_ma,slow_ma,signal,position,position_change,gross_strategy_return,transaction_cost,strategy_return,strategy_nav,benchmark_nav,strategy_rolling_max,strategy_drawdown
2021-06-24,600036,42.78,43.0,42.24,42.92,36360389.0,1988184927.0,0.0017625908647504,0.0032725572697522853,43.9115,42.040499999999994,1.0,1.0,0.0,0.0032725572697522853,0.0,0.0032725572697522853,1.0225673324789333,1.2739685366577624,1.087609476413404,-0.05980284775465494
2021-06-25,600036,42.92,44.13,42.75,44.01,46955964.0,2631903465.0,0.0022762174846905,0.025396085740913232,43.851,42.102833333333336,1.0,1.0,0.0,0.025396085740913232,0.0,0.025396085740913232,1.0485365401304252,1.3063223508459487,1.087609476413404,-0.03592552026286977
2021-06-28,600036,43.85,43.93,42.16,42.68,69882474.0,3825857050.0,0.0033875933032113,-0.030220404453533245,43.7025,42.151666666666664,1.0,1.0,0.0,-0.030220404453533245,0.0,-0.030220404453533245,1.0168493418033753,1.2668447610566937,1.087609476413404,-0.06506024096385554
2021-06-29,600036,42.29,42.8,41.9,41.98,53244931.0,2878196932.0,0.0025810787935978,-0.01640112464854737,43.531,42.18083333333333,1.0,1.0,0.0,-0.01640112464854737,0.0,-0.01640112464854737,1.0001718689996648,1.2460670822202438,1.087609476413404,-0.08039430449069018
2021-06-30,600036,42.06,42.48,42.03,42.29,35730350.0,1935227659.0,0.0017320493602072,0.007384468794664256,43.4075,42.221,1.0,1.0,0.0,0.007384468794664256,0.0,0.007384468794664256,1.0075576069555938,1.2552686257049575,1.087609476413404,-0.07360350492880618
2021-07-01,600036,42.3,43.7,41.98,43.7,65298735.0,3585284669.0,0.0031653939068352,0.03334121541735646,43.346000000000004,42.28533333333334,1.0,1.0,0.0,0.03334121541735646,0.0,0.03334121541735646,1.0411508021744964,1.2971208073612355,1.087609476413404,-0.042716319824753546
2021-07-02,600036,42.92,43.07,41.12,41.4,92981851.0,4969147605.0,0.0045073489494347,-0.052631578947368474,43.22,42.312666666666665,1.0,1.0,0.0,-0.052631578947368474,0.0,-0.052631578947368474,0.9863533915337334,1.2288512911843283,1.087609476413404,-0.09309967141292452
2021-07-05,600036,41.31,41.43,40.19,41.31,56860927.0,2979267518.0,0.0027563662889151,-0.0021739130434781373,43.041,42.338,1.0,1.0,0.0,-0.0021739130434781373,0.0,-0.0021739130434781373,0.9842091450303992,1.2261798753339277,1.087609476413404,-0.09507119386637453
2021-07-06,600036,41.36,41.78,40.9,41.78,45250713.0,2401387630.0,0.0021935544572211,0.01137739046235775,42.906,42.3785,1.0,1.0,0.0,0.01137739046235775,0.0,0.01137739046235775,0.9954068767700334,1.240130602552687,1.087609476413404,-0.08477546549835713
2021-07-07,600036,41.59,42.07,41.37,41.69,36597833.0,1956147233.0,0.0017741010998386,-0.0021541407371948873,42.778,42.4165,1.0,1.0,0.0,-0.0021541407371948873,0.0,-0.0021541407371948873,0.9932626302666991,1.2374591867022862,1.087609476413404,-0.08674698795180724
2021-07-08,600036,41.95,41.95,39.02,39.29,155418868.0,7890344986.0,0.0075340194228025,-0.057567762053250204,42.539,42.417833333333334,1.0,1.0,0.0,-0.057567762053250204,0.0,-0.057567762053250204,0.9360827235111203,1.1662214306916003,1.087609476413404,-0.1393209200438117
2021-07-09,600036,39.29,39.73,38.63,38.94,82701878.0,4141886765.0,0.0040090213187902,-0.008908119114278468,42.2875,42.4105,0.0,1.0,0.0,-0.008908119114278468,0.0,-0.008908119114278468,0.9277439871092651,1.1558325912733753,1.087609476413404,-0.146987951807229
2021-07-12,600036,39.49,39.91,38.86,39.33,83956374.0,4227182160.0,0.0040698337372015,0.01001540832049308,42.056,42.411500000000004,0.0,0.0,-1.0,0.0,0.0005,-0.0005,0.9272801151157105,1.1674087266251119,1.087609476413404,-0.14741445783132534
2021-07-13,600036,39.61,40.65,38.98,39.99,59445017.0,2969602398.0,0.0028816315446772,0.016781083142639375,41.9175,42.431666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.1869991095280505,1.087609476413404,-0.14741445783132534
2021-07-14,600036,39.85,39.92,38.35,39.17,88551424.0,4295785383.0,0.0042925814408378,-0.02050512628157042,41.7065,42.4415,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.1626595428910662,1.087609476413404,-0.14741445783132534
2021-07-15,600036,39.21,41.18,39.19,40.85,87727298.0,4426680806.0,0.0042526314568317,0.04288996681133517,41.5985,42.475500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.2125259720985462,1.087609476413404,-0.14741445783132534
2021-07-16,600036,40.62,41.29,40.35,40.81,46210377.0,2357681005.0,0.002240074724087,-0.0009791921664626946,41.505,42.48233333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.2113386761650347,1.087609476413404,-0.14741445783132534
2021-07-19,600036,40.81,40.97,39.54,40.68,46963076.0,2357941868.0,0.0022765622429996,-0.003185493751531543,41.444,42.48416666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.2074799643811225,1.087609476413404,-0.14741445783132534
2021-07-20,600036,40.37,41.2,39.7,39.94,44688930.0,2245908475.0,0.0021663217017142,-0.018190757128810242,41.277,42.461999999999996,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.185514989611161,1.087609476413404,-0.14741445783132534
2021-07-21,600036,40.03,40.47,39.41,39.77,50631917.0,2512788212.0,0.0024544114302243,-0.004256384576865169,41.1265,42.440666666666665,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.1804689818937375,1.087609476413404,-0.14741445783132534
2021-07-22,600036,39.76,40.89,39.52,40.21,59235589.0,2987211474.0,0.0028714794013758,0.011063615790797066,40.991,42.41766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.1935292371623631,1.087609476413404,-0.14741445783132534
2021-07-23,600036,40.28,40.53,39.61,40.05,42035280.0,2101810738.0,0.0020376844847624,-0.003979109674210446,40.793,42.408,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.1887800534283173,1.087609476413404,-0.14741445783132534
2021-07-26,600036,39.71,39.73,38.05,38.17,74992971.0,3616845775.0,0.0036353275979829,-0.046941323345817576,40.5675,42.367,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.1329771445532804,1.087609476413404,-0.14741445783132534
2021-07-27,600036,38.13,38.36,36.65,36.95,74949518.0,3512047045.0,0.003633221188702,-0.031962274037201976,40.315999999999995,42.309666666666665,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.096764618581182,1.087609476413404,-0.14741445783132534
2021-07-28,600036,37.06,38.68,37.06,37.99,84730981.0,4027574991.0,0.0041073832590719,0.02814614343707711,40.101,42.24983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.127634312852479,1.087609476413404,-0.14741445783132534
2021-07-29,600036,38.57,38.65,38.01,38.37,64274521.0,3083677744.0,0.0031157445414242,0.010002632271650214,39.8345,42.204,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.1389136242208373,1.087609476413404,-0.14741445783132534
2021-07-30,600036,38.21,38.25,36.9,37.21,59195897.0,2760620844.0,0.0028695553087429,-0.030231952045869037,39.625,42.12616666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.104482042149006,1.087609476413404,-0.14741445783132534
2021-08-02,600036,37.45,38.59,36.18,38.18,83614684.0,3925085945.0,0.0040532701170329,0.026068261220102196,39.4685,42.057833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.1332739685366582,1.087609476413404,-0.14741445783132534
2021-08-03,600036,38.09,38.49,37.57,38.08,51875828.0,2456399176.0,0.0025147107346449,-0.002619172341540077,39.2835,41.991499999999995,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.1303057287028797,1.087609476413404,-0.14741445783132534
2021-08-04,600036,38.08,38.37,37.45,37.61,51149988.0,2410938956.0,0.0024795252212756,-0.012342436974789872,39.0795,41.91816666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.1163550014841204,1.087609476413404,-0.14741445783132534
2021-08-05,600036,37.35,37.85,36.88,37.41,44230311.0,2070051630.0,0.0021440898807125,-0.005317734645041261,38.9855,41.843333333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.1104185218165632,1.087609476413404,-0.14741445783132534
2021-08-06,600036,37.19,38.25,36.89,38.08,50755757.0,2392067817.0,0.0024604146457754,0.017909649826249652,38.9425,41.78616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.1303057287028797,1.087609476413404,-0.14741445783132534
2021-08-09,600036,38.08,40.01,38.08,39.26,73043020.0,3599567200.0,0.0035408025966329,0.030987394957983083,38.939,41.725500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.1653309587414666,1.087609476413404,-0.14741445783132534
2021-08-10,600036,39.28,40.44,38.86,40.18,66357548.0,3291349066.0,0.0032167204787616,0.023433520122261964,38.9485,41.67133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.1926387652122297,1.087609476413404,-0.14741445783132534
2021-08-11,600036,40.18,41.43,40.01,40.73,56855459.0,2905233228.0,0.0027561012244559,0.013688402190144222,39.0265,41.622499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.2089640842980116,1.087609476413404,-0.14741445783132534
2021-08-12,600036,40.57,41.21,40.34,40.56,39718245.0,2021030379.0,0.001925364874422,-0.00417382764547003,39.012,41.58583333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.2039180765805881,1.087609476413404,-0.14741445783132534
2021-08-13,600036,40.58,41.09,40.26,40.96,46740470.0,2379825404.0,0.0022657712885344,0.009861932938856066,39.0195,41.547000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.2157910359157025,1.087609476413404,-0.14741445783132534
2021-08-16,600036,40.97,41.0,39.61,40.71,74413969.0,3770118258.0,0.0036072601415024,-0.006103515625,39.021,41.52183333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.208370436331256,1.087609476413404,-0.14741445783132534
2021-08-17,600036,40.71,41.13,39.63,39.71,60323196.0,3044300923.0,0.0029242017790885,-0.02456398919184477,39.0095,41.480333333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.1786880379934703,1.087609476413404,-0.14741445783132534
2021-08-18,600036,40.0,42.87,39.95,42.52,123124236.0,6434458385.0,0.0059685184777032,0.07076303198186862,39.147000000000006,41.4405,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.2620955773226483,1.087609476413404,-0.14741445783132534
2021-08-19,600036,42.25,42.49,41.1,41.28,67630059.0,3515991219.0,0.0032784061847064,-0.029162746942615336,39.2005,41.36766666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.225289403383794,1.087609476413404,-0.14741445783132534
2021-08-20,600036,41.4,42.07,39.93,40.84,69376473.0,3537372069.0,0.0033630646123837,-0.010658914728682078,39.24,41.294666666666664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.2122291481151684,1.087609476413404,-0.14741445783132534
2021-08-23,600036,41.2,42.31,40.98,41.52,53901721.0,2806624180.0,0.0026129170683219,0.016650342801175277,39.4075,41.22583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.2324131789848627,1.087609476413404,-0.14741445783132534
2021-08-24,600036,41.63,42.29,40.82,41.77,52827690.0,2748379141.0,0.0025608527950531,0.0060211946050097165,39.6485,41.165166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.2398337785693092,1.087609476413404,-0.14741445783132534
2021-08-25,600036,42.08,42.18,40.98,41.16,40738077.0,2107816696.0,0.0019748018198512,-0.014603782619104777,39.807,41.105166666666676,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.2217275155832596,1.087609476413404,-0.14741445783132534
2021-08-26,600036,41.56,41.56,39.6,39.69,76303507.0,3825334082.0,0.0036988565877725,-0.0357142857142857,39.873000000000005,41.01783333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.1780943900267147,1.087609476413404,-0.14741445783132534
2021-08-27,600036,39.77,40.67,39.61,40.29,38614176.0,1942863649.0,0.001871844491748,0.015117157974300799,40.027,40.95733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.195903829029386,1.087609476413404,-0.14741445783132534
2021-08-30,600036,40.29,40.29,38.1,38.77,107968202.0,5224229635.0,0.0052338209728375,-0.037726482998262534,40.0565,40.855333333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.9272801151157105,1.1507865835559519,1.087609476413404,-0.14741445783132534
2021-08-31,600036,38.77,39.57,38.29,39.18,71044024.0,3451030103.0,0.0034439001105711,0.010575187000257946,40.1115,40.767,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.162956366874444,1.087609476413404,-0.14741445783132534
2021-09-01,600036,39.12,40.77,38.89,40.64,82605536.0,4129767782.0,0.0040043510846766,0.03726391015824393,40.263,40.70683333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.2062926684476112,1.087609476413404,-0.14741445783132534
2021-09-02,600036,40.56,41.52,40.25,41.29,72620098.0,3729206237.0,0.0035203012083309,0.015994094488188892,40.457,40.66049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.2255862273671718,1.087609476413404,-0.14741445783132534
2021-09-03,600036,41.37,41.88,40.34,41.61,64257332.0,3321589086.0,0.0031149112947179,0.007750060547347948,40.6335,40.62116666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.9272801151157105,1.2350845948352631,1.087609476413404,-0.14741445783132534
2021-09-06,600036,41.22,42.21,40.96,40.97,54742847.0,2830673161.0,0.0026536911371501,-0.015380918048546022,40.719,40.57133333333333,1.0,1.0,1.0,-0.015380918048546022,0.0005,-0.015880918048546022,0.9125540555995116,1.2160878598990803,1.087609476413404,-0.1609542989558812
2021-09-07,600036,41.04,42.48,40.37,42.26,77232009.0,4026086396.0,0.0037438662586839,0.03148645350256274,40.823,40.563,1.0,1.0,0.0,0.03148645350256274,0.0,0.03148645350256274,0.9412871464397207,1.2543781537548238,1.087609476413404,-0.1345357255034304
2021-09-08,600036,42.19,42.85,41.82,41.94,55390668.0,2921088035.0,0.0026850946344172,-0.007572172266919086,40.8835,40.53883333333333,1.0,1.0,0.0,-0.007572172266919086,0.0,-0.007572172266919086,0.9341595580142424,1.2448797862867322,1.087609476413404,-0.1410891700807826
2021-09-09,600036,41.69,42.16,41.36,41.69,35780025.0,1863278532.0,0.001734457384533,-0.005960896518836467,40.94,40.51683333333334,1.0,1.0,0.0,-0.005960896518836467,0.0,-0.005960896518836467,0.9285911295568375,1.2374591867022857,1.087609476413404,-0.14620904865683904
2021-09-10,600036,41.61,43.63,41.41,43.31,107097799.0,5766878119.0,0.0051916276845189,0.038858239385944016,41.0575,40.52733333333333,1.0,1.0,0.0,0.038858239385944016,0.0,0.038858239385944016,0.9646745459608213,1.2855446720094987,1.087609476413404,-0.11303223548399355
2021-09-13,600036,42.95,43.61,42.81,43.15,59283043.0,3202583507.0,0.0028737797614433,-0.0036942969291157146,41.179500000000004,40.548166666666674,1.0,1.0,0.0,-0.0036942969291157146,0.0,-0.0036942969291157146,0.9611107517480821,1.2807954882754529,1.087609476413404,-0.1163089577726697
2021-09-14,600036,43.45,43.92,41.45,41.69,63116569.0,3336827188.0,0.0030596121491932,-0.03383545770567786,41.278499999999994,40.52166666666667,1.0,1.0,0.0,-0.03383545770567786,0.0,-0.03383545770567786,0.9285911295568376,1.2374591867022857,1.087609476413404,-0.14620904865683892
2021-09-15,600036,41.61,42.0,40.65,41.13,54233793.0,2799380278.0,0.0026290144503835,-0.013432477812424959,41.208999999999996,40.494166666666665,1.0,1.0,0.0,-0.013432477812424959,0.0,-0.013432477812424959,0.9161178498122508,1.2208370436331257,1.087609476413404,-0.15767757666720517
2021-09-16,600036,41.0,41.48,40.18,40.57,62989614.0,3193865170.0,0.0030534579322173,-0.013615365912958977,41.173500000000004,40.455000000000005,1.0,1.0,0.0,-0.013615365912958977,0.0,-0.013615365912958977,0.9036445700676637,1.2042149005639657,1.087609476413404,-0.16914610467757152
2021-09-17,600036,40.64,41.24,40.41,41.01,42016472.0,2143690281.0,0.0020367727560957,0.01084545230465861,41.182,40.404999999999994,1.0,1.0,0.0,0.01084545230465861,0.0,0.01084545230465861,0.9134450041526964,1.2172751558325914,1.087609476413404,-0.1601351183837122
2021-09-22,600036,38.96,40.0,38.49,39.54,112259622.0,5492053805.0,0.0054418500367952,-0.03584491587417704,41.083,40.35266666666667,1.0,1.0,0.0,-0.03584491587417704,0.0,-0.03584491587417704,0.8807026448231556,1.1736420302760464,1.087609476413404,-0.1902400044109237
2021-09-23,600036,39.61,40.44,38.9,39.08,86102453.0,4246316974.0,0.0041738661566685,-0.01163378856853825,40.9485,40.30433333333334,1.0,1.0,0.0,-0.01163378856853825,0.0,-0.01163378856853825,0.8704567364615307,1.159988127040665,1.087609476413404,-0.19966058099086748
2021-09-24,600036,38.77,39.48,38.73,39.03,53203933.0,2596408378.0,0.0025790913918603,-0.0012794268167860556,40.842,40.25,1.0,1.0,0.0,-0.0012794268167860556,0.0,-0.0012794268167860556,0.8693430507700497,1.1585040071237755,1.087609476413404,-0.20068455670607876
2021-09-27,600036,38.64,39.85,38.58,39.28,66790515.0,3265832147.0,0.0032377088042423,0.006405329233922563,40.8215,40.17633333333333,1.0,1.0,0.0,0.006405329233922563,0.0,0.006405329233922563,0.8749114792274545,1.1659246067082218,1.087609476413404,-0.19556467813002243
2021-09-28,600036,39.29,40.8,39.28,40.35,70992547.0,3562616329.0,0.0034414047332542,0.02724032586558045,40.8245,40.158833333333334,1.0,1.0,0.0,0.02724032586558045,0.0,0.02724032586558045,0.8987443530251473,1.1976847729296525,1.087609476413404,-0.17365159782450124
2021-09-29,600036,39.97,41.75,39.7,41.26,90460986.0,4619317490.0,0.0043851485620772,0.02255266418835178,40.949,40.158,1.0,1.0,0.0,0.02255266418835178,0.0,0.02255266418835178,0.9190134326101009,1.2246957554170372,1.087609476413404,-0.1550152398076562
2021-09-30,600036,41.13,41.16,40.09,40.37,58611808.0,2960621631.0,0.0028412412569982,-0.021570528356761987,41.0085,40.1345,1.0,1.0,0.0,-0.021570528356761987,0.0,-0.021570528356761987,0.8991898273017396,1.198278420896408,1.087609476413404,-0.1732420075384168
2021-10-08,600036,40.03,40.88,40.03,40.76,64555292.0,3266919267.0,0.0031293550778705,0.009660639088431955,41.0145,40.119,1.0,1.0,0.0,0.009660639088431955,0.0,0.009660639088431955,0.9078765756952911,1.2098545562481442,1.087609476413404,-0.16525499695976897
2021-10-11,600036,41.16,43.36,41.16,42.41,97177865.0,5171368866.0,0.0047107531524195,0.04048086359175662,41.070499999999996,40.17100000000001,1.0,1.0,0.0,0.04048086359175662,0.0,0.04048086359175662,0.9446282035141633,1.2588305135054905,1.087609476413404,-0.13146379835779687
2021-10-12,600036,42.17,43.04,41.85,42.48,58937329.0,3129716165.0,0.0028570210755498,0.0016505541145956926,41.114,40.230000000000004,1.0,1.0,0.0,0.0016505541145956926,0.0,0.0016505541145956926,0.9461873634822368,1.2609082813891355,1.087609476413404,-0.13003023235650102
2021-10-13,600036,42.37,42.73,41.65,42.44,44255673.0,2335530448.0,0.0021453193183159,-0.0009416195856873921,41.1875,40.28183333333333,1.0,1.0,0.0,-0.0009416195856873921,0.0,-0.0009416195856873921,0.9452964149290519,1.259720985455624,1.087609476413404,-0.13084941292867014
2021-10-14,600036,42.4,42.61,41.77,41.9,28899621.0,1518009834.0,0.0014009258253356,-0.012723845428840752,41.1695,40.31366666666666,1.0,1.0,0.0,-0.012723845428840752,0.0,-0.012723845428840752,0.9332686094610574,1.2436924903532196,1.087609476413404,-0.14190835065295182
2021-10-15,600036,41.97,42.76,41.89,42.66,42035759.0,2230147908.0,0.0020377077045641,0.018138424821002364,41.2055,40.37183333333334,1.0,1.0,0.0,0.018138424821002364,0.0,0.018138424821002364,0.9501966319715682,1.2662511130899368,1.087609476413404,-0.12634391978174042
2021-10-18,600036,42.66,42.69,41.25,41.5,57794539.0,3008070372.0,0.002801623670029,-0.02719174871073593,41.196,40.382666666666665,1.0,1.0,0.0,-0.02719174871073593,0.0,-0.02719174871073593,0.9243591239292097,1.2318195310181055,1.087609476413404,-0.1501001563746419
2021-10-19,600036,41.81,42.67,41.61,42.32,48169257.0,2545615998.0,0.0023350325638709,0.0197590361445783,41.1465,40.40783333333333,1.0,1.0,0.0,0.0197590361445783,0.0,0.0197590361445783,0.9426235692694978,1.2561590976550898,1.087609476413404,-0.13330695464517694
2021-10-20,600036,42.58,42.92,41.84,41.93,30570959.0,1612336024.0,0.0014819449005361,-0.009215500945179644,41.085499999999996,40.42866666666667,1.0,1.0,0.0,-0.009215500945179644,0.0,-0.009215500945179644,0.9339368208759461,1.2445829623033533,1.087609476413404,-0.14129396522382498
2021-10-21,600036,42.29,43.21,42.09,43.01,57658698.0,3084324265.0,0.002795038699069,0.025757214404960704,41.1515,40.47983333333333,1.0,1.0,0.0,0.025757214404960704,0.0,0.025757214404960704,0.9579924318119352,1.276639952508162,1.087609476413404,-0.1191760897752614
2021-10-22,600036,43.28,43.85,43.0,43.44,54715058.0,2967094160.0,0.0026523440493194,0.009997674959311809,41.267,40.541000000000004,1.0,1.0,0.0,0.009997674959311809,0.0,0.009997674959311809,0.9675701287586715,1.2894033837934098,1.087609476413404,-0.11036989862444446
2021-10-25,600036,43.08,43.96,42.49,43.68,62334126.0,3376970796.0,0.0030216827726953,0.005524861878453136,41.4225,40.59883333333333,1.0,1.0,0.0,0.005524861878453136,0.0,0.005524861878453136,0.9729158200777803,1.2965271593944785,1.087609476413404,-0.1054548151914303
2021-10-26,600036,43.68,45.0,43.45,44.25,71542369.0,3961794950.0,0.0034680576723754,0.013049450549450503,41.5845,40.668833333333325,1.0,1.0,0.0,0.013049450549450503,0.0,0.013049450549450503,0.9856118369606635,1.3134461264470163,1.087609476413404,-0.09378149203802177
2021-10-27,600036,44.17,44.17,43.08,43.63,42039441.0,2287323386.0,0.0020378861916415,-0.014011299435028213,41.789,40.75983333333333,1.0,1.0,0.0,-0.014011299435028213,0.0,-0.014011299435028213,0.9718021343862994,1.2950430394775891,1.087609476413404,-0.10647879090664158
2021-10-28,600036,43.45,44.01,43.09,43.39,34623228.0,1883008799.0,0.0016783809815943,-0.005500802200320898,42.00449999999999,40.86716666666666,1.0,1.0,0.0,-0.005500802200320898,0.0,-0.005500802200320898,0.9664564430671907,1.2879192638765204,1.087609476413404,-0.11139387433965564
2021-10-29,600036,43.39,43.81,42.97,43.19,40543943.0,2197661117.0,0.0019653910620362,-0.004609356994699332,42.2125,40.953833333333336,1.0,1.0,0.0,-0.004609356994699332,0.0,-0.004609356994699332,0.9620017003012667,1.2819827842089633,1.087609476413404,-0.1154897772005008
