date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2016-01-29,11.79,12.55,11.79,12.38,19166218.0,757031735.0,617805180.0,0.031023077533924207,600570
2016-02-01,12.38,12.4,11.76,12.07,14597699.0,567458039.0,617805180.0,0.023628320824373793,600570
2016-02-02,12.07,12.88,12.07,12.68,18656083.0,757928219.0,617805180.0,0.030197356066195495,600570
2016-02-03,12.41,12.66,12.28,12.58,14129660.0,565801853.0,617805180.0,0.02287073734150303,600570
2016-02-04,12.73,13.13,12.66,12.85,17026294.0,707312263.0,617805180.0,0.027559325417116122,600570
2016-02-05,12.86,12.94,12.58,12.6,11465252.0,469932874.0,617805180.0,0.018558037988609936,600570
2016-02-15,12.11,12.51,11.99,12.44,11071084.0,436353238.0,617805180.0,0.017920024561788234,600570
2016-02-16,12.57,13.68,12.48,13.53,27330063.0,1158954870.0,617805180.0,0.044237348414592446,600570
2016-02-17,13.44,13.64,13.19,13.6,24506892.0,1060907306.0,617805180.0,0.03966766999266662,600570
2016-02-18,13.75,14.28,13.43,13.56,25709101.0,1144923922.0,617805180.0,0.041613605441119805,600570
2016-02-19,13.35,13.72,13.3,13.53,20972928.0,913869969.0,617805180.0,0.03394747839440258,600570
2016-02-22,13.78,13.93,13.42,13.8,24232386.0,1068516615.0,617805180.0,0.03922334545657257,600570
2016-02-23,13.91,13.91,13.22,13.5,22150491.0,959844610.0,617805180.0,0.035853521008030395,600570
2016-02-24,13.35,13.52,12.95,13.42,20789317.0,885448247.0,617805180.0,0.033650279526630064,600570
2016-02-25,13.32,13.32,12.08,12.08,25753152.0,1042843325.0,617805180.0,0.04168490785396134,600570
2016-02-26,12.09,12.23,11.64,11.92,16316514.0,632094523.0,617805180.0,0.026410451916249716,600570
2016-02-29,11.8,11.8,10.73,10.81,25574091.0,901158901.0,617805180.0,0.0413950737674294,600570
2016-03-01,10.85,11.29,10.43,11.11,21333791.0,748016813.0,617805180.0,0.03453158324117645,600570
2016-03-02,11.1,11.8,11.08,11.74,21515989.0,791780317.0,617805180.0,0.03482649498018129,600570
2016-03-03,11.69,12.35,11.67,11.75,27343249.0,1054736911.0,617805180.0,0.044258691712490986,600570
2016-03-04,11.64,11.75,11.02,11.14,20344745.0,745412923.0,617805180.0,0.03293068050999508,600570
2016-03-07,11.21,12.26,11.21,12.26,50864659.0,1988131849.0,617805180.0,0.08233122778284248,600570
2016-03-08,12.25,12.54,11.58,12.39,43623472.0,1698236562.0,617805180.0,0.07061040180983914,600570
2016-03-09,12.07,12.29,11.87,11.96,23667924.0,919117622.0,617805180.0,0.03830968850083128,600570
2016-03-10,12.04,12.17,11.36,11.42,23690059.0,891704752.0,617805180.0,0.03834551694759179,600570
2016-03-11,11.21,11.64,11.08,11.51,17049226.0,624535321.0,617805180.0,0.027596443914568666,600570
2016-03-14,11.8,12.66,11.8,12.66,18067377.0,723204943.0,617805180.0,0.029244456966191188,600570
2016-03-15,13.04,13.45,12.68,12.72,52028462.0,2188911283.0,617805180.0,0.08421499800309218,600570
2016-03-16,13.51,13.88,13.07,13.29,60043446.0,2600093118.0,617805180.0,0.09718831752106707,600570
2016-03-17,13.1,14.62,13.05,14.62,51338913.0,2314106808.0,617805180.0,0.08309887107129792,600570
2016-03-18,15.96,16.08,15.71,16.08,50344471.0,2600855707.0,617805180.0,0.08148923419515518,600570
2016-03-21,17.69,17.69,17.69,17.69,25455309.0,1450698060.0,617805180.0,0.04120280927395267,600570
2016-03-22,18.31,18.93,17.96,18.07,126001754.0,7460796434.0,617805180.0,0.20395062728350707,600570
2016-03-23,18.0,18.28,17.04,18.19,115449122.0,6584556457.0,617805180.0,0.18686978636210205,600570
2016-03-24,17.46,19.65,17.17,18.29,124284363.0,7280117990.0,617805180.0,0.20117080112536448,600570
2016-03-25,17.95,18.13,17.07,17.46,65789277.0,3721321788.0,617805180.0,0.10648871056730214,600570
2016-03-28,17.38,17.94,17.13,17.68,57140337.0,3226617540.0,617805180.0,0.092489248795227,600570
2016-03-29,17.63,18.31,17.13,17.62,72580360.0,4130838556.0,617805180.0,0.11748098324458853,600570
2016-03-30,17.94,18.38,17.49,18.14,72192155.0,4178280197.0,617805180.0,0.1168526217277751,600570
2016-03-31,17.94,19.37,17.88,18.11,78911782.0,4723920060.0,617805180.0,0.12772923334828626,600570
2016-04-01,17.7,18.18,17.39,17.68,47854009.0,2731745238.0,617805180.0,0.07745808961977302,600570
2016-04-05,17.77,19.45,17.73,19.45,61664759.0,3701824140.0,617805180.0,0.09981262863480685,600570
2016-04-06,19.84,19.86,18.67,18.92,72022752.0,4453863860.0,617805180.0,0.11657842040107207,600570
2016-04-07,18.95,18.99,18.13,18.22,51010071.0,3034385793.0,617805180.0,0.08256659647949213,600570
2016-04-08,18.01,18.47,17.88,18.29,37158570.0,2171607727.0,617805180.0,0.06014609654130773,600570
2016-04-11,18.66,18.87,18.19,18.22,48108349.0,2871903642.0,617805180.0,0.0778697727979555,600570
2016-04-12,17.97,18.0,17.48,17.84,38492369.0,2193226881.0,617805180.0,0.06230502793777158,600570
2016-04-13,18.02,18.88,17.94,18.18,53685174.0,3201192112.0,617805180.0,0.08689660711488369,600570
2016-04-14,18.31,18.62,17.96,18.52,38259941.0,2257064678.0,617805180.0,0.06192881225113716,600570
2016-04-15,18.61,19.24,18.41,18.67,48862816.0,2961283108.0,617805180.0,0.07909097816240389,600570
2016-04-18,17.91,18.15,17.74,17.97,36152344.0,2089989798.0,617805180.0,0.0585173856910685,600570
2016-04-19,18.16,18.51,17.9,18.08,27530317.0,1609589506.0,617805180.0,0.04456148619537311,600570
2016-04-20,18.12,18.43,16.77,17.24,51934522.0,2950781190.0,617805180.0,0.08406294359655579,600570
2016-04-21,17.08,17.13,15.81,15.97,47032809.0,2497314868.0,617805180.0,0.07612886800334047,600570
2016-04-22,15.83,16.31,15.74,16.23,26985111.0,1397849061.0,617805180.0,0.04367899764129527,600570
2016-04-25,16.06,16.06,15.47,15.84,26164201.0,1323994412.0,617805180.0,0.042350245428502235,600570
2016-04-26,15.86,16.45,15.78,16.4,24605471.0,1272301840.0,617805180.0,0.03982723323880191,600570
2016-04-27,16.46,16.51,16.05,16.07,24268449.0,1267199319.0,617805180.0,0.039281718227095475,600570
2016-04-28,16.06,17.13,15.99,16.87,49502795.0,2658248550.0,617805180.0,0.08012686944450677,600570
2016-04-29,16.7,17.23,16.48,16.94,30689168.0,1664424848.0,617805180.0,0.04967450742319771,600570
2016-05-03,16.92,18.16,16.78,17.95,36018929.0,2049016675.0,617805180.0,0.0583014357373954,600570
2016-05-04,17.76,18.17,17.7,17.88,26334656.0,1522139118.0,617805180.0,0.04262614955737341,600570
2016-05-05,17.8,18.41,17.8,18.23,32368906.0,1896671599.0,617805180.0,0.052393387183966314,600570
2016-05-06,18.29,18.59,17.24,17.27,44258171.0,2544960003.0,617805180.0,0.07163774670843646,600570
2016-05-09,16.95,16.96,16.14,16.36,28985704.0,1536606758.0,617805180.0,0.04691722397018426,600570
2016-05-10,16.6,16.6,16.15,16.31,17225458.0,908285533.0,617805180.0,0.027881698887665524,600570
2016-05-11,16.45,16.62,16.05,16.34,22052123.0,1164667054.0,617805180.0,0.035694299293508674,600570
2016-05-12,16.05,16.52,15.68,16.5,21082597.0,1102949600.0,617805180.0,0.03412499228316603,600570
2016-05-13,16.36,16.53,15.58,15.75,30038046.0,1548002951.0,617805180.0,0.048620579710904985,600570
2016-05-16,15.58,16.07,15.58,15.96,18705664.0,956949435.0,617805180.0,0.03027760952085251,600570
2016-05-17,16.05,17.55,15.71,17.28,55726462.0,3034296942.0,617805180.0,0.09020070372346183,600570
2016-05-18,16.77,16.86,16.17,16.44,34890234.0,1863443340.0,617805180.0,0.05647449249292471,600570
2016-05-19,16.49,17.55,16.49,16.75,42347816.0,2322896181.0,617805180.0,0.06854558260583053,600570
2016-05-20,16.55,18.35,16.49,18.19,59619278.0,3388477498.0,617805180.0,0.09650174509705471,600570
2016-05-23,18.04,18.67,17.87,18.29,51116448.0,3001003705.0,617805180.0,0.08273878182763052,600570
2016-05-24,18.09,18.17,17.75,18.05,28219823.0,1632077797.0,617805180.0,0.045677543525938065,600570
2016-05-25,18.62,19.21,18.02,18.05,47756610.0,2873571962.0,617805180.0,0.07730043636086055,600570
2016-05-26,18.0,18.72,17.23,18.57,45609600.0,2632914963.0,617805180.0,0.07382521460891603,600570
2016-05-27,18.31,18.47,17.9,17.93,33500318.0,1967146533.0,617805180.0,0.054224728254949235,600570
2016-05-30,17.63,17.99,17.35,17.53,19370759.0,1094424525.0,617805180.0,0.03135415439540342,600570
2016-05-31,17.77,19.28,17.68,19.07,67620807.0,4068267513.0,617805180.0,0.1094532859047896,600570
2016-06-01,18.98,19.79,18.61,19.25,69401639.0,4244094764.0,617805180.0,0.11233579977429131,600570
2016-06-02,19.02,19.89,18.93,19.51,50765269.0,3173019694.0,617805180.0,0.0821703518251498,600570
2016-06-03,19.33,21.47,19.18,20.89,77293398.0,5103371201.0,617805180.0,0.12510966321130554,600570
2016-06-06,21.08,22.42,20.89,21.68,67394489.0,4659690839.0,617805180.0,0.10908696006724967,600570
2016-06-07,21.52,22.1,21.27,21.84,44914261.0,3119628171.0,617805180.0,0.07269971579066398,600570
2016-06-08,21.74,22.29,21.3,21.36,46610038.0,3244872599.0,617805180.0,0.07544455680996394,600570
2016-06-13,20.99,21.67,19.46,19.57,51542917.0,3435931821.0,617805180.0,0.08342907872672742,600570
2016-06-14,19.49,19.64,18.9,19.48,51473809.0,3181466953.0,617805180.0,0.08331721822079899,600570
2016-06-15,19.08,21.14,19.08,20.28,58516021.0,3799159811.0,617805180.0,0.09471597664493522,600570
2016-06-16,20.24,20.49,19.68,19.87,37233171.0,2401327035.0,617805180.0,0.06026684819962176,600570
2016-06-17,20.05,21.0,20.04,20.26,45356743.0,2986471689.0,617805180.0,0.07341593186382801,600570
2016-06-20,20.35,20.64,19.64,20.51,31316767.0,2027649009.0,617805180.0,0.050690360025793246,600570
2016-06-21,20.78,21.33,19.8,19.98,47599773.0,3148762933.0,617805180.0,0.07704657477944746,600570
2016-06-22,19.8,20.89,19.71,20.89,43305705.0,2847962687.0,617805180.0,0.07009605358116291,600570
2016-06-23,20.74,20.94,20.18,20.56,30970376.0,2043117535.0,617805180.0,0.05012968003926416,600570
2016-06-24,20.55,21.05,19.49,20.41,47872818.0,3140704359.0,617805180.0,0.07748853449237833,600570
2016-06-27,20.52,20.99,20.36,20.85,39586980.0,2628970653.0,617805180.0,0.06407680168690072,600570
2016-06-28,20.6,20.95,20.23,20.72,39770888.0,2624568537.0,617805180.0,0.06437448128874543,600570
2016-06-29,20.84,21.2,20.46,20.64,32424989.0,2160994817.0,617805180.0,0.05248416499194779,600570
2016-06-30,20.58,21.2,20.54,20.82,37814957.0,2537763671.0,617805180.0,0.061208546357607425,600570
2016-07-01,20.89,20.95,20.02,20.17,38120533.0,2493514027.0,617805180.0,0.06170316182845861,600570
2016-07-04,19.83,20.74,19.83,20.3,33886495.0,2206321131.0,617805180.0,0.05484980718355259,600570
2016-07-05,20.27,20.3,19.86,20.1,25352044.0,1632586921.0,617805180.0,0.0410356611124562,600570
2016-07-06,20.08,20.38,19.9,20.13,20070254.0,1295602836.0,617805180.0,0.03248638025339962,600570
2016-07-07,20.03,20.08,19.45,19.69,32367634.0,2048245196.0,617805180.0,0.052391328282485425,600570
2016-07-08,19.7,19.91,19.55,19.69,16880870.0,1069487154.0,617805180.0,0.0273239372968676,600570
2016-07-11,19.57,19.79,19.2,19.3,23500794.0,1473428086.0,617805180.0,0.03803916632748207,600570
2016-07-12,19.3,20.04,18.96,20.02,41244497.0,2594237201.0,617805180.0,0.06675971379845018,600570
2016-07-13,20.2,20.2,19.64,19.87,20227702.0,1292827780.0,617805180.0,0.03274123081972217,600570
2016-07-14,19.91,20.11,19.69,19.85,16402436.0,1045927156.0,617805180.0,0.026549528121470267,600570
2016-07-15,19.93,20.0,19.24,19.37,25219269.0,1579519357.0,617805180.0,0.040820747084056495,600570
2016-07-18,19.23,19.56,18.98,19.33,18324634.0,1128243172.0,617805180.0,0.02966086169753384,600570
2016-07-19,19.33,19.57,19.23,19.49,14897993.0,928085777.0,617805180.0,0.02411438667445294,600570
2016-07-20,19.58,19.6,19.34,19.36,11753325.0,732812978.0,617805180.0,0.019024322521866845,600570
2016-07-21,19.37,19.74,19.33,19.38,18206923.0,1140347234.0,617805180.0,0.02947033076025682,600570
2016-07-22,19.17,19.3,18.98,19.02,17917470.0,1097053541.0,617805180.0,0.029001812513129138,600570
2016-07-25,19.01,19.28,18.98,19.13,11604168.0,712331211.0,617805180.0,0.018782892043734564,600570
2016-07-26,19.13,19.74,19.13,19.62,20982318.0,1316271820.0,617805180.0,0.03396267736052326,600570
2016-07-27,19.65,19.69,17.83,18.08,35628587.0,2124739479.0,617805180.0,0.05766961520134875,600570
2016-07-28,18.09,18.27,17.23,17.66,25731598.0,1459146728.0,617805180.0,0.04165001983311309,600570
2016-07-29,17.6,17.71,17.19,17.52,13662130.0,765759425.0,617805180.0,0.022113977742951266,600570
2016-08-01,17.52,17.52,16.74,17.09,16430257.0,896761379.0,617805180.0,0.02659456011683165,600570
2016-08-02,17.13,17.32,17.03,17.26,12417115.0,683797954.0,617805180.0,0.020098755080039957,600570
2016-08-03,17.22,17.22,16.94,17.1,11484392.0,628925669.0,617805180.0,0.018589018628817584,600570
2016-08-04,17.07,17.39,17.03,17.27,13941541.0,770232257.0,617805180.0,0.022566241675085988,600570
2016-08-05,17.26,17.8,17.18,17.33,18245844.0,1023816293.0,617805180.0,0.02953332958457875,600570
2016-08-08,17.21,17.76,17.08,17.74,18757292.0,1054627760.0,617805180.0,0.030361176317751173,600570
2016-08-09,17.71,17.8,17.56,17.8,13272177.0,753248056.0,617805180.0,0.02148278685523485,600570
2016-08-10,17.86,18.05,17.62,17.72,14475946.0,826360271.0,617805180.0,0.02343124737154195,600570
2016-08-11,17.62,18.26,17.62,17.75,19190707.0,1105855055.0,617805180.0,0.031062716243330946,600570
2016-08-12,17.67,17.85,17.31,17.69,18083026.0,1017225352.0,617805180.0,0.02926978695775908,600570
2016-08-15,17.75,19.46,17.74,19.46,60285672.0,3683620816.0,617805180.0,0.09758039257618396,600570
2016-08-16,19.33,19.7,19.08,19.56,45185735.0,2810534354.0,617805180.0,0.07313913263077529,600570
2016-08-17,19.58,19.89,19.09,19.19,34011431.0,2115889070.0,617805180.0,0.055052032745986364,600570
2016-08-18,19.02,19.29,18.94,19.06,20417297.0,1250757964.0,617805180.0,0.03304811558880099,600570
2016-08-19,19.05,19.29,18.86,19.07,17603046.0,1077009659.0,617805180.0,0.028492875375373188,600570
2016-08-22,19.96,20.89,19.59,19.92,54777766.0,3524609817.0,617805180.0,0.0886651128435019,600570
2016-08-23,19.36,20.15,19.36,19.57,33589858.0,2118514851.0,617805180.0,0.05436966067523098,600570
2016-08-24,19.62,20.1,19.4,19.44,24859885.0,1572684883.0,617805180.0,0.04023903619584413,600570
2016-08-25,18.77,18.95,18.33,18.61,31851155.0,1903818320.0,617805180.0,0.05155533820548413,600570
2016-08-26,18.77,18.89,18.43,18.48,15326833.0,917973057.0,617805180.0,0.02480852135296114,600570
2016-08-29,18.52,18.85,18.44,18.58,11851253.0,708378328.0,617805180.0,0.019182832037763102,600570
2016-08-30,18.74,18.74,18.51,18.6,9306395.0,555362397.0,617805180.0,0.015063640288674822,600570
2016-08-31,18.56,18.67,18.21,18.46,13884168.0,818999131.0,617805180.0,0.022473375830225316,600570
2016-09-01,18.47,18.8,18.39,18.46,17248301.0,1031665868.0,617805180.0,0.02791867332675974,600570
2016-09-02,18.5,18.87,18.41,18.65,16042685.0,958819735.0,617805180.0,0.025967223194858936,600570
2016-09-05,18.71,18.87,18.45,18.52,14305559.0,856103981.0,617805180.0,0.02315545330973107,600570
2016-09-06,18.37,18.77,17.83,18.7,24853127.0,1462071313.0,617805180.0,0.04022809747241032,600570
2016-09-07,18.57,18.7,18.35,18.39,14811383.0,878830954.0,617805180.0,0.023974196849563482,600570
2016-09-08,18.3,18.7,18.27,18.4,10863969.0,643707840.0,617805180.0,0.01758478133835006,600570
2016-09-09,18.43,18.51,18.02,18.04,12228643.0,713688872.0,617805180.0,0.019793688036089305,600570
2016-09-12,17.59,17.71,17.24,17.28,16650465.0,931870883.0,617805180.0,0.02695099610527707,600570
2016-09-13,17.52,17.6,17.31,17.35,8707340.0,486236937.0,617805180.0,0.014093989953272972,600570
2016-09-14,17.24,17.74,17.17,17.47,13317048.0,748471179.0,617805180.0,0.02155541654733293,600570
2016-09-19,17.56,18.01,17.56,17.75,11819589.0,674653798.0,617805180.0,0.019131579634861593,600570
2016-09-20,17.77,17.77,17.53,17.61,7735516.0,436517154.0,617805180.0,0.012520963323745521,600570
2016-09-21,17.68,17.71,17.54,17.61,6376776.0,360466392.0,617805180.0,0.01032166159565059,600570
2016-09-22,17.82,17.93,17.66,17.69,9946266.0,566616551.0,617805180.0,0.016099356758387813,600570
2016-09-23,17.69,17.86,17.45,17.46,8991029.0,508359590.0,617805180.0,0.014553178398407083,600570
2016-09-26,17.46,17.56,17.15,17.21,10311117.0,573019167.0,617805180.0,0.01668991671452156,600570
2016-09-27,17.21,17.44,17.15,17.43,9022741.0,502000397.0,617805180.0,0.014604508495704098,600570
2016-09-28,17.43,17.43,17.29,17.31,5314109.0,295283907.0,617805180.0,0.008601593466730078,600570
2016-09-29,17.4,17.49,17.28,17.32,7432902.0,414470114.0,617805180.0,0.012031142244550297,600570
2016-09-30,17.36,17.45,17.33,17.44,7070381.0,394379288.0,617805180.0,0.011444353703865028,600570
2016-10-10,17.62,18.23,17.62,18.07,19275682.0,1111450240.0,617805180.0,0.031200259602873513,600570
2016-10-11,18.1,18.16,17.88,18.03,10969580.0,633590581.0,617805180.0,0.017755726813426846,600570
2016-10-12,17.99,17.99,17.75,17.87,8920066.0,510616864.0,617805180.0,0.014438315327819038,600570
2016-10-13,17.92,18.09,17.84,17.99,11678110.0,672778124.0,617805180.0,0.01890257702274364,600570
2016-10-14,17.85,17.9,17.65,17.77,10060654.0,572383159.0,617805180.0,0.01628450897740935,600570
2016-10-17,17.77,17.85,17.32,17.46,11521021.0,649643027.0,617805180.0,0.01864830754575415,600570
2016-10-18,17.4,17.86,17.4,17.77,12414594.0,703529713.0,617805180.0,0.0200946745056427,600570
2016-10-19,17.76,17.9,17.61,17.66,11212951.0,637610629.0,617805180.0,0.01814965520360318,600570
2016-10-20,17.65,18.09,17.59,17.93,16036677.0,920935998.0,617805180.0,0.025957498446354886,600570
2016-10-21,17.86,17.87,17.56,17.69,10628737.0,603646574.0,617805180.0,0.017204027004111555,600570
2016-10-24,17.65,18.15,17.58,17.93,17071371.0,982314838.0,617805180.0,0.027632288547661577,600570
2016-10-25,17.81,18.19,17.81,18.02,14259586.0,824673024.0,617805180.0,0.02308103988380285,600570
2016-10-26,17.9,17.99,17.79,17.9,10392586.0,594789636.0,617805180.0,0.016821785145925777,600570
2016-10-27,18.05,19.08,18.05,18.3,36786500.0,2188926013.0,617805180.0,0.059543851671816674,600570
2016-10-28,18.14,18.98,18.14,18.47,30829323.0,1842188517.0,617805180.0,0.04990136696490632,600570
2016-10-31,18.46,18.48,18.13,18.41,14177765.0,831650971.0,617805180.0,0.022948601693498265,600570
2016-11-01,18.43,18.77,18.43,18.62,14607264.0,870628702.0,617805180.0,0.02364380305131142,600570
2016-11-02,18.62,19.11,18.51,18.85,29141255.0,1765351869.0,617805180.0,0.04716900398925111,600570
2016-11-03,18.83,19.06,18.59,18.8,22488637.0,1353975204.0,617805180.0,0.03640085536349825,600570
2016-11-04,18.8,19.1,18.46,18.5,18921815.0,1134861655.0,617805180.0,0.030627478714244514,600570
2016-11-07,18.47,18.62,18.21,18.43,11759077.0,693477663.0,617805180.0,0.019033632900261537,600570
2016-11-08,18.77,18.83,18.46,18.51,12279359.0,732905365.0,617805180.0,0.01987577863947337,600570
2016-11-09,18.51,18.55,17.84,18.04,20338180.0,1182734557.0,617805180.0,0.03292005418277652,600570
2016-11-10,18.27,18.44,18.14,18.28,13897013.0,814095631.0,617805180.0,0.02249416717418912,600570
2016-11-11,18.4,18.57,18.02,18.57,20076154.0,1179432008.0,617805180.0,0.032495930189513786,600570
2016-11-14,18.57,19.08,18.44,18.6,23051851.0,1388720175.0,617805180.0,0.03731249226495641,600570
2016-11-15,18.61,18.77,18.35,18.67,16127555.0,958506406.0,617805180.0,0.026104596597911336,600570
2016-11-16,18.8,19.0,18.55,18.59,20787422.0,1252484179.0,617805180.0,0.033647212216640854,600570
2016-11-17,18.46,18.56,18.27,18.47,11336124.0,667112672.0,617805180.0,0.018349027115635384,600570
2016-11-18,18.52,18.52,18.22,18.27,8691861.0,511229774.0,617805180.0,0.014068935129355828,600570
2016-11-21,18.15,18.32,18.09,18.24,9976545.0,582122932.0,617805180.0,0.016148367354252353,600570
2016-11-22,18.23,18.63,18.09,18.5,15702797.0,924336983.0,617805180.0,0.025417069180287546,600570
2016-11-23,18.52,18.61,18.27,18.31,13669257.0,807074836.0,617805180.0,0.022125513742050528,600570
2016-11-24,18.19,18.24,17.95,17.98,11791438.0,684671709.0,617805180.0,0.019086013490531108,600570
2016-11-25,17.95,18.14,17.62,18.05,12147465.0,697954967.0,617805180.0,0.01966229062695784,600570
2016-11-28,18.22,18.55,18.09,18.12,16103166.0,943844159.0,617805180.0,0.026065119751828562,600570
2016-11-29,18.02,18.02,17.64,17.66,18418164.0,1048855328.0,617805180.0,0.029812252464441948,600570
2016-11-30,17.51,18.17,17.5,17.8,15072942.0,865723707.0,617805180.0,0.02439756494110328,600570
