date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2016-01-08,14.14,14.35,13.75,14.24,11245596.0,531451418.0,1949137466.0000002,0.005769524313273858,600276
2016-01-11,14.24,14.34,13.61,13.62,6961380.0,324285045.0,1949137466.0000002,0.0035715182337991134,600276
2016-01-12,13.75,13.83,13.12,13.46,8941998.0,402914862.0,1949137466.0000002,0.004587669241385358,600276
2016-01-13,13.48,13.69,13.12,13.13,6659513.0,298062281.0,1949137466.0000002,0.003416646140236883,600276
2016-01-14,12.89,13.42,12.7,13.25,9340318.0,409351793.0,1949137466.0000002,0.004792026300314315,600276
2016-01-15,13.21,13.3,12.76,12.86,6185139.0,268181219.0,1949137466.0000002,0.0031732697708043538,600276
2016-01-18,12.85,13.02,12.55,12.97,9416693.0,403118243.0,1949137466.0000002,0.004831210299048245,600276
2016-01-19,12.93,13.3,12.79,13.25,5582398.0,244439096.0,1949137466.0000002,0.0028640350397943657,600276
2016-01-20,13.28,13.34,13.01,13.25,3934158.0,173241122.0,1949137466.0000002,0.002018409716413506,600276
2016-01-21,13.12,13.3,12.81,12.82,3531544.0,154139591.0,1949669426.0,0.001811355275363486,600276
2016-01-22,12.94,13.0,12.85,12.95,3978284.0,172034080.0,1949669426.0,0.0020404915556182087,600276
2016-01-25,12.91,13.33,12.91,13.14,5216549.0,229958444.0,1949669426.0,0.0026756069159387845,600276
2016-01-26,13.12,13.39,12.65,12.83,9560324.0,419122644.0,1949669426.0,0.004903561533307852,600276
2016-01-27,12.76,13.05,12.47,12.96,7018131.0,299540306.0,1949669426.0,0.0035996517698893226,600276
2016-01-28,12.86,13.16,12.71,12.73,6323544.0,274792360.0,1949669426.0,0.0032433929135225613,600276
2016-01-29,12.76,13.27,12.75,13.15,5546306.0,242995339.0,1949669426.0,0.002844741742388076,600276
2016-02-01,13.14,13.53,13.07,13.35,5368980.0,240553006.0,1949669426.0,0.002753789913511215,600276
2016-02-02,13.42,13.57,13.33,13.43,3383787.0,152327316.0,1949669426.0,0.001735569607275567,600276
2016-02-03,13.34,13.87,13.27,13.75,5867175.0,266489213.0,1949669426.0,0.0030093178473015662,600276
2016-02-04,13.7,13.83,13.51,13.68,4435287.0,202346227.0,1949669426.0,0.002274891805171078,600276
2016-02-05,13.69,13.72,13.41,13.53,3163725.0,143260488.0,1949669426.0,0.0016226981650375432,600276
2016-02-15,13.39,13.75,13.3,13.56,3050369.0,137636459.0,1949669426.0,0.001564557026602314,600276
2016-02-16,13.63,13.81,13.56,13.77,4944569.0,227240983.0,1949669426.0,0.0025361063440095203,600276
2016-02-17,13.75,13.84,13.31,13.61,6725862.0,304712973.0,1949669426.0,0.0034497448184326197,600276
2016-02-18,13.59,13.64,13.38,13.42,4570856.0,206061104.0,1949669426.0,0.0023444261570935666,600276
2016-02-19,13.45,13.63,13.4,13.61,5564108.0,251120319.0,1949669426.0,0.0028538725210537305,600276
2016-02-22,13.83,14.01,13.7,13.83,9607916.0,445305611.0,1949669426.0,0.004927971825311887,600276
2016-02-23,13.79,13.96,13.67,13.96,4892876.0,225810977.0,1949669426.0,0.0025095926184975728,600276
2016-02-24,13.96,14.16,13.9,14.03,9705632.0,456019505.0,1949669426.0,0.004978091091017601,600276
2016-02-25,14.04,14.05,13.5,13.65,7869376.0,363222424.0,1949669426.0,0.004036261683676831,600276
2016-02-26,13.66,13.86,13.6,13.75,5475732.0,251842325.0,1949669426.0,0.0028085438110573317,600276
2016-02-29,13.75,13.75,13.14,13.44,8148553.0,364019107.0,1949669426.0,0.0041794536506210775,600276
2016-03-01,13.36,13.51,13.17,13.37,4976183.0,222521416.0,1949669426.0,0.002552321400561369,600276
2016-03-02,13.33,13.75,13.33,13.71,6925959.0,314892857.0,1949669426.0,0.0035523760631613866,600276
2016-03-03,13.67,13.98,13.66,13.96,5969825.0,275198214.0,1949669426.0,0.0030619677984323073,600276
2016-03-04,13.9,14.44,13.78,14.19,17210672.0,814051016.0,1949669426.0,0.008827482121063943,600276
2016-03-07,14.14,14.32,14.07,14.26,5531052.0,262794222.0,1949669426.0,0.0028369178519394803,600276
2016-03-08,14.16,14.25,13.84,14.25,5110487.0,240857157.0,1949669426.0,0.0026212069245424995,600276
2016-03-09,14.06,14.46,13.86,14.4,6068965.0,287074790.0,1949669426.0,0.003112817444366079,600276
2016-03-10,14.32,14.39,13.93,13.94,5202757.0,245822837.0,1949669426.0,0.002668532896201861,600276
2016-03-11,13.93,14.0,13.68,13.92,4193938.0,194844799.0,1949669426.0,0.0021511021017570184,600276
2016-03-14,13.98,14.2,13.91,13.98,4528622.0,212465744.0,1949669426.0,0.0023227640232790932,600276
2016-03-15,13.92,14.48,13.8,14.33,8480587.0,401675434.0,1949669426.0,0.004349756367364813,600276
2016-03-16,14.2,14.53,14.1,14.38,10962053.0,526873721.0,1949669426.0,0.0056225187992459185,600276
2016-03-17,14.38,14.55,14.27,14.47,5830297.0,281559214.0,1949669426.0,0.002990402845861727,600276
2016-03-18,14.49,14.56,14.18,14.24,13804967.0,660093187.0,1949669426.0,0.007080670608002856,600276
2016-03-21,14.28,14.36,14.22,14.3,7770806.0,371410349.0,1949669426.0,0.003985704394997268,600276
2016-03-22,14.29,14.29,14.07,14.11,7675922.0,363336248.0,1949669426.0,0.003937037683228254,600276
2016-03-23,14.12,14.2,14.04,14.12,5193892.0,244820954.0,1949669426.0,0.0026639859715377207,600276
2016-03-24,14.08,14.16,13.95,14.13,3866640.0,182185138.0,1949669426.0,0.0019832285147605325,600276
2016-03-25,14.13,14.27,14.08,14.16,3643907.0,172766165.0,1949669426.0,0.0018689870966874362,600276
2016-03-28,14.23,14.3,14.01,14.03,5080463.0,241114678.0,1949669426.0,0.002605807390857654,600276
2016-03-29,14.08,14.08,13.9,13.95,4220397.0,197697162.0,1949669426.0,0.0021646731203344006,600276
2016-03-30,13.97,14.21,13.97,14.14,3844912.0,181502179.0,1949669426.0,0.0019720840613930827,600276
2016-03-31,14.15,14.26,14.05,14.12,3807561.0,179949462.0,1949669426.0,0.0019529264547229967,600276
2016-04-01,14.12,14.22,13.93,14.21,3361393.0,158683282.0,1949669426.0,0.0017240835575374099,600276
2016-04-05,14.11,14.37,14.11,14.32,4877698.0,232997281.0,1949669426.0,0.002501807709016205,600276
2016-04-06,14.32,14.32,14.18,14.23,3827930.0,182481233.0,1949669426.0,0.0019633738668475174,600276
2016-04-07,14.32,14.35,14.18,14.26,4034113.0,192584309.0,1949669426.0,0.0020691266663992913,600276
2016-04-08,14.16,14.21,14.05,14.15,3009847.0,142337857.0,1949669426.0,0.0015437729903653933,600276
2016-04-11,14.11,14.19,14.03,14.06,8743173.0,412236004.0,1949669426.0,0.004484438686581733,600276
2016-04-13,14.14,14.29,14.05,14.09,9271925.0,439582083.0,1949669426.0,0.0047556395337349875,600276
2016-04-14,14.09,14.19,14.06,14.12,6652187.0,313804016.0,1949669426.0,0.003411956361057487,600276
2016-04-15,14.12,14.28,14.07,14.24,6403293.0,304144408.0,1949669426.0,0.003284296770831139,600276
2016-04-18,14.3,14.51,14.24,14.39,8685252.0,418148052.0,1949669426.0,0.004454730573386957,600276
2016-04-19,14.41,14.45,14.23,14.28,4054926.0,194219056.0,1949669426.0,0.002079801809437617,600276
2016-04-20,14.28,14.35,13.73,14.3,9761084.0,459958381.0,1949669426.0,0.0050065328356849355,600276
2016-04-21,14.09,14.14,13.94,13.97,5446727.0,255766245.0,1949669426.0,0.002793666930077817,600276
2016-04-22,13.96,14.04,13.86,14.01,5041779.0,235406397.0,1949669426.0,0.0025859660785386906,600276
2016-04-25,13.94,14.0,13.84,13.91,4596409.0,214024000.0,1949669426.0,0.002357532481508996,600276
2016-04-26,13.91,14.17,13.87,14.15,4265120.0,200066133.0,1949669426.0,0.0021876118808255855,600276
2016-04-27,14.14,14.19,14.03,14.15,3423337.0,161603671.0,1949669426.0,0.001755855097457942,600276
2016-04-28,14.09,14.09,13.84,13.98,3381337.0,157948747.0,1949669426.0,0.0017343129839899332,600276
2016-04-29,13.94,14.05,13.86,13.95,3834029.0,178754252.0,1949669426.0,0.0019665020894675507,600276
2016-05-03,14.01,14.34,13.9,14.29,6819336.0,323159874.0,1949669426.0,0.0034976883306780645,600276
2016-05-04,14.26,14.47,14.23,14.29,5410693.0,259738304.0,1949669426.0,0.0027751848225371924,600276
2016-05-05,14.27,14.27,14.14,14.21,2699010.0,128067499.0,1949669426.0,0.0013843423731259763,600276
2016-05-06,14.23,14.28,13.97,14.03,2865528.0,135093361.0,1949669426.0,0.0014697506981370698,600276
2016-05-09,13.96,14.0,13.77,13.86,4601967.0,213607583.0,1949669426.0,0.0023603832211912625,600276
2016-05-10,13.81,13.95,13.78,13.85,3659113.0,169443525.0,1949669426.0,0.0018767863675777823,600276
2016-05-11,13.85,14.31,13.83,14.13,5560251.0,262515723.0,1949669426.0,0.0028518942369669185,600276
2016-05-12,14.05,14.17,13.94,14.03,4424658.0,207945433.0,1949669426.0,0.0022694401117412813,600276
2016-05-13,13.95,14.05,13.87,14.0,3286513.0,153357882.0,1949669426.0,0.001685677046668731,600276
2016-05-16,13.96,14.09,13.81,14.05,3132526.0,146384473.0,1949669426.0,0.001606695965083057,600276
2016-05-17,14.05,14.2,13.98,14.15,3058728.0,144550095.0,1949669426.0,0.0015688444200899112,600276
2016-05-18,14.06,14.19,13.93,14.1,3695943.0,173744244.0,1949669426.0,0.0018956767494593722,600276
2016-05-19,13.97,14.09,13.86,13.94,6007812.0,280330834.0,1949669426.0,0.0030814516142491943,600276
2016-05-20,13.88,13.93,13.78,13.89,3423924.0,158594032.0,1949669426.0,0.0017561561741390307,600276
2016-05-23,13.81,13.86,13.67,13.73,8708640.0,400441128.0,1949669426.0,0.004466726453143857,600276
2016-05-24,13.68,13.81,13.6,13.72,5203222.0,238797113.0,1949669426.0,0.0026687713981724,600276
2016-05-25,13.72,13.77,13.51,13.52,5321779.0,243140668.0,1949669426.0,0.0027295801683254175,600276
2016-05-26,13.52,13.6,13.39,13.5,5276869.0,237643329.0,1949669426.0,0.0027065454941385537,600276
2016-05-27,13.55,13.55,13.27,13.41,7685993.0,343557447.0,1949669426.0,0.003942203174293404,600276
2016-05-30,13.36,13.54,13.29,13.45,4706239.0,211479802.0,1949669426.0,0.0024138651082278397,600276
2016-05-31,13.45,13.75,13.45,13.73,6948643.0,317201352.0,1949669426.0,0.003564010856063965,600276
2016-06-01,13.69,13.75,13.62,13.67,5244023.0,239926033.0,1949669426.0,0.0026896985355916434,600276
2016-06-02,13.63,13.69,13.59,13.62,3261871.0,148625291.0,1949669426.0,0.001673037980952572,600276
2016-06-03,13.69,14.03,13.63,13.96,11381595.0,526946017.0,1949669426.0,0.005837705022307715,600276
2016-06-06,14.03,14.08,13.9,13.93,4484059.0,209551962.0,1949669426.0,0.002299907327982072,600276
2016-06-07,13.96,13.99,13.81,13.91,3278029.0,152218329.0,1949669426.0,0.0016813255397481932,600276
2016-06-08,13.9,14.03,13.82,13.96,4963964.0,230871471.0,1949669426.0,0.0025460541842645687,600276
2016-06-13,13.78,14.02,13.75,13.78,6934531.0,323107969.0,1949669426.0,0.0035567727059387143,600276
2016-06-14,13.72,13.8,13.55,13.72,4848566.0,221257803.0,1949669426.0,0.0024868656887888233,600276
2016-06-15,13.69,13.87,13.6,13.81,5135955.0,236781929.0,1949669426.0,0.002634269651823529,600276
2016-06-16,13.81,14.1,13.81,13.99,6266337.0,244402291.0,1949669426.0,0.003214051016256743,600276
2016-06-17,13.95,14.22,13.95,14.14,7608960.0,299256459.0,2339603311.0,0.0032522436449911487,600276
2016-06-20,14.14,14.2,13.99,14.08,3521107.0,137971886.0,2339603311.0,0.0015050017169342261,600276
2016-06-21,14.15,14.38,14.07,14.09,6952636.0,276001974.0,2339603311.0,0.002971715746558883,600276
2016-06-22,14.1,14.36,14.01,14.3,5734676.0,227146972.0,2339603311.0,0.002451131767952948,600276
2016-06-23,14.3,14.39,14.26,14.34,6101348.0,243413307.0,2339603311.0,0.002607855772520746,600276
2016-06-24,14.2,14.42,14.04,14.16,5197547.0,205740699.0,2339603311.0,0.0022215505404539924,600276
2016-06-27,14.15,14.56,14.14,14.51,5867213.0,235207368.0,2339603311.0,0.00250778111503536,600276
2016-06-28,14.46,14.85,14.46,14.58,6320967.0,257219934.0,2339603311.0,0.002701725959388506,600276
2016-06-29,14.59,14.67,14.44,14.49,3412406.0,138006998.0,2339603311.0,0.001458540421769817,600276
2016-06-30,14.52,14.53,14.38,14.42,2551978.0,102516672.0,2339603311.0,0.0010907738025508376,600276
2016-07-01,14.41,14.7,14.41,14.49,2754156.0,111374155.0,2339603311.0,0.001177189306858525,600276
2016-07-04,14.51,14.72,14.47,14.67,3813689.0,154992850.0,2339603311.0,0.0016300579598555714,600276
2016-07-05,14.7,14.9,14.53,14.58,4179995.0,170604967.0,2339603311.0,0.0017866255276469815,600276
2016-07-06,14.58,14.76,14.49,14.68,4305370.0,175413893.0,2339603311.0,0.0018402136720176662,600276
2016-07-07,14.66,14.87,14.64,14.73,5198872.0,213455161.0,2339603311.0,0.0022221168757783484,600276
2016-07-08,14.74,14.77,14.49,14.58,5687286.0,230268617.0,2339603311.0,0.00243087619737088,600276
2016-07-11,14.6,15.21,14.52,15.13,12277496.0,509330939.0,2339603311.0,0.005247682776937222,600276
2016-07-12,15.08,15.63,15.06,15.55,13356062.0,573019599.0,2339603311.0,0.005708686569729342,600276
2016-07-13,15.65,15.82,15.46,15.49,8422735.0,365752106.0,2339603311.0,0.003600069704295268,600276
2016-07-14,15.53,15.53,15.31,15.42,5638515.0,241859032.0,2339603311.0,0.0024100303557828225,600276
2016-07-15,15.5,15.64,15.4,15.53,4114824.0,177779853.0,2339603311.0,0.0017587699507234968,600276
2016-07-18,15.58,15.7,15.39,15.62,3866340.0,167577673.0,2339603311.0,0.001652562202242498,600276
2016-07-19,15.64,15.77,15.28,15.34,5169636.0,223339744.0,2343091596.0,0.0022063311604315107,600276
2016-07-20,15.41,15.49,15.29,15.39,2679080.0,114801662.0,2343091596.0,0.0011433953348531408,600276
2016-07-21,15.41,15.45,15.21,15.33,6118305.0,261111259.0,2343091596.0,0.002611210338701586,600276
2016-07-22,15.3,15.31,15.03,15.14,5355067.0,225264507.0,2343091596.0,0.0022854706188788704,600276
2016-07-25,15.1,15.45,15.03,15.41,3976864.0,168486297.0,2343091596.0,0.0016972721027163804,600276
2016-07-26,15.39,15.45,15.35,15.43,3775956.0,161816138.0,2343091596.0,0.0016115272686932551,600276
2016-07-27,15.42,15.59,15.16,15.51,10432008.0,447297151.0,2343091596.0,0.004452240799211163,600276
2016-07-28,15.46,15.98,15.32,15.75,7934199.0,348108240.0,2343091596.0,0.0033862094907193717,600276
2016-07-29,15.66,15.85,15.53,15.7,5513562.0,240692533.0,2343091596.0,0.002353114154569312,600276
2016-08-01,15.71,15.87,15.45,15.52,6038879.0,263214964.0,2343091596.0,0.0025773123894555594,600276
2016-08-02,15.47,15.76,15.47,15.75,4246766.0,184454552.0,2343091596.0,0.0018124626486006141,600276
2016-08-03,15.74,15.84,15.61,15.75,3559672.0,156115789.0,2343091596.0,0.001519220164536837,600276
2016-08-04,15.72,15.85,15.6,15.65,3128901.0,136783979.0,2343091596.0,0.0013353728916707702,600276
2016-08-05,15.64,15.82,15.64,15.76,2764621.0,121143621.0,2343091596.0,0.0011799030839082913,600276
2016-08-08,15.79,15.79,15.65,15.7,3725235.0,162948060.0,2343091596.0,0.00158988022762726,600276
2016-08-09,15.76,16.26,15.76,16.15,7672192.0,342809787.0,2343091596.0,0.003274388424719526,600276
2016-08-10,16.15,16.25,16.03,16.08,3892388.0,174571363.0,2343091596.0,0.0016612188813467112,600276
2016-08-11,16.06,16.2,16.0,16.03,2996569.0,134242488.0,2343091596.0,0.0012788953727270336,600276
2016-08-12,16.01,16.14,15.98,16.09,2790861.0,124629285.0,2343091596.0,0.00119110196322005,600276
2016-08-15,16.13,16.49,16.08,16.29,5705068.0,259154512.0,2343091596.0,0.00243484634136343,600276
2016-08-16,16.35,16.41,16.11,16.28,7002065.0,316749637.0,2343091596.0,0.0029883872282046287,600276
2016-08-17,16.23,16.37,16.11,16.13,3858686.0,173831734.0,2343091596.0,0.0016468353207306711,600276
2016-08-18,16.11,16.32,15.82,16.0,6482807.0,288251521.0,2343091596.0,0.0027667748930801936,600276
2016-08-19,15.95,16.05,15.93,15.98,3821668.0,169771301.0,2343091596.0,0.0016310365358845323,600276
2016-08-22,16.03,16.09,15.89,16.04,5069095.0,225334299.0,2343091596.0,0.002163421612989303,600276
2016-08-23,16.0,16.05,15.82,15.88,5373422.0,237978094.0,2343091596.0,0.0022933042861718327,600276
2016-08-24,15.93,16.03,15.8,15.85,2786994.0,123321448.0,2343091596.0,0.0011894515795958665,600276
2016-08-25,15.8,15.93,15.72,15.86,4695171.0,206778764.0,2343091596.0,0.0020038358756505055,600276
2016-08-26,15.86,16.02,15.77,15.87,3185491.0,140912367.0,2343091596.0,0.0013595247430523412,600276
2016-08-29,15.83,16.06,15.82,15.95,3971540.0,176252835.0,2343091596.0,0.0016949998910755343,600276
2016-08-30,15.91,15.96,15.46,15.54,8834005.0,385122171.0,2343091596.0,0.0037702345973503293,600276
2016-08-31,15.56,15.65,15.47,15.58,3128846.0,135243193.0,2343091596.0,0.0013353494184100176,600276
2016-09-01,15.58,15.74,15.53,15.66,2622952.0,114354338.0,2343091596.0,0.001119440658861891,600276
2016-09-02,15.58,16.02,15.58,16.0,5978692.0,263499555.0,2343091596.0,0.002551625386820772,600276
2016-09-05,16.03,16.05,15.8,15.86,3352320.0,147993302.0,2343091596.0,0.0014307251179266319,600276
2016-09-06,15.84,15.91,15.74,15.87,2918100.0,128555170.0,2343091596.0,0.001245405858218101,600276
2016-09-07,15.91,15.92,15.57,15.7,6986641.0,304930763.0,2343091596.0,0.0029818044723164973,600276
2016-09-08,15.68,15.76,15.58,15.63,2329999.0,101581651.0,2343091596.0,0.0009944122560029873,600276
2016-09-09,15.67,15.74,15.52,15.53,3261717.0,141377259.0,2343091596.0,0.001392056975309129,600276
2016-09-12,15.44,15.78,15.32,15.77,6506061.0,282576632.0,2343091596.0,0.0027766993877263685,600276
2016-09-13,15.66,15.75,15.49,15.66,4468482.0,193694180.0,2343091596.0,0.0019070880573462652,600276
2016-09-14,15.63,15.64,15.28,15.34,5913577.0,254062697.0,2343091596.0,0.0025238351800225566,600276
2016-09-19,15.34,15.54,15.34,15.52,5219201.0,224526786.0,2343091596.0,0.0022274848362351433,600276
2016-09-20,15.54,15.66,15.44,15.64,3533162.0,153113066.0,2343091596.0,0.0015079060528541113,600276
2016-09-21,15.66,15.71,15.58,15.66,2249322.0,97959885.0,2343091596.0,0.0009599803967714799,600276
2016-09-22,15.72,15.73,15.64,15.71,3713195.0,161915269.0,2343091596.0,0.0015847417174552488,600276
2016-09-23,15.71,16.0,15.68,15.99,5837722.0,257312079.0,2343091596.0,0.0024914612855792087,600276
2016-09-26,15.99,15.99,15.75,15.76,2300644.0,101493705.0,2343091596.0,0.0009818839365595164,600276
2016-09-27,15.82,15.91,15.58,15.7,3822701.0,166710237.0,2343091596.0,0.001631477406400121,600276
2016-09-28,15.73,15.76,15.62,15.73,3015887.0,131480143.0,2343091596.0,0.001287140035476445,600276
2016-09-29,15.72,15.9,15.7,15.78,3251687.0,142920743.0,2343091596.0,0.0013877763061209837,600276
2016-09-30,15.77,15.94,15.75,15.84,1768959.0,78069867.0,2343091596.0,0.0007549679248646838,600276
2016-10-10,15.95,16.36,15.95,16.25,7545202.0,340689111.0,2343091596.0,0.0032201907995747002,600276
2016-10-11,16.26,16.56,16.18,16.48,9318978.0,426131452.0,2343091596.0,0.003977214555294747,600276
2016-10-12,16.46,16.5,16.28,16.41,3768042.0,171949236.0,2343091596.0,0.0016081496798642438,600276
2016-10-13,16.36,16.61,16.36,16.59,7415655.0,340370897.0,2343091596.0,0.0031649018811981604,600276
2016-10-14,16.54,16.77,16.45,16.51,4424284.0,203965792.0,2343091596.0,0.0018882249450055217,600276
2016-10-17,16.5,17.05,16.46,16.84,7116343.0,333896747.0,2343091596.0,0.0030371595426097035,600276
2016-10-18,16.76,17.0,16.76,16.82,5964999.0,280082779.0,2343091596.0,0.002545781398466507,600276
2016-10-19,16.86,17.04,16.83,16.93,5101779.0,240935058.0,2343091596.0,0.0021773707048881414,600276
2016-10-20,17.0,17.03,16.64,16.73,3829308.0,178870139.0,2343091596.0,0.00163429718519634,600276
2016-10-21,16.72,16.88,16.62,16.75,2721381.0,126802074.0,2343091596.0,0.001161448833091201,600276
2016-10-24,16.81,16.81,16.57,16.65,4054619.0,187741559.0,2343091596.0,0.001730456891622089,600276
2016-10-25,16.68,16.72,16.49,16.54,3984983.0,183695271.0,2343091596.0,0.001700737182790015,600276
2016-10-26,16.57,16.77,16.54,16.72,3243335.0,150460308.0,2343091596.0,0.00138421178477907,600276
2016-10-27,16.72,16.9,16.68,16.75,3342373.0,156147147.0,2343091596.0,0.0014264798720228947,600276
2016-10-28,16.72,16.77,16.52,16.62,3277212.0,151658022.0,2343091596.0,0.0013986700330429593,600276
2016-10-31,16.64,16.75,16.5,16.59,5824974.0,268965926.0,2343091596.0,0.0024860206105233283,600276
2016-11-01,16.63,16.86,16.54,16.86,6704028.0,312422885.0,2343091596.0,0.0028611890424790716,600276
2016-11-02,16.83,16.94,16.72,16.81,4058634.0,190120246.0,2343091596.0,0.0017321704396570249,600276
