date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2016-06-30,8.64,8.71,8.63,8.69,13529847.0,168563827.0,9745941480.0,0.00138825448806204,600900
2016-07-01,8.69,8.74,8.66,8.74,10125840.0,126680568.0,9745941480.0,0.0010389801765975717,600900
2016-07-04,8.75,8.8,8.73,8.78,15319547.0,193223009.0,9745941480.0,0.0015718899022159941,600900
2016-07-05,8.83,8.86,8.74,8.8,14860474.0,187789587.0,9745941480.0,0.0015247858845136427,600900
2016-07-06,8.8,9.08,8.77,9.05,43464709.0,559828179.0,9745941480.0,0.0044597752909963095,600900
2016-07-07,9.05,9.05,8.94,8.98,14189867.0,183005963.0,9745941480.0,0.0014559770371204814,600900
2016-07-08,8.98,9.02,8.94,8.99,10860496.0,140105691.0,9745941480.0,0.0011143608877897757,600900
2016-07-11,9.0,9.03,8.91,9.0,26757377.0,344524844.0,9745941480.0,0.002745489192081625,600900
2016-07-12,8.98,9.06,8.9,9.03,27868495.0,358370390.0,9745941480.0,0.0028594974695046087,600900
2016-07-13,9.01,9.14,9.0,9.08,28044127.0,365844312.0,9745941480.0,0.0028775185093764793,600900
2016-07-14,9.09,9.18,9.05,9.17,15875178.0,207895285.0,9745941480.0,0.0016289014286180589,600900
2016-07-15,9.17,9.29,9.15,9.22,19956278.0,264171043.0,9745941480.0,0.002047650095268169,600900
2016-07-18,9.22,9.25,9.08,9.14,16727467.0,219369704.0,9745941480.0,0.0017163520871048775,600900
2016-07-19,9.26,9.3,9.12,9.22,23995300.0,308720346.0,9745941480.0,0.00246208127241905,600900
2016-07-20,9.23,9.23,9.17,9.19,7259040.0,93218614.0,9745941480.0,0.0007448269636029048,600900
2016-07-21,9.14,9.22,9.12,9.17,18136854.0,232567046.0,9745941480.0,0.0018609647961891928,600900
2016-07-22,9.19,9.19,9.03,9.11,16522370.0,210649930.0,9745941480.0,0.0016953077374726858,600900
2016-07-25,9.13,9.19,9.1,9.18,11463914.0,146755583.0,9745941480.0,0.0011762756859894463,600900
2016-07-26,9.19,9.24,9.16,9.24,19919827.0,256350151.0,9745941480.0,0.002043909974308608,600900
2016-07-27,9.24,9.39,9.18,9.39,46303256.0,601495474.0,9745941480.0,0.00475102955368864,600900
2016-07-28,9.37,9.63,9.34,9.56,28823780.0,384189542.0,9745941480.0,0.0029575162193565727,600900
2016-07-29,9.57,9.72,9.46,9.47,18913346.0,253533697.0,9745941480.0,0.0019406381660317543,600900
2016-08-01,9.44,9.62,9.44,9.58,19416349.0,259745000.0,9745941480.0,0.0019922497010519706,600900
2016-08-02,9.58,9.61,9.42,9.51,15565318.0,206361571.0,9745941480.0,0.0015971076813812348,600900
2016-08-03,9.51,9.54,9.44,9.52,10132057.0,134622821.0,9745941480.0,0.0010396180831572159,600900
2016-08-04,9.52,9.54,9.44,9.47,11625604.0,153780758.0,9745941480.0,0.001192866181667243,600900
2016-08-05,9.47,9.53,9.44,9.48,6965134.0,92416673.0,9745941480.0,0.0007146702054689538,600900
2016-08-08,9.5,9.75,9.48,9.67,15054594.0,202599354.0,9745941480.0,0.0015447039191538426,600900
2016-08-09,9.67,9.74,9.63,9.69,11683264.0,158291774.0,9745941480.0,0.0011987824905347164,600900
2016-08-10,9.69,9.82,9.67,9.79,17104391.0,233398446.0,9745941480.0,0.0017550270576835024,600900
2016-08-11,9.82,10.07,9.72,9.97,26744160.0,371611518.0,9745941480.0,0.002744133037827352,600900
2016-08-12,9.97,10.29,9.96,10.12,39648556.0,563775198.0,9745941480.0,0.00406821199176747,600900
2016-08-15,10.13,10.26,10.07,10.12,31105239.0,441078989.0,9745941480.0,0.0031916094575195415,600900
2016-08-16,10.13,10.15,9.77,9.82,72573919.0,1003639250.0,9745941480.0,0.00744657857313545,600900
2016-08-17,9.79,9.9,9.74,9.78,25190709.0,345563141.0,9745941480.0,0.002584738380760316,600900
2016-08-18,9.79,9.88,9.77,9.8,12378630.0,169877908.0,9745941480.0,0.0012701317800237807,600900
2016-08-19,9.8,9.92,9.69,9.88,18223642.0,250019293.0,9745941480.0,0.0018698698363208313,600900
2016-08-22,9.86,9.98,9.82,9.86,10862092.0,150240375.0,9745941480.0,0.0011145246482641511,600900
2016-08-23,9.87,9.9,9.75,9.79,17986137.0,246667296.0,9745941480.0,0.001845500205076134,600900
2016-08-24,9.79,9.87,9.76,9.81,11625710.0,159457967.0,9745941480.0,0.001192877057989476,600900
2016-08-25,9.79,9.8,9.66,9.72,15303593.0,207764153.0,9745941480.0,0.0015702529131131208,600900
2016-08-26,9.73,9.93,9.72,9.9,18633971.0,256193750.0,9745941480.0,0.0019119723875050396,600900
2016-08-29,9.89,9.89,9.77,9.77,15147264.0,207598132.0,9745941480.0,0.0015542124925625965,600900
2016-08-30,9.77,9.84,9.77,9.79,10296753.0,140857196.0,9745941480.0,0.001056517014916449,600900
2016-08-31,9.79,9.9,9.75,9.87,12830616.0,176275686.0,9745941480.0,0.0013165086232387268,600900
2016-09-01,9.9,9.9,9.78,9.79,10868083.0,148975656.0,9745941480.0,0.00111513936568394,600900
2016-09-02,9.79,10.02,9.77,9.98,24223380.0,334742369.0,9745941480.0,0.002485483834446336,600900
2016-09-05,9.95,9.98,9.84,9.87,11356848.0,156847325.0,9745941480.0,0.001165289984893281,600900
2016-09-06,9.87,9.87,9.79,9.83,12266692.0,168501931.0,9745941480.0,0.0012586461785321535,600900
2016-09-07,9.82,9.84,9.73,9.75,16591977.0,226534640.0,9745941480.0,0.001702449889941264,600900
2016-09-08,9.73,9.75,9.71,9.73,10757205.0,146317036.0,9745941480.0,0.0011037625274146424,600900
2016-09-09,9.73,9.77,9.67,9.69,19344121.0,263171355.0,9745941480.0,0.0019848386161251605,600900
2016-09-12,9.64,9.84,9.49,9.82,38339293.0,516656942.0,9745941480.0,0.003933872687279875,600900
2016-09-13,9.74,9.76,9.6,9.68,16634166.0,224441946.0,9745941480.0,0.0017067787687967935,600900
2016-09-14,9.64,9.69,9.57,9.6,12908236.0,173184356.0,9745941480.0,0.0013244729641040283,600900
2016-09-19,9.59,9.64,9.55,9.61,13389150.0,179570356.0,9745941480.0,0.0013738180172204358,600900
2016-09-20,9.6,9.6,9.54,9.58,12816049.0,171360242.0,9745941480.0,0.0013150139497862038,600900
2016-09-21,9.58,9.6,9.54,9.58,8362350.0,112012274.0,9745941480.0,0.0008580340870259361,600900
2016-09-22,9.61,9.67,9.58,9.61,16610182.0,222992217.0,9745941480.0,0.0017043178469813673,600900
2016-09-23,9.59,9.64,9.55,9.56,8730109.0,116857835.0,9745941480.0,0.0008957686661586644,600900
2016-09-26,9.55,9.62,9.55,9.57,12655205.0,169604223.0,9745941480.0,0.0012985102594726436,600900
2016-09-27,9.55,9.59,9.45,9.51,15119689.0,200813165.0,9745941480.0,0.0015513831096798255,600900
2016-09-28,9.52,9.53,9.46,9.47,10815192.0,143467629.0,9745941480.0,0.0011097123887101362,600900
2016-09-29,9.49,9.52,9.44,9.49,12269644.0,162821790.0,9745941480.0,0.00125894907384566,600900
2016-09-30,9.5,9.54,9.49,9.52,7308139.0,97218147.0,9745941480.0,0.0007498648555398467,600900
2016-10-10,9.56,9.59,9.5,9.55,15352718.0,204527118.0,9745941480.0,0.0015752934728272142,600900
2016-10-11,9.52,9.69,9.51,9.64,17214016.0,231111950.0,9745941480.0,0.0017662753296154615,600900
2016-10-12,9.64,9.71,9.6,9.69,9979200.0,134668281.0,9745941480.0,0.0010239339134632275,600900
2016-10-13,9.67,9.71,9.65,9.67,12135803.0,164092344.0,9745941480.0,0.0012452160753175382,600900
2016-10-14,9.68,9.76,9.67,9.74,11294545.0,153344959.0,9745941480.0,0.0011588972725906416,600900
2016-10-17,9.75,9.79,9.64,9.67,10162022.0,137873336.0,9745941480.0,0.001042692696324296,600900
2016-10-18,9.64,9.72,9.62,9.7,13673552.0,184660086.0,9745941480.0,0.0014029996001987076,600900
2016-10-19,9.7,9.74,9.62,9.65,13438663.0,181929136.0,9745941480.0,0.0013788983883781744,600900
2016-10-20,9.65,9.68,9.54,9.57,11527849.0,154827982.0,9745941480.0,0.0011828358526117478,600900
2016-10-21,9.58,9.62,9.54,9.59,7523842.0,100687215.0,9745941480.0,0.0007719974530362151,600900
2016-10-24,9.59,9.68,9.54,9.57,24250838.0,325164673.0,9745941480.0,0.0024883012123319255,600900
2016-10-25,9.57,9.63,9.53,9.59,20155785.0,269948770.0,9745941480.0,0.0020681208728127926,600900
2016-10-26,9.6,9.6,9.54,9.54,8501144.0,113570361.0,9745941480.0,0.0008722752971014146,600900
2016-10-27,9.57,9.58,9.49,9.5,13085412.0,174155507.0,9745941480.0,0.0013426524288959716,600900
2016-10-28,9.51,9.59,9.48,9.54,15648258.0,208857056.0,9745941480.0,0.0016056178904944544,600900
2016-10-31,9.54,9.64,9.54,9.62,18210260.0,244555813.0,9745941480.0,0.0018684967519423275,600900
2016-11-01,9.59,9.64,9.58,9.62,8695976.0,116800454.0,9745941480.0,0.0008922663877928395,600900
2016-11-02,9.62,9.63,9.49,9.52,13433807.0,179149479.0,9745941480.0,0.0013784001296917288,600900
2016-11-03,9.52,9.56,9.5,9.53,10470581.0,139508268.0,9745941480.0,0.0010743529520967326,600900
2016-11-04,9.52,9.55,9.46,9.47,13829725.0,183572259.0,9745941480.0,0.001419024014086323,600900
2016-11-07,9.48,9.5,9.39,9.4,16862207.0,222257239.0,9745941480.0,0.0017301773291583523,600900
2016-11-08,9.43,9.46,9.35,9.39,23665940.0,310907844.0,9745941480.0,0.0024282866923186165,600900
2016-11-09,9.39,9.4,9.32,9.38,20336786.0,265972785.0,9745941480.0,0.002086692808666444,600900
2016-11-10,9.39,9.47,9.38,9.4,23943360.0,315465412.0,9745941480.0,0.0024567518745249022,600900
2016-11-11,9.4,9.44,9.35,9.39,24602515.0,322727769.0,9745941480.0,0.00252438566868965,600900
2016-11-14,9.39,9.42,9.32,9.32,30920042.0,403960428.0,9745941480.0,0.003172606983476367,600900
2016-11-15,9.34,9.38,9.3,9.33,22018329.0,287009456.0,9745941480.0,0.002259230577690684,600900
2016-11-16,9.33,9.37,9.32,9.35,14065473.0,183671299.0,9745941480.0,0.0014432133651596684,600900
2016-11-17,9.36,9.36,9.32,9.36,13130287.0,171385963.0,9745941480.0,0.0013472569096526117,600900
2016-11-18,9.36,9.36,9.32,9.32,11075702.0,144507701.0,9745941480.0,0.0011364424896998253,600900
2016-11-21,9.32,9.4,9.32,9.37,24633015.0,322186972.0,9745941480.0,0.002527515176501963,600900
2016-11-22,9.37,9.4,9.33,9.36,24952100.0,326489895.0,9745941480.0,0.0025602554715934947,600900
2016-11-23,9.36,9.38,9.32,9.35,29729833.0,388669299.0,9745941480.0,0.003050483430565397,600900
2016-11-24,9.36,9.49,9.34,9.43,46974806.0,618137103.0,9745941480.0,0.004819935159306949,600900
2016-11-25,9.46,9.65,9.45,9.54,38632994.0,515835726.0,9745941480.0,0.003964008411017054,600900
2016-11-28,9.58,9.61,9.48,9.51,40031542.0,533616762.0,9745941480.0,0.004107508964849643,600900
2016-11-29,9.48,9.72,9.47,9.64,65000869.0,873558998.0,9745941480.0,0.00666953204401962,600900
2016-11-30,9.62,9.69,9.51,9.54,34145975.0,456186041.0,9745941480.0,0.0035036096892303525,600900
2016-12-01,9.54,9.58,9.43,9.52,43514760.0,577700136.0,9745941480.0,0.00446491086461972,600900
2016-12-02,9.53,9.59,9.46,9.54,34937020.0,464995136.0,9745941480.0,0.0035847762960300477,600900
2016-12-05,9.46,9.55,9.42,9.52,41787330.0,554215488.0,9745941480.0,0.00428766477674356,600900
2016-12-06,9.48,9.51,9.42,9.45,24557002.0,324498318.0,9745941480.0,0.0025197157247859856,600900
2016-12-07,9.44,9.46,9.34,9.41,29620169.0,388515904.0,9745941480.0,0.0030392311569677104,600900
2016-12-08,9.42,9.43,9.34,9.35,20971334.0,274708543.0,9745941480.0,0.002151801756970944,600900
2016-12-09,9.36,9.42,9.34,9.41,26207115.0,343648799.0,9745941480.0,0.0026890285616613407,600900
2016-12-12,9.41,9.41,9.3,9.36,42775811.0,559014521.0,9745941480.0,0.0043890896623770825,600900
2016-12-13,9.31,9.34,9.29,9.29,26060258.0,339217944.0,9745941480.0,0.002673960032848463,600900
2016-12-14,9.28,9.32,9.24,9.25,25739727.0,333564144.0,9745941480.0,0.002641071368304584,600900
2016-12-15,9.24,9.26,9.16,9.22,44269320.0,569500842.0,9745941480.0,0.004542333861828196,600900
2016-12-16,9.25,9.33,9.18,9.26,72951355.0,946321849.0,9745941480.0,0.007485306078402597,600900
2016-12-19,9.27,9.27,9.19,9.22,16011852.0,206743830.0,9745941480.0,0.0016429251122488783,600900
2016-12-20,9.22,9.24,9.04,9.11,26365380.0,336161522.0,9745941480.0,0.002705267629002837,600900
2016-12-21,9.09,9.22,9.09,9.22,31222762.0,400854977.0,9745941480.0,0.0032036681180646694,600900
2016-12-22,9.22,9.27,9.14,9.16,22433724.0,288634064.0,9745941480.0,0.002301852934992177,600900
2016-12-23,9.17,9.22,9.05,9.14,21250453.0,270937285.0,9745941480.0,0.0021804412681533975,600900
2016-12-26,9.1,9.12,9.05,9.06,28259072.0,358216842.0,9745941480.0,0.002899573330908201,600900
2016-12-27,9.08,9.09,8.96,8.99,46245379.0,582595409.0,9745941480.0,0.004745090979142633,600900
2016-12-28,9.0,9.0,8.87,8.91,27639800.0,344557119.0,9745941480.0,0.0028360318042870087,600900
2016-12-29,8.91,9.09,8.9,9.0,31351206.0,394200166.0,9745941480.0,0.003216847347620232,600900
2016-12-30,9.03,9.09,9.02,9.06,24691166.0,312349160.0,9745941480.0,0.0025334818653148738,600900
2017-01-03,9.07,9.1,9.01,9.02,29123130.0,368218819.0,9745941480.0,0.002988231568983318,600900
2017-01-04,9.04,9.1,9.02,9.09,28201784.0,357081132.0,9745941480.0,0.0028936951917753564,600900
2017-01-05,9.09,9.14,9.07,9.09,21187928.0,269342016.0,9745941480.0,0.002174025777138157,600900
2017-01-06,9.11,9.19,9.07,9.09,27010813.0,344331536.0,9745941480.0,0.002771493452472485,600900
2017-01-09,9.09,9.13,9.08,9.11,20154690.0,256400417.0,9745941480.0,0.00206800851835199,600900
2017-01-10,9.14,9.14,9.09,9.1,15033875.0,191293737.0,9745941480.0,0.0015425780085845538,600900
2017-01-11,9.11,9.12,9.07,9.09,21781184.0,276754945.0,9745941480.0,0.0022348978848988534,600900
2017-01-12,9.08,9.1,9.04,9.06,16820600.0,213402735.0,9745941480.0,0.0017259081674682907,600900
2017-01-13,9.06,9.15,9.06,9.14,17738386.0,225739461.0,9745941480.0,0.0018200792644201267,600900
2017-01-16,9.11,9.33,9.09,9.26,69740263.0,901127583.0,9745941480.0,0.007155826160368039,600900
2017-01-17,9.25,9.33,9.21,9.25,17506366.0,226633400.0,9745941480.0,0.0017962724315475779,600900
2017-01-18,9.27,9.29,9.24,9.25,15338479.0,198545788.0,9745941480.0,0.0015738324544095253,600900
2017-01-19,9.24,9.32,9.22,9.26,16581747.0,215032554.0,9745941480.0,0.0017014002222389703,600900
2017-01-20,9.24,9.31,9.24,9.27,10699351.0,138844065.0,9745941480.0,0.0010978263128253465,600900
2017-01-23,9.31,9.36,9.28,9.31,17952115.0,233712481.0,9745941480.0,0.0018420093160666094,600900
2017-01-24,9.32,9.36,9.29,9.34,10240989.0,133459026.0,9745941480.0,0.0010507952485674067,600900
2017-01-25,9.34,9.35,9.28,9.34,12313258.0,160372146.0,9745941480.0,0.001263424167410453,600900
2017-01-26,9.34,9.34,9.3,9.32,8524590.0,111049524.0,9745941480.0,0.0008746810164511679,600900
2017-02-03,9.34,9.35,9.23,9.24,9313897.0,120548690.0,9745941480.0,0.0009556692926089681,600900
2017-02-06,9.26,9.32,9.23,9.28,9932815.0,128888142.0,9745941480.0,0.0010191744964181747,600900
2017-02-07,9.29,9.32,9.26,9.29,8116045.0,105404574.0,9745941480.0,0.0008327615158222764,600900
2017-02-08,9.3,9.39,9.29,9.37,19306776.0,251894601.0,9745941480.0,0.0019810067646743143,600900
2017-02-09,9.37,9.37,9.33,9.34,11935561.0,155863880.0,9745941480.0,0.0012246698817649786,600900
2017-02-10,9.36,9.41,9.34,9.39,13676308.0,179255262.0,9745941480.0,0.0014032823845767644,600900
2017-02-13,9.39,9.42,9.35,9.41,19376881.0,254185038.0,9745941480.0,0.001988200015336025,600900
2017-02-14,9.4,9.43,9.38,9.4,9902299.0,130225977.0,9745941480.0,0.001016043346896846,600900
2017-02-15,9.42,9.46,9.37,9.43,16490445.0,217185066.0,9745941480.0,0.0016920320149511096,600900
2017-02-16,9.42,9.45,9.38,9.42,14891244.0,195872954.0,9745941480.0,0.0015279430961656051,600900
2017-02-17,9.42,9.44,9.37,9.39,10629049.0,139779024.0,9745941480.0,0.001090612848621373,600900
2017-02-20,9.39,9.5,9.38,9.49,18408454.0,243284579.0,9745941480.0,0.0018888328067408013,600900
2017-02-21,9.49,9.51,9.44,9.47,12847512.0,170079741.0,9745941480.0,0.0013182422679599345,600900
2017-02-22,9.48,9.48,9.38,9.44,17006719.0,223971196.0,9745941480.0,0.0017450052449935294,600900
2017-02-23,9.43,9.45,9.37,9.43,17460500.0,229813216.0,9745941480.0,0.0017915662674387412,600900
2017-02-24,9.42,9.44,9.34,9.4,15201850.0,199408279.0,9745941480.0,0.001559813388085314,600900
2017-02-27,9.39,9.4,9.28,9.31,25940984.0,338341457.0,9745941480.0,0.0026617217077728648,600900
2017-02-28,9.33,9.34,9.24,9.27,25934354.0,336800697.0,9745941480.0,0.0026610414245992376,600900
2017-03-01,9.27,9.34,9.27,9.3,15398849.0,200652543.0,9745941480.0,0.0015800268277416335,600900
2017-03-02,9.33,9.36,9.29,9.3,13552582.0,176756826.0,9745941480.0,0.0013905872539673816,600900
2017-03-03,9.33,9.33,9.27,9.32,12134712.0,157653460.0,9745941480.0,0.0012451041312839897,600900
2017-03-06,9.33,9.34,9.27,9.29,19528726.0,253871499.0,9745941480.0,0.0020037803469347324,600900
2017-03-07,9.28,9.32,9.26,9.27,17762291.0,230474700.0,9745941480.0,0.0018225320802972849,600900
2017-03-08,9.27,9.31,9.27,9.28,11090850.0,143954522.0,9745941480.0,0.0011379967777110026,600900
2017-03-09,9.27,9.3,9.21,9.29,18868485.0,244053879.0,9745941480.0,0.0019360351217705034,600900
2017-03-10,9.27,9.29,9.22,9.23,15944017.0,206074223.0,9745941480.0,0.001635964779053855,600900
2017-03-13,9.27,9.34,9.24,9.32,16044609.0,208548230.0,9745941480.0,0.0016462862036393019,600900
2017-03-14,9.33,9.37,9.29,9.36,16011796.0,208952612.0,9745941480.0,0.0016429193662673214,600900
2017-03-15,9.39,9.52,9.37,9.42,45924092.0,606350340.0,9745941480.0,0.004712124743847733,600900
2017-03-16,9.39,9.47,9.39,9.42,22134657.0,291499369.0,9745941480.0,0.002271166623093657,600900
2017-03-17,9.42,9.44,9.35,9.41,21958740.0,288653162.0,9745941480.0,0.0022531163402799335,600900
2017-03-20,9.48,9.52,9.41,9.43,23984340.0,316463305.0,9745941480.0,0.002460956701742888,600900
2017-03-21,9.42,9.47,9.41,9.45,20927989.0,276276210.0,9745941480.0,0.002147354264638987,600900
2017-03-22,9.42,9.47,9.39,9.42,17319586.0,228049876.0,9745941480.0,0.0017771075309186036,600900
2017-03-23,9.44,9.56,9.42,9.49,29157419.0,387692067.0,9745941480.0,0.0029917498540120518,600900
2017-03-24,9.49,9.61,9.47,9.6,22970330.0,306935842.0,9745941480.0,0.0023569123667670534,600900
2017-03-27,9.6,9.64,9.52,9.54,26265456.0,351505659.0,9745941480.0,0.0026950147457688203,600900
2017-03-28,9.57,9.57,9.47,9.49,20225152.0,268682464.0,9745941480.0,0.002075238399646126,600900
2017-03-29,9.49,9.55,9.46,9.49,14857829.0,197095823.0,9745941480.0,0.0015245144894918865,600900
2017-03-30,9.48,9.51,9.4,9.48,27067379.0,357796455.0,9745941480.0,0.0027772975094859692,600900
2017-03-31,9.47,9.53,9.46,9.49,13549419.0,179647399.0,9745941480.0,0.001390262708616223,600900
2017-04-05,9.52,9.56,9.49,9.52,20428291.0,272213394.0,9745941480.0,0.002096081845137449,600900
2017-04-06,9.54,9.55,9.48,9.49,18327638.0,243603807.0,9745941480.0,0.001880540534499495,600900
2017-04-07,9.49,9.53,9.45,9.49,15628784.0,207439931.0,9745941480.0,0.0016036197254079962,600900
2017-04-10,9.5,9.56,9.47,9.52,17584643.0,233850035.0,9745941480.0,0.001804304185089361,600900
2017-04-11,9.53,9.54,9.44,9.51,23075723.0,306105858.0,9745941480.0,0.0023677264066642024,600900
2017-04-12,9.49,9.7,9.47,9.69,36095561.0,485467844.0,9745941480.0,0.003703650496370516,600900
2017-04-13,9.66,9.77,9.63,9.71,20741965.0,281361100.0,9745941480.0,0.0021282669347610327,600900
2017-04-14,9.7,9.74,9.6,9.69,23912957.0,323407724.0,9745941480.0,0.002453632319573501,600900
2017-04-17,9.66,9.69,9.57,9.67,20732376.0,278724428.0,9745941480.0,0.002127283038026204,600900
2017-04-18,9.64,9.68,9.62,9.63,11139011.0,150246245.0,9745941480.0,0.0011429384244568642,600900
2017-04-19,9.62,9.72,9.59,9.64,24226068.0,327377307.0,9745941480.0,0.0024857596415610735,600900
2017-04-20,9.66,9.84,9.63,9.77,23311818.0,317795042.0,9745941480.0,0.002391951362301839,600900
2017-04-21,9.74,9.89,9.73,9.88,35341620.0,484032188.0,9745941480.0,0.0036262910127796088,600900
2017-04-24,9.83,9.9,9.69,9.88,57452245.0,788086397.0,9745941480.0,0.005894991788930791,600900
2017-04-25,9.83,9.86,9.73,9.79,20598962.0,282292582.0,9745941480.0,0.0021135938526074547,600900
2017-04-26,9.79,10.06,9.75,9.96,37348146.0,518903778.0,9745941480.0,0.0038321742518815124,600900
2017-04-27,9.92,10.01,9.88,9.94,16451534.0,228471280.0,9745941480.0,0.0016880394812302936,600900
2017-04-28,9.93,9.95,9.86,9.94,12011867.0,166521830.0,9745941480.0,0.0012324993972773167,600900
2017-05-02,9.94,10.16,9.94,10.02,33875230.0,475020747.0,9745941480.0,0.003475829407504302,600900
2017-05-03,9.99,10.11,9.97,10.02,20811993.0,291850543.0,9745941480.0,0.002135452284698102,600900
2017-05-04,10.02,10.06,9.99,10.02,17126876.0,239874459.0,9745941480.0,0.0017573341718854648,600900
2017-05-05,10.02,10.07,9.9,10.06,29047967.0,405720170.0,9745941480.0,0.0029805193330588314,600900
2017-05-08,10.02,10.15,9.99,10.13,29479468.0,414726338.0,9745941480.0,0.003024794275698852,600900
2017-05-09,10.11,10.14,9.98,10.0,16213271.0,227736880.0,9745941480.0,0.0016635920740209493,600900
2017-05-10,10.02,10.05,9.91,10.0,23697534.0,330488853.0,9745941480.0,0.002431528451984918,600900
2017-05-11,9.95,10.12,9.95,10.09,21435396.0,300676489.0,9745941480.0,0.0021994176800659384,600900
2017-05-12,10.06,10.15,10.05,10.1,9749948.0,137599020.0,9745941480.0,0.001000411096250498,600900
2017-05-15,10.09,10.19,10.09,10.17,17148074.0,243111154.0,9745941480.0,0.0017595092311184287,600900
2017-05-16,10.17,10.27,10.13,10.25,20406492.0,290989223.0,9745941480.0,0.0020938451192095606,600900
2017-05-17,10.25,10.27,10.14,10.16,15019441.0,214053858.0,9745941480.0,0.0015410969818382288,600900
2017-05-18,10.12,10.2,10.12,10.19,15176331.0,215543057.0,9745941480.0,0.001557194964811137,600900
2017-05-19,10.16,10.24,10.15,10.22,15606983.0,222256591.0,9745941480.0,0.0016013827942664806,600900
2017-05-22,10.22,10.42,10.2,10.42,26857956.0,388124210.0,9745941480.0,0.0027558092827784965,600900
