date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2016-01-20,4.74,4.76,4.64,4.67,34283565.0,190294355.0,7593706137.0,0.0045147342261448375,600031
2016-01-21,4.6,4.72,4.55,4.56,29298790.0,160701544.0,7593706137.0,0.0038582991587260574,600031
2016-01-22,4.63,4.64,4.53,4.59,25089122.0,135858357.0,7593706137.0,0.0033039363846007093,600031
2016-01-25,4.62,4.65,4.58,4.6,20360128.0,111019725.0,7593706137.0,0.002681184606393467,600031
2016-01-26,4.63,4.64,4.2,4.24,48913236.0,255072162.0,7593706137.0,0.006441286391327734,600031
2016-01-27,4.28,4.3,4.02,4.17,44118753.0,217386204.0,7593706137.0,0.005809910497462275,600031
2016-01-28,4.14,4.25,3.96,3.97,40071999.0,194855380.0,7593706137.0,0.005277001542731676,600031
2016-01-29,3.96,4.1,3.93,4.07,42361688.0,201996941.0,7593706137.0,0.005578526115672891,600031
2016-02-01,4.05,4.05,3.85,3.92,36782798.0,172292667.0,7593706137.0,0.004843853230081874,600031
2016-02-02,3.92,4.04,3.92,4.0,26432508.0,124774227.0,7593706137.0,0.003480844204809133,600031
2016-02-03,3.97,4.02,3.91,4.01,26771826.0,125680040.0,7593706137.0,0.003525528314765231,600031
2016-02-04,4.01,4.08,3.99,4.05,32402195.0,154836376.0,7593706137.0,0.00426698036708607,600031
2016-02-05,4.04,4.06,4.02,4.03,21522580.0,102789162.0,7593706137.0,0.002834265589384895,600031
2016-02-15,3.9,3.99,3.89,3.97,26515891.0,123355649.0,7593706137.0,0.003491824745601161,600031
2016-02-16,3.99,4.13,3.97,4.11,37323187.0,180069293.0,7593706137.0,0.004915015978580526,600031
2016-02-17,4.12,4.19,4.1,4.15,35726152.0,175423539.0,7593706137.0,0.004704705627983929,600031
2016-02-18,4.57,4.57,4.57,4.57,32883154.0,177569032.0,7593706137.0,0.004330316897539434,600031
2016-02-19,4.61,4.7,4.53,4.59,114051778.0,619969299.0,7593706137.0,0.015019250935230126,600031
2016-02-22,4.65,4.69,4.54,4.62,76797090.0,417614671.0,7593706137.0,0.010113255453198215,600031
2016-02-23,4.63,4.65,4.49,4.54,46138882.0,247771657.0,7593706137.0,0.006075937252192355,600031
2016-02-24,4.53,4.57,4.47,4.54,34686747.0,185227212.0,7593706137.0,0.004567828458753539,600031
2016-02-25,4.55,4.55,4.1,4.16,53212011.0,272218942.0,7593706137.0,0.007007383488376882,600031
2016-02-26,4.2,4.26,4.15,4.21,38148641.0,190127282.0,7593706137.0,0.00502371836778387,600031
2016-02-29,4.21,4.22,3.97,4.14,40843922.0,196378984.0,7593706137.0,0.00537865454142211,600031
2016-03-01,4.14,4.26,4.11,4.23,30621157.0,151840960.0,7593706137.0,0.0040324390287898755,600031
2016-03-02,4.21,4.56,4.2,4.48,76490660.0,400429851.0,7593706137.0,0.010072902298299722,600031
2016-03-03,4.47,4.66,4.44,4.55,80623926.0,434205053.0,7593706137.0,0.010617203845585156,600031
2016-03-04,4.53,4.93,4.48,4.68,134590994.0,752650038.0,7593706137.0,0.01772401928278621,600031
2016-03-07,4.73,4.87,4.65,4.69,66714123.0,374030635.0,7593706137.0,0.00878544966007288,600031
2016-03-08,4.71,4.71,4.48,4.64,66294600.0,356533423.0,7593706137.0,0.008730203513799734,600031
2016-03-09,4.53,4.59,4.44,4.57,37451477.0,199295036.0,7593706137.0,0.004931910232543675,600031
2016-03-10,4.59,4.64,4.49,4.5,26584965.0,143633047.0,7593706137.0,0.0035009209627517614,600031
2016-03-11,4.47,4.49,4.41,4.47,22384200.0,117714885.0,7593706137.0,0.002947730606921167,600031
2016-03-14,4.51,4.73,4.5,4.61,54432575.0,298168935.0,7593706137.0,0.007168117124625045,600031
2016-03-15,4.61,4.65,4.54,4.58,31727780.0,171656398.0,7593706137.0,0.004178168002236455,600031
2016-03-16,4.58,4.64,4.56,4.62,44440755.0,242076032.0,7593706137.0,0.005852314297950558,600031
2016-03-17,4.62,4.67,4.58,4.66,39664166.0,217272114.0,7593706137.0,0.0052232948292189095,600031
2016-03-18,4.66,4.74,4.64,4.7,84004577.0,466438535.0,7593706137.0,0.011062395026150851,600031
2016-03-21,4.76,4.97,4.74,4.87,131536284.0,755875292.0,7593706137.0,0.017321750621754405,600031
2016-03-22,4.82,4.88,4.78,4.8,57151302.0,326397843.0,7593706137.0,0.007526140855192274,600031
2016-03-23,4.81,4.98,4.78,4.91,78077393.0,451804336.0,7593706137.0,0.010281855999084733,600031
2016-03-24,4.89,4.89,4.76,4.77,44817616.0,255830098.0,7593706137.0,0.005901942370620339,600031
2016-03-25,4.75,4.81,4.74,4.8,26661419.0,150444440.0,7593706137.0,0.0035109890373678544,600031
2016-03-28,4.82,4.87,4.74,4.78,28841916.0,164152639.0,7593706137.0,0.0037981343338358894,600031
2016-03-29,4.76,4.79,4.67,4.69,21757129.0,121317814.0,7593706137.0,0.002865152878907092,600031
2016-03-30,4.72,4.82,4.71,4.8,32412357.0,182790613.0,7593706137.0,0.004268318580577172,600031
2016-03-31,4.84,4.87,4.77,4.81,31330614.0,178438636.0,7593706137.0,0.004125866004656535,600031
2016-04-01,4.76,4.81,4.68,4.78,32697785.0,183312027.0,7593706137.0,0.004305906024027119,600031
2016-04-05,4.79,4.86,4.76,4.82,53869990.0,306215896.0,7593706137.0,0.0070940314292017225,600031
2016-04-06,4.81,4.83,4.76,4.79,35064893.0,198636390.0,7593706137.0,0.004617625750507759,600031
2016-04-07,4.81,4.82,4.72,4.73,25965874.0,146464781.0,7593706137.0,0.0034193941050052515,600031
2016-04-08,4.7,4.7,4.57,4.63,30403948.0,166584797.0,7593706137.0,0.004003835209247577,600031
2016-04-11,4.78,5.03,4.75,4.89,119916620.0,696580101.0,7593706137.0,0.0157915802687849,600031
2016-04-12,4.88,4.94,4.79,4.84,43625158.0,249216248.0,7593706137.0,0.0057449099573972625,600031
2016-04-13,4.91,5.08,4.9,4.97,95246653.0,563523391.0,7593706137.0,0.012542841569272066,600031
2016-04-14,4.99,5.1,4.98,5.03,71160242.0,424478405.0,7593706137.0,0.009370950194302995,600031
2016-04-15,5.0,5.18,5.0,5.14,86906185.0,525561996.0,7593706137.0,0.011444501990477801,600031
2016-04-18,5.09,5.1,4.91,4.94,57270643.0,336237936.0,7593706137.0,0.007541856633212511,600031
2016-04-19,4.98,5.01,4.87,4.93,27324308.0,158854519.0,7593706137.0,0.0035982835662896552,600031
2016-04-20,4.93,4.96,4.63,4.8,73638098.0,417632459.0,7593706137.0,0.00969725410379019,600031
2016-04-21,4.78,4.8,4.7,4.71,28128611.0,157915980.0,7593706137.0,0.0037042006225319383,600031
2016-04-22,4.71,4.76,4.65,4.68,34412388.0,190639328.0,7593706137.0,0.0045316986698138275,600031
2016-04-25,4.68,4.68,4.59,4.64,23568309.0,128714434.0,7593706137.0,0.0031036635570034043,600031
2016-04-26,4.64,4.69,4.61,4.68,17366178.0,95383845.0,7593706137.0,0.0022869173084515424,600031
2016-04-27,4.69,4.69,4.59,4.62,18838153.0,103499136.0,7593706137.0,0.002480758757336148,600031
2016-04-28,4.62,4.64,4.53,4.58,22340608.0,120726722.0,7593706137.0,0.0029419900634745882,600031
2016-04-29,4.58,4.6,4.54,4.57,19615867.0,105847799.0,7593706137.0,0.0025831743612545854,600031
2016-05-03,4.59,4.68,4.56,4.68,31495850.0,172386263.0,7593706137.0,0.004147625603595305,600031
2016-05-04,4.65,4.69,4.64,4.67,21630799.0,119256511.0,7593706137.0,0.002848516733430713,600031
2016-05-05,4.66,4.67,4.61,4.67,20998562.0,115085476.0,7593706137.0,0.0027652587051907934,600031
2016-05-06,4.65,4.7,4.53,4.53,28746301.0,156269780.0,7593706137.0,0.003785542985385609,600031
2016-05-09,4.48,4.49,4.21,4.26,60488268.0,307614561.0,7593706137.0,0.00796557924532707,600031
2016-05-10,4.26,4.29,4.21,4.24,41303589.0,206728990.0,7593706137.0,0.005439187170905926,600031
2016-05-11,4.25,4.27,4.19,4.23,20588463.0,102968469.0,7593706137.0,0.0027112535866621987,600031
2016-05-12,4.21,4.24,4.11,4.24,20375307.0,100541095.0,7593706137.0,0.0026831834985978995,600031
2016-05-13,4.23,4.31,4.21,4.24,16523390.0,82999272.0,7593706137.0,0.0021759322393963216,600031
2016-05-16,4.23,4.26,4.15,4.26,27331705.0,135565579.0,7593706137.0,0.0035992576624512065,600031
2016-05-17,4.26,4.26,4.21,4.24,17859009.0,89375044.0,7593706137.0,0.002351817238881916,600031
2016-05-18,4.21,4.21,4.12,4.17,26298128.0,129130027.0,7593706137.0,0.0034631479709049478,600031
2016-05-19,4.16,4.21,4.15,4.15,14739357.0,72817768.0,7593706137.0,0.001940996495529782,600031
2016-05-20,4.13,4.19,4.1,4.19,12973381.0,63831968.0,7593706137.0,0.0017084386419416167,600031
2016-05-23,4.21,4.22,4.19,4.21,13979618.0,69523445.0,7593706137.0,0.0018409479834734352,600031
2016-05-24,4.21,4.21,4.14,4.15,15735241.0,77404801.0,7593706137.0,0.0020721424711618386,600031
2016-05-25,4.17,4.2,4.15,4.15,12324786.0,60730897.0,7593706137.0,0.0016230264613411917,600031
2016-05-26,4.15,4.19,4.1,4.18,13868071.0,67858808.0,7593706137.0,0.0018262585817521214,600031
2016-05-27,4.18,4.19,4.14,4.16,9940129.0,48943482.0,7593706137.0,0.0013089957420879322,600031
2016-05-30,4.17,4.18,4.13,4.16,10167923.0,49976269.0,7593706137.0,0.001338993479146795,600031
2016-05-31,4.15,4.32,4.15,4.31,36034269.0,181311472.0,7593706137.0,0.004745280940544249,600031
2016-06-01,4.31,4.34,4.28,4.29,24360720.0,123829608.0,7593706137.0,0.003208014579508609,600031
2016-06-02,4.28,4.3,4.25,4.27,23356271.0,117766822.0,7593706137.0,0.003075740696126967,600031
2016-06-03,4.27,4.3,4.25,4.29,28183708.0,142311594.0,7593706137.0,0.0037114562364582585,600031
2016-06-06,4.29,4.32,4.26,4.29,19156734.0,96788810.0,7593706137.0,0.002522712053164614,600031
2016-06-07,4.28,4.29,4.24,4.26,12755298.0,64274711.0,7593706137.0,0.0016797197270842982,600031
2016-06-08,4.26,4.26,4.21,4.25,16773420.0,83967894.0,7593706137.0,0.002208858190899994,600031
2016-06-13,4.21,4.21,4.12,4.13,23636848.0,116645245.0,7593706137.0,0.003112689321072157,600031
2016-06-14,4.13,4.19,4.13,4.18,18887101.0,92786832.0,7593706137.0,0.002487204621729228,600031
2016-06-15,4.15,4.24,4.13,4.23,20504612.0,101869410.0,7593706137.0,0.0027002114158845543,600031
2016-06-16,4.23,4.26,4.2,4.21,16955758.0,84642463.0,7593706137.0,0.0022328699180738393,600031
2016-06-17,4.21,4.25,4.21,4.25,19304921.0,96714933.0,7593706137.0,0.0025422265033324927,600031
2016-06-20,4.24,4.25,4.2,4.22,13609112.0,67817130.0,7593706137.0,0.0017921567880656059,600031
2016-06-21,4.23,4.26,4.2,4.21,23785792.0,118979897.0,7593706137.0,0.0031323034590586504,600031
2016-06-22,4.2,4.22,4.19,4.22,11819838.0,58817704.0,7593706137.0,0.0015565308673729627,600031
2016-06-23,4.21,4.22,4.15,4.19,31644892.0,156403581.0,7593706137.0,0.004167252647006138,600031
2016-06-24,4.19,4.21,4.12,4.15,24978746.0,122837713.0,7593706137.0,0.0032894011895314404,600031
2016-06-27,4.13,4.2,4.12,4.19,18762196.0,92538293.0,7593706137.0,0.0024707561316577717,600031
2016-06-28,4.18,4.21,4.15,4.2,17923021.0,88378049.0,7593706137.0,0.002360246851359031,600031
2016-06-29,4.2,4.32,4.19,4.26,34884778.0,175939890.0,7593706137.0,0.0045939067657655925,600031
2016-06-30,4.26,4.27,4.23,4.25,17309965.0,86875692.0,7593706137.0,0.0022795147307133673,600031
2016-07-01,4.25,4.27,4.24,4.26,15249320.0,76746601.0,7593706137.0,0.002008152504835334,600031
2016-07-04,4.26,4.35,4.25,4.34,39731535.0,202857294.0,7593706137.0,0.005232166518323621,600031
2016-07-05,4.34,4.63,4.32,4.47,67201111.0,355384526.0,7593706137.0,0.00884958013749907,600031
2016-07-06,4.44,4.44,4.36,4.43,37250893.0,193892666.0,7593706137.0,0.004905495726058803,600031
2016-07-07,4.42,4.43,4.37,4.42,25708933.0,133577670.0,7593706137.0,0.0033855580577097067,600031
2016-07-08,4.41,4.42,4.36,4.4,19897915.0,103215323.0,7593706137.0,0.0026203166992528567,600031
2016-07-11,4.4,4.45,4.39,4.42,44154581.0,230684954.0,7593706137.0,0.005814628615250035,600031
2016-07-12,4.42,4.54,4.37,4.52,52148435.0,274223603.0,7593706137.0,0.006867323288414999,600031
2016-07-13,4.53,4.58,4.48,4.5,42257860.0,225849448.0,7593706137.0,0.00556485321365024,600031
2016-07-14,4.49,4.49,4.46,4.48,20672667.0,109251013.0,7593706137.0,0.0027223422433050623,600031
2016-07-15,4.5,4.52,4.46,4.48,21464591.0,113757429.0,7593706137.0,0.002826629133752585,600031
2016-07-18,4.47,4.48,4.42,4.44,20249320.0,106322589.0,7593706137.0,0.0026665925221067057,600031
2016-07-19,4.43,4.44,4.39,4.43,20996437.0,109415539.0,7593706137.0,0.002764978868183453,600031
2016-07-20,4.43,4.45,4.41,4.43,19544570.0,102548623.0,7593706137.0,0.002573785401672306,600031
2016-07-21,4.43,4.48,4.42,4.46,18269931.0,96048785.0,7593706137.0,0.0024059307366373532,600031
2016-07-22,4.46,4.51,4.43,4.46,26117086.0,138050519.0,7593706137.0,0.0034393069113835793,600031
2016-07-25,4.44,4.53,4.43,4.52,31536595.0,167279138.0,7593706137.0,0.00415299123129605,600031
2016-07-26,4.51,4.55,4.5,4.53,25461354.0,136332367.0,7593706137.0,0.003352954873502501,600031
2016-07-27,4.55,4.61,4.34,4.42,47856957.0,254283630.0,7593706137.0,0.006302187118727057,600031
2016-07-28,4.4,4.48,4.37,4.44,26751305.0,139898964.0,7593706137.0,0.0035228259452463454,600031
2016-07-29,4.43,4.45,4.4,4.41,7881306.0,41171956.0,7593706137.0,0.0010378734517521929,600031
2016-08-01,4.46,4.58,4.43,4.45,40170082.0,213259550.0,7593706137.0,0.005289917897174482,600031
2016-08-02,4.48,4.52,4.44,4.49,22788042.0,120593291.0,7593706137.0,0.003000911753612148,600031
2016-08-03,4.48,4.49,4.45,4.47,16542137.0,87365357.0,7593706137.0,0.0021784009943970786,600031
2016-08-04,4.47,4.48,4.45,4.47,15304639.0,80760823.0,7593706137.0,0.002015437353498421,600031
2016-08-05,4.47,4.5,4.45,4.48,18371773.0,97159252.0,7593706137.0,0.0024193421062851436,600031
2016-08-08,4.47,4.54,4.43,4.54,25259601.0,134286535.0,7593706137.0,0.0033263864237415906,600031
2016-08-09,4.52,4.58,4.49,4.55,30360609.0,162988520.0,7593706137.0,0.003998127982865872,600031
2016-08-10,4.55,4.57,4.54,4.54,17381686.0,93524770.0,7593706137.0,0.0022889595260091114,600031
2016-08-11,4.54,4.56,4.48,4.48,18087017.0,96625710.0,7593706137.0,0.002381843157173518,600031
2016-08-12,4.48,4.54,4.47,4.54,17752426.0,94515981.0,7593706137.0,0.002337781536409749,600031
2016-08-15,4.54,4.66,4.53,4.63,50225108.0,273736849.0,7593706137.0,0.0066140441957953005,600031
2016-08-16,4.65,4.75,4.63,4.69,57565607.0,319529104.0,7593716660.0,0.007580689348501449,600031
2016-08-17,4.67,4.7,4.64,4.65,26385817.0,145307716.0,7593716660.0,0.0034746907451772106,600031
2016-08-18,4.65,4.69,4.62,4.67,23629322.0,129967971.0,7593716660.0,0.0031116939251194025,600031
2016-08-19,4.66,4.73,4.63,4.72,32869775.0,181673548.0,7593716660.0,0.004328549045441998,600031
2016-08-22,4.73,4.76,4.63,4.65,27337932.0,150848248.0,7593716660.0,0.003600072694837682,600031
2016-08-23,4.64,4.7,4.61,4.64,18713495.0,102733895.0,7593716660.0,0.0024643393792362013,600031
2016-08-24,4.62,4.64,4.56,4.58,20924318.0,113308365.0,7593716660.0,0.002755477842651032,600031
2016-08-25,4.56,4.57,4.46,4.51,21178853.0,112578285.0,7593716660.0,0.0027889970021609946,600031
2016-08-26,4.5,4.55,4.5,4.53,12772781.0,68188993.0,7593716660.0,0.0016820196975850822,600031
2016-08-29,4.53,4.57,4.49,4.54,13045639.0,69643363.0,7593716660.0,0.0017179517730386321,600031
2016-08-30,4.54,4.54,4.48,4.51,12829633.0,68215233.0,7593716660.0,0.0016895064135827264,600031
2016-08-31,4.51,4.51,4.46,4.48,16808596.0,88821481.0,7593716660.0,0.002213487380763032,600031
2016-09-01,4.49,4.49,4.43,4.43,24404342.0,128233878.0,7593716660.0,0.003213754620125634,600031
2016-09-02,4.43,4.48,4.43,4.47,16072151.0,84448414.0,7593716660.0,0.0021165065434506215,600031
2016-09-05,4.47,4.53,4.47,4.5,21890470.0,116311014.0,7593716660.0,0.0028827082942544237,600031
2016-09-06,4.49,4.64,4.49,4.62,47849620.0,259585724.0,7593716660.0,0.006301212191922895,600031
2016-09-07,4.62,4.85,4.59,4.74,94904206.0,532906054.0,7593716660.0,0.012497728088790714,600031
2016-09-08,4.74,4.74,4.67,4.71,31754809.0,176197153.0,7593716660.0,0.004181721602449149,600031
2016-09-09,4.73,4.82,4.7,4.7,36609638.0,206185775.0,7593716660.0,0.004821043454628975,600031
2016-09-12,4.65,4.7,4.59,4.69,40270294.0,220282284.0,7593716660.0,0.005303107266580578,600031
2016-09-13,4.7,4.72,4.63,4.66,22468754.0,123522681.0,7593716660.0,0.0029588612541147936,600031
2016-09-14,4.65,4.69,4.62,4.67,15422088.0,84873492.0,7461896526.0,0.0020667785925821613,600031
2016-09-19,4.67,4.8,4.66,4.77,37028549.0,207856871.0,7461896526.0,0.004962350907839431,600031
2016-09-20,4.78,4.79,4.72,4.78,21216487.0,119188687.0,7461896526.0,0.002843310266508512,600031
2016-09-21,4.77,4.82,4.75,4.75,19919782.0,112537803.0,7461896526.0,0.0026695333995308207,600031
2016-09-22,4.76,4.79,4.73,4.75,18282409.0,102684520.0,7461896526.0,0.0024501021873323146,600031
2016-09-23,4.75,4.79,4.74,4.75,16313477.0,91695326.0,7461896526.0,0.0021862373651467598,600031
2016-09-26,4.73,4.79,4.61,4.62,28966290.0,161109031.0,7461896526.0,0.003881893818692173,600031
2016-09-27,4.62,4.65,4.55,4.62,20849073.0,113176970.0,7461896526.0,0.0027940715778293278,600031
2016-09-28,4.64,4.65,4.58,4.59,9750028.0,52868722.0,7461896526.0,0.0013066420803380624,600031
2016-09-29,4.59,4.64,4.58,4.6,11809892.0,64330611.0,7461896526.0,0.0015826930806196494,600031
2016-09-30,4.59,4.65,4.59,4.64,11260066.0,61448070.0,7593720397.0,0.0014828128257722577,600031
2016-10-10,4.65,4.72,4.62,4.68,22107219.0,121677589.0,7593720397.0,0.0029112500650845335,600031
2016-10-11,4.68,4.79,4.68,4.74,22040774.0,123394817.0,7593720397.0,0.002902500072126372,600031
2016-10-12,4.75,4.75,4.69,4.7,11796285.0,65458234.0,7593720397.0,0.0015534263026935097,600031
2016-10-13,4.7,4.87,4.69,4.83,70957015.0,403502740.0,7593720397.0,0.009344170089279624,600031
2016-10-14,4.82,4.83,4.76,4.81,23662060.0,133871735.0,7593720397.0,0.0031160035875626934,600031
2016-10-17,4.79,4.82,4.7,4.71,23102400.0,129790569.0,7593720397.0,0.003042303217949256,600031
2016-10-18,4.71,4.83,4.7,4.82,22444812.0,126516750.0,7593720397.0,0.002955706929750419,600031
2016-10-19,4.82,4.86,4.78,4.81,22490786.0,127767037.0,7593720397.0,0.002961761142652195,600031
2016-10-20,4.8,4.84,4.76,4.8,17131587.0,96947882.0,7593720397.0,0.002256020251518355,600031
2016-10-21,4.8,5.17,4.78,4.98,105711973.0,622789445.0,7593720397.0,0.013920972523792543,600031
2016-10-24,4.98,5.09,4.93,5.02,78300257.0,465175480.0,7593720397.0,0.010311185151211724,600031
2016-10-25,5.02,5.08,4.9,4.96,44260251.0,258849589.0,7593720397.0,0.0058285331413421015,600031
2016-10-26,4.95,5.01,4.91,4.96,27245273.0,159352824.0,7593720397.0,0.0035878688673820023,600031
2016-10-27,4.96,5.02,4.93,5.0,31986225.0,188256680.0,7593720397.0,0.004212194198332162,600031
2016-10-28,4.98,5.13,4.98,5.08,55142615.0,329744441.0,7593720397.0,0.007261607238236586,600031
2016-10-31,5.07,5.07,4.96,4.98,30362923.0,179117989.0,7593720397.0,0.003998425200379418,600031
2016-11-01,4.99,5.04,4.96,5.0,19651653.0,115718552.0,7593720397.0,0.002587882088437658,600031
2016-11-02,4.99,5.08,4.98,4.98,31822856.0,188866005.0,7593720397.0,0.004190680501295787,600031
2016-11-03,4.95,5.04,4.93,4.98,27991961.0,164411074.0,7593720397.0,0.003686198534654844,600031
2016-11-04,4.97,5.13,4.97,5.04,49287836.0,294629249.0,7593720397.0,0.0064906045289041476,600031
2016-11-07,5.04,5.05,4.98,5.0,22920489.0,135420708.0,7593720397.0,0.003018347766538131,600031
2016-11-08,5.04,5.17,4.98,5.16,61500095.0,369098767.0,7593720397.0,0.00809880951427925,600031
2016-11-09,5.14,5.26,5.1,5.17,79938892.0,491333325.0,7593720397.0,0.010526973317529695,600031
2016-11-10,5.43,5.5,5.31,5.33,97026437.0,616096962.0,7593720397.0,0.012777193776891177,600031
2016-11-11,5.39,5.64,5.34,5.53,121983320.0,792554523.0,7593720397.0,0.016063709699950388,600031
2016-11-14,5.5,5.92,5.46,5.84,145988378.0,985327192.0,7593720397.0,0.01922488192450102,600031
2016-11-15,5.81,5.93,5.66,5.72,89955595.0,613771693.0,7593720397.0,0.011846050459737516,600031
2016-11-16,5.71,5.76,5.61,5.7,54211910.0,361571296.0,7593720397.0,0.0071390447851381435,600031
2016-11-17,5.68,5.88,5.6,5.81,59747949.0,402811102.0,7593720397.0,0.007868073339071613,600031
2016-11-18,5.78,5.82,5.66,5.7,49220566.0,333199890.0,7593720397.0,0.006481745893547152,600031
2016-11-21,5.7,5.81,5.64,5.67,39067525.0,263342304.0,7593720397.0,0.005144714706039762,600031
2016-11-22,5.67,5.74,5.61,5.71,40468820.0,271357072.0,7593720397.0,0.0053292481003103225,600031
2016-11-23,5.68,5.73,5.56,5.61,40502318.0,270638972.0,7593720397.0,0.005333659376766226,600031
2016-11-24,5.6,5.65,5.53,5.55,36790098.0,241587136.0,7593720397.0,0.004844805454587769,600031
2016-11-25,5.57,5.65,5.54,5.6,41841141.0,275699137.0,7593720397.0,0.0055099659735338554,600031
2016-11-28,5.61,5.77,5.61,5.73,58831909.0,396538008.0,7593720397.0,0.007747442086917281,600031
2016-11-29,5.75,5.81,5.6,5.75,62044746.0,416595590.0,7593720397.0,0.008170533382360456,600031
2016-11-30,5.71,5.71,5.5,5.51,62719810.0,411098952.0,7593720397.0,0.008259431045785975,600031
2016-12-01,5.51,5.59,5.41,5.48,49227365.0,319132634.0,7593720397.0,0.006482641238601295,600031
2016-12-02,5.47,5.5,5.4,5.43,37798620.0,242881764.0,7593720397.0,0.004977615453807444,600031
2016-12-05,5.38,5.4,5.26,5.28,41790884.0,262610876.0,7593720397.0,0.005503347741972439,600031
2016-12-06,5.26,5.37,5.26,5.31,36896726.0,230546127.0,7593720397.0,0.004858847056651776,600031
2016-12-07,5.31,5.45,5.22,5.44,39665896.0,250346631.0,7593720397.0,0.005223512840381974,600031
2016-12-08,5.51,5.71,5.49,5.65,87684314.0,581685440.0,7593720397.0,0.011546950561234892,600031
2016-12-09,5.65,5.72,5.57,5.61,35798393.0,237436061.0,7593720397.0,0.004714210048363465,600031
