date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2016-01-22,10.0,10.0,9.77,9.87,30700816.0,469666147.0,20628944429.0,0.0014882397936387402,600036
2016-01-25,9.87,10.0,9.81,10.0,21843950.0,334419005.0,20628944429.0,0.001058898097049113,600036
2016-01-26,9.9,9.94,9.54,9.59,30208597.0,456333853.0,20628944429.0,0.0014643791932239152,600036
2016-01-27,9.66,9.83,9.58,9.69,51268841.0,771408372.0,20628944429.0,0.0024852866891204905,600036
2016-01-28,9.66,9.72,9.44,9.5,25477946.0,379361550.0,20628944429.0,0.0012350581527663294,600036
2016-01-29,9.52,9.74,9.44,9.68,36467461.0,544618810.0,20628944429.0,0.0017677812418135338,600036
2016-02-01,9.67,9.8,9.35,9.5,27035594.0,399202433.0,20628944429.0,0.0013105660395300491,600036
2016-02-02,9.46,9.65,9.46,9.59,18777772.0,279081130.0,20628944429.0,0.0009102633469506255,600036
2016-02-03,9.5,9.56,9.39,9.47,23660799.0,346543305.0,20628944429.0,0.0011469709020466333,600036
2016-02-04,9.55,9.64,9.49,9.61,22319314.0,330677619.0,20628944429.0,0.0010819416416006091,600036
2016-02-05,9.62,9.64,9.54,9.59,16885368.0,250744421.0,20628944429.0,0.0008185279696746232,600036
2016-02-15,9.36,9.57,9.34,9.47,19290819.0,282388055.0,20628944429.0,0.0009351335966992632,600036
2016-02-16,9.54,9.72,9.5,9.65,26569833.0,397122796.0,20628944429.0,0.001287988005951887,600036
2016-02-17,9.65,9.73,9.61,9.7,38285480.0,573493653.0,20628944429.0,0.0018559107632370462,600036
2016-02-18,9.65,9.72,9.6,9.62,28765190.0,430450518.0,20628944429.0,0.0013944092049403233,600036
2016-02-19,9.62,9.65,9.48,9.52,22515437.0,333076955.0,20628944429.0,0.0010914488173397756,600036
2016-02-22,9.61,9.76,9.55,9.69,38640686.0,578307946.0,20628944429.0,0.0018731295793147438,600036
2016-02-23,9.69,9.69,9.5,9.58,24862800.0,369124450.0,20628944429.0,0.0012052385950028582,600036
2016-02-24,9.52,9.6,9.47,9.56,21475072.0,316686628.0,20628944429.0,0.001041016522872131,600036
2016-02-25,9.56,9.56,9.18,9.2,51130623.0,740824073.0,20628944429.0,0.0024785864917121494,600036
2016-02-26,9.27,9.41,9.22,9.33,28683994.0,413497074.0,20628944429.0,0.0013904731819276354,600036
2016-02-29,9.32,9.43,9.07,9.4,48318546.0,692907439.0,20628944429.0,0.002342269434400831,600036
2016-03-01,9.4,9.54,9.27,9.46,32028783.0,467774894.0,20628944429.0,0.0015526137612244572,600036
2016-03-02,9.55,9.67,9.5,9.66,60456293.0,897678345.0,20628944429.0,0.0029306537330630955,600036
2016-03-03,9.65,9.81,9.63,9.78,53511876.0,803689976.0,20628944429.0,0.002594019106705889,600036
2016-03-04,9.78,10.34,9.7,10.31,164467881.0,2572638992.0,20628944429.0,0.007972675556234104,600036
2016-03-07,10.27,10.33,10.1,10.19,41066485.0,649708952.0,20628944429.0,0.0019907215873958667,600036
2016-03-08,10.19,10.32,9.82,10.31,45257082.0,704533972.0,20628944429.0,0.0021938631981759556,600036
2016-03-09,10.16,10.38,9.95,10.36,74232024.0,1175103105.0,20628944429.0,0.003598440252504885,600036
2016-03-10,10.21,10.32,10.1,10.11,19886994.0,314373898.0,20628944429.0,0.0009640335242768422,600036
2016-03-11,10.07,10.19,9.96,10.18,32789560.0,512388942.0,20628944429.0,0.001589492865854285,600036
2016-03-14,10.19,10.36,10.1,10.15,31496816.0,500190854.0,20628944429.0,0.0015268263535443934,600036
2016-03-15,10.21,10.32,10.07,10.24,35520508.0,561733616.0,20628944429.0,0.0017218771480166266,600036
2016-03-16,10.25,10.62,10.2,10.6,123657453.0,2016510071.0,20628944429.0,0.005994366479855526,600036
2016-03-17,10.58,10.59,10.4,10.48,46071149.0,748342344.0,20628944429.0,0.002233325566345196,600036
2016-03-18,10.58,10.59,10.36,10.44,59577653.0,965239507.0,20628944429.0,0.0028880611514104535,600036
2016-03-21,10.47,10.61,10.4,10.47,50253793.0,816507323.0,20628944429.0,0.0024360816508552726,600036
2016-03-22,10.51,10.6,10.43,10.45,33741962.0,548665831.0,20628944429.0,0.001635661103074466,600036
2016-03-23,10.5,10.52,10.45,10.45,19140021.0,310370785.0,20628944429.0,0.0009278235765225639,600036
2016-03-24,10.45,10.48,10.34,10.4,23990803.0,386975645.0,20628944429.0,0.0011629680366133483,600036
2016-03-25,10.41,10.46,10.4,10.41,15929295.0,257057436.0,20628944429.0,0.0007721817786084453,600036
2016-03-28,10.43,10.46,10.21,10.23,22137582.0,355104561.0,20628944429.0,0.0010731320779011442,600036
2016-03-29,10.27,10.36,10.18,10.2,19716528.0,313168230.0,20628944429.0,0.0009557700864365443,600036
2016-03-30,10.2,10.52,10.19,10.49,29675475.0,478252591.0,20628944429.0,0.0014385357962515262,600036
2016-03-31,10.52,10.56,10.34,10.39,25949603.0,418715087.0,20628944429.0,0.0012579219983510288,600036
2016-04-01,10.45,10.52,10.32,10.51,38488344.0,620911574.0,20628944429.0,0.0018657447128459662,600036
2016-04-05,10.41,10.57,10.38,10.55,39296938.0,637828882.0,20628944429.0,0.0019049417741780665,600036
2016-04-06,10.47,10.56,10.45,10.5,30072583.0,488458866.0,20628944429.0,0.0014577858359889812,600036
2016-04-07,10.54,10.56,10.36,10.4,29556313.0,477567488.0,20628944429.0,0.0014327593494531878,600036
2016-04-08,10.33,10.47,10.32,10.43,22439805.0,361753050.0,20628944429.0,0.0010877825124418052,600036
2016-04-11,10.43,10.7,10.43,10.53,31780847.0,521431209.0,20628944429.0,0.001540594920374246,600036
2016-04-12,10.6,10.6,10.41,10.52,17456359.0,284011226.0,20628944429.0,0.0008462070883016192,600036
2016-04-13,10.58,10.77,10.33,10.64,40046940.0,662526887.0,20628944429.0,0.0019412985544574129,600036
2016-04-14,10.65,10.77,10.57,10.63,22984200.0,379056763.0,20628944429.0,0.0011141723746024058,600036
2016-04-15,10.69,11.0,10.63,10.93,58833767.0,990505848.0,20628944429.0,0.002852000847764754,600036
2016-04-18,10.82,11.15,10.8,11.02,50523260.0,862860036.0,20628944429.0,0.0024491442193704696,600036
2016-04-19,11.11,11.13,10.99,11.05,30079607.0,515250055.0,20628944429.0,0.0014581263284472441,600036
2016-04-20,11.05,11.21,10.85,11.19,78748333.0,1349077276.0,20628944429.0,0.003817370940671896,600036
2016-04-21,11.15,11.58,11.09,11.42,79412106.0,1395740403.0,20628944429.0,0.0038495477203556337,600036
2016-04-22,11.36,11.64,11.34,11.54,55625558.0,993784331.0,20628944429.0,0.002696481062879885,600036
2016-04-25,11.46,11.6,11.24,11.56,39667820.0,705132102.0,20628944429.0,0.0019229204934129013,600036
2016-04-26,11.5,11.59,11.36,11.56,39021652.0,697015465.0,20628944429.0,0.0018915971262758206,600036
2016-04-27,11.56,11.59,11.5,11.54,25071611.0,448803378.0,20628944429.0,0.001215360828872782,600036
2016-04-28,11.58,11.58,11.41,11.54,28195786.0,503333040.0,20628944429.0,0.0013668070170552496,600036
2016-04-29,11.54,11.57,11.45,11.46,19001557.0,338329936.0,20628944429.0,0.0009211114541220911,600036
2016-05-03,11.49,11.53,11.34,11.43,35053706.0,620494470.0,20628944429.0,0.0016992486513620051,600036
2016-05-04,11.43,11.44,11.36,11.4,24388752.0,430847907.0,20628944429.0,0.0011822588443117087,600036
2016-05-05,11.4,11.43,11.27,11.38,20305075.0,357190021.0,20628944429.0,0.0009843002423068866,600036
2016-05-06,11.38,11.4,11.17,11.18,29666028.0,519899756.0,20628944429.0,0.0014380778474683243,600036
2016-05-09,11.19,11.27,11.11,11.17,23597962.0,408579616.0,20628944429.0,0.0011439248421662418,600036
2016-05-10,11.05,11.24,10.96,11.0,28801521.0,496178892.0,20628944429.0,0.0013961703711563185,600036
2016-05-11,11.02,11.18,11.02,11.07,20807100.0,358012826.0,20628944429.0,0.0010086361942373333,600036
2016-05-12,10.99,11.35,10.99,11.27,26079241.0,453541575.0,20628944429.0,0.0012642062753020953,600036
2016-05-13,11.24,11.38,11.2,11.34,23912086.0,419456612.0,20628944429.0,0.0011591521845579547,600036
2016-05-16,11.33,11.39,11.29,11.3,37999862.0,667673548.0,20628944429.0,0.0018420652656652712,600036
2016-05-17,11.29,11.32,11.23,11.29,13498637.0,235712612.0,20628944429.0,0.0006543542276949337,600036
2016-05-18,11.24,11.54,11.23,11.51,46174348.0,814897786.0,20628944429.0,0.002238328197495577,600036
2016-05-19,11.45,11.53,11.41,11.5,17097754.0,304549544.0,20628944429.0,0.0008288235037350781,600036
2016-05-20,11.47,11.58,11.43,11.54,14502842.0,259055461.0,20628944429.0,0.0007030336452703816,600036
2016-05-23,11.54,11.6,11.29,11.31,16849858.0,297555961.0,20628944429.0,0.0008168066019079778,600036
2016-05-24,11.31,11.31,11.18,11.19,8825574.0,153638720.0,20628944429.0,0.00042782479881001964,600036
2016-05-25,11.36,11.36,11.26,11.33,10291661.0,180397501.0,20628944429.0,0.000498894213197456,600036
2016-05-26,11.3,11.49,11.3,11.42,12788326.0,226478696.0,20628944429.0,0.0006199214915728929,600036
2016-05-27,11.47,11.47,11.38,11.4,7414410.0,131180233.0,20628944429.0,0.0003594178085804954,600036
2016-05-30,11.46,11.54,11.38,11.52,20754633.0,369200399.0,20628944429.0,0.0010060928260984265,600036
2016-05-31,11.54,11.64,11.5,11.62,41139084.0,739952868.0,20628944429.0,0.001994240865866458,600036
2016-06-01,11.68,11.68,11.45,11.51,22013672.0,393579386.0,20628944429.0,0.0010671254690595492,600036
2016-06-02,11.51,11.54,11.4,11.45,10755312.0,190719567.0,20628944429.0,0.0005213699633065214,600036
2016-06-03,11.49,11.51,11.44,11.48,9852612.0,175174612.0,20628944429.0,0.00047761105925271094,600036
2016-06-06,11.45,11.51,11.34,11.39,12770352.0,225235543.0,20628944429.0,0.0006190501915380384,600036
2016-06-07,11.47,11.54,11.36,11.49,11250355.0,199544447.0,20628944429.0,0.0005453674587529715,600036
2016-06-08,11.46,11.52,11.4,11.47,9514926.0,168924714.0,20628944429.0,0.0004612415352975596,600036
2016-06-13,11.35,11.49,11.16,11.18,16220713.0,284764728.0,20628944429.0,0.0007863084345312917,600036
2016-06-14,11.19,11.3,11.16,11.22,10953458.0,190753279.0,20628944429.0,0.0005309752051395184,600036
2016-06-15,11.14,11.27,11.14,11.23,18735848.0,325485982.0,20628944429.0,0.0009082310568281574,600036
2016-06-16,11.14,11.27,11.14,11.23,22113862.0,384653687.0,20628944429.0,0.0010719822371964179,600036
2016-06-17,11.22,11.41,11.22,11.3,13760241.0,241308424.0,20628944429.0,0.0006670356327421178,600036
2016-06-20,11.38,11.38,11.25,11.31,15697188.0,274976161.0,20628944429.0,0.0007609302576787702,600036
2016-06-21,11.32,11.43,11.3,11.33,11327069.0,198765339.0,20628944429.0,0.00054908621422609,600036
2016-06-22,11.3,11.36,11.27,11.3,10067280.0,176398272.0,20628944429.0,0.000488017214581639,600036
2016-06-23,11.31,11.32,11.13,11.14,16061133.0,278405099.0,20628944429.0,0.000778572701830608,600036
2016-06-24,11.14,11.22,11.09,11.14,60859919.0,1049167952.0,20628944429.0,0.0029502197366164614,600036
2016-06-27,11.14,11.19,11.09,11.16,19507706.0,336583693.0,20628944429.0,0.000945647319335265,600036
2016-06-28,11.14,11.18,11.11,11.16,13011644.0,224492913.0,20628944429.0,0.0006307469606495395,600036
2016-06-29,11.18,11.29,11.15,11.27,21673574.0,376575254.0,20628944429.0,0.0010506390220108145,600036
2016-06-30,11.28,11.33,11.23,11.3,17540455.0,306680973.0,20628944429.0,0.0008502836904898427,600036
2016-07-01,11.3,11.4,11.29,11.38,10987843.0,193394881.0,20628944429.0,0.0005326420378811716,600036
2016-07-04,11.38,11.57,11.38,11.44,17703319.0,314424407.0,20628944429.0,0.0008581786169879259,600036
2016-07-05,11.49,11.49,11.27,11.34,18612287.0,327013878.0,20628944429.0,0.0009022413659632046,600036
2016-07-06,11.32,11.33,11.18,11.25,20750617.0,361529682.0,20628944429.0,0.0010058981481780983,600036
2016-07-07,11.24,11.31,11.2,11.31,15267455.0,266195435.0,20628944429.0,0.000740098702216539,600036
2016-07-08,11.3,11.31,11.2,11.23,15216146.0,264677220.0,20628944429.0,0.0007376114687966907,600036
2016-07-11,11.29,11.33,11.23,11.29,16014159.0,280096744.0,20628944429.0,0.0007762956100403968,600036
2016-07-12,11.29,11.46,11.27,11.44,25432037.0,447846593.0,20628944429.0,0.0012328326874664441,600036
2016-07-13,11.51,11.68,11.44,11.46,28897003.0,495868851.0,20628944429.0,0.0014007989162730416,600036
2016-07-14,11.47,11.53,11.42,11.48,12689532.0,216401318.0,20628944429.0,0.0006151323953425925,600036
2016-07-15,11.48,11.54,11.48,11.52,11071520.0,189627730.0,20628944429.0,0.0005366983288023089,600036
2016-07-18,11.52,11.75,11.51,11.6,24665203.0,427061958.0,20628944429.0,0.0011956599662620575,600036
2016-07-19,11.6,11.64,11.48,11.5,13979788.0,239922726.0,20628944429.0,0.0006776783004149902,600036
2016-07-20,11.49,11.52,11.44,11.47,11715176.0,199854451.0,20628944429.0,0.0005678999252880289,600036
2016-07-21,11.47,11.6,11.47,11.58,14602427.0,251047870.0,20628944429.0,0.0007078610856826987,600036
2016-07-22,11.59,11.59,11.44,11.48,10029423.0,171933047.0,20628944429.0,0.0004861820746339653,600036
2016-07-25,11.48,11.54,11.43,11.5,8101064.0,138621909.0,20628944429.0,0.00039270375795920955,600036
2016-07-26,11.46,11.56,11.46,11.54,11738263.0,201245058.0,20628944429.0,0.0005690190809520262,600036
2016-07-27,11.56,11.68,11.35,11.67,32117298.0,550792712.0,20628944429.0,0.00155690457699085,600036
2016-07-28,11.55,11.62,11.48,11.52,19631362.0,337013577.0,20628944429.0,0.0009516416153801061,600036
2016-07-29,11.52,11.58,11.45,11.53,12191855.0,208810744.0,20628944429.0,0.0005910072152242938,600036
2016-08-01,11.52,11.58,11.49,11.54,19899307.0,341922850.0,20628944429.0,0.0009646304040659355,600036
2016-08-02,11.56,11.59,11.5,11.52,9829628.0,168764725.0,20628944429.0,0.00047649689657322406,600036
2016-08-03,11.48,11.53,11.43,11.47,9358504.0,159753550.0,20628944429.0,0.00045365888847147663,600036
2016-08-04,11.5,11.5,11.41,11.46,11819369.0,201351096.0,20628944429.0,0.0005729507411627144,600036
2016-08-05,11.46,11.52,11.46,11.49,16765602.0,286702381.0,20628944429.0,0.0008127222436273111,600036
2016-08-08,11.52,11.52,11.47,11.51,13151009.0,225246259.0,20628944429.0,0.000637502759545584,600036
2016-08-09,11.51,11.56,11.49,11.54,25438728.0,436213106.0,20628944429.0,0.0012331570375573094,600036
2016-08-10,11.54,11.62,11.52,11.61,18767677.0,323678692.0,20628944429.0,0.000909773985993028,600036
2016-08-11,11.62,12.01,11.6,11.72,31236343.0,549682857.0,20628944429.0,0.0015141997743756683,600036
2016-08-12,11.76,12.09,11.74,12.09,44516136.0,794255421.0,20628944429.0,0.0021579454127289024,600036
2016-08-15,12.16,12.76,12.11,12.38,81739230.0,1520048907.0,20628944429.0,0.003962356400800211,600036
2016-08-16,12.52,12.68,12.17,12.3,60274344.0,1105739947.0,20628944429.0,0.0029218336501632544,600036
2016-08-17,12.38,12.55,12.3,12.36,21907973.0,404343017.0,20628944429.0,0.0010620016489647406,600036
2016-08-18,12.32,12.53,12.18,12.25,32383832.0,596924096.0,20628944429.0,0.0015698249666364448,600036
2016-08-19,12.32,12.6,12.3,12.51,39254763.0,729182463.0,20628944429.0,0.001902897316685578,600036
2016-08-22,12.51,12.63,12.44,12.56,20821260.0,388697511.0,20628944429.0,0.0010093226084185696,600036
2016-08-23,12.5,12.77,12.44,12.54,28823168.0,542400830.0,20628944429.0,0.0013972197219883258,600036
2016-08-24,12.54,12.56,12.38,12.51,19140890.0,354910030.0,20628944429.0,0.0009278657017996469,600036
2016-08-25,12.48,12.52,12.22,12.44,19466504.0,358081682.0,20628944429.0,0.0009436500285799475,600036
2016-08-26,12.42,12.5,12.39,12.46,16920681.0,313827461.0,20628944429.0,0.0008202397877524478,600036
2016-08-29,12.4,12.42,12.11,12.27,20536484.0,374404158.0,20628944429.0,0.0009955179272832777,600036
2016-08-30,12.25,12.44,12.25,12.39,19118919.0,352596198.0,20628944429.0,0.0009268006448804419,600036
2016-08-31,12.34,12.6,12.34,12.52,15610697.0,290862566.0,20628944429.0,0.0007567375564817854,600036
2016-09-01,12.5,12.62,12.46,12.51,15545243.0,290828336.0,20628944429.0,0.0007535646360143676,600036
2016-09-02,12.44,12.58,12.42,12.55,17861657.0,332984790.0,20628944429.0,0.0008658541430210181,600036
2016-09-05,12.55,12.64,12.48,12.6,19865500.0,372168098.0,20628944429.0,0.000962991590208234,600036
2016-09-06,12.6,12.62,12.38,12.44,17939403.0,334156290.0,20628944429.0,0.0008696229252903961,600036
2016-09-07,12.44,12.51,12.36,12.47,17706315.0,328123070.0,20628944429.0,0.0008583238498189276,600036
2016-09-08,12.48,12.52,12.42,12.45,8320207.0,154289421.0,20628944429.0,0.0004033268414986625,600036
2016-09-09,12.44,12.48,12.3,12.32,8670862.0,159932157.0,20628944429.0,0.0004203250452219249,600036
2016-09-12,12.2,12.21,11.97,12.03,28128406.0,506037333.0,20628944429.0,0.001363540732625045,600036
2016-09-13,12.03,12.15,12.03,12.03,13541708.0,243518992.0,20628944429.0,0.000656442119305105,600036
2016-09-14,12.09,12.09,11.74,11.78,22219675.0,393779462.0,20628944429.0,0.0010771115835070922,600036
2016-09-19,11.79,12.01,11.79,11.97,16820168.0,299454573.0,20628944429.0,0.0008153673620039591,600036
2016-09-20,11.96,11.99,11.87,11.92,10250971.0,182019360.0,20628944429.0,0.0004969217419379574,600036
2016-09-21,11.93,12.06,11.93,12.01,7672304.0,137141040.0,20628944429.0,0.0003719193692341494,600036
2016-09-22,12.09,12.21,12.01,12.07,12354837.0,222945149.0,20628944429.0,0.0005989078618405541,600036
2016-09-23,12.09,12.15,12.05,12.08,13553186.0,244168358.0,20628944429.0,0.0006569985219867597,600036
2016-09-26,12.03,12.15,11.99,12.09,14699757.0,264867529.0,20628944429.0,0.0007125792136671425,600036
2016-09-27,12.07,12.16,12.05,12.14,10001267.0,180407342.0,20628944429.0,0.0004848171962662472,600036
2016-09-28,12.13,12.13,11.98,12.02,10734706.0,192234021.0,20628944429.0,0.0005203710755509738,600036
2016-09-29,12.07,12.14,12.04,12.09,10309280.0,185631397.0,20628944429.0,0.000499748304402202,600036
2016-09-30,12.07,12.16,12.06,12.09,8430817.0,152065854.0,20628944429.0,0.0004086887251559041,600036
2016-10-10,12.11,12.35,12.11,12.29,19093895.0,348345894.0,20628944429.0,0.0009255875920223025,600036
2016-10-11,12.32,12.42,12.27,12.32,12929420.0,237561461.0,20628944429.0,0.0006267611047429032,600036
2016-10-12,12.28,12.3,12.16,12.19,10479969.0,190617618.0,20628944429.0,0.0005080225522963427,600036
2016-10-13,12.19,12.23,12.13,12.15,10559824.0,191543016.0,20628944429.0,0.0005118935695592396,600036
2016-10-14,12.16,12.19,12.09,12.16,12238516.0,221243821.0,20628944429.0,0.0005932691341586628,600036
2016-10-17,12.14,12.16,11.98,12.0,12238087.0,219660672.0,20628944429.0,0.0005932483381357991,600036
2016-10-18,12.0,12.09,11.99,12.05,14301948.0,256039353.0,20628944429.0,0.0006932951925496701,600036
2016-10-19,12.05,12.13,11.98,12.01,11930149.0,213904312.0,20628944429.0,0.0005783208656681771,600036
2016-10-20,12.03,12.08,11.98,12.02,12357910.0,220968790.0,20628944429.0,0.0005990568272910441,600036
2016-10-21,12.03,12.05,11.97,12.03,12436352.0,222194728.0,20628944429.0,0.0006028593485625508,600036
2016-10-24,12.05,12.38,12.0,12.3,29156035.0,531562135.0,20628944429.0,0.001413355642134199,600036
2016-10-25,12.3,12.4,12.15,12.18,19758214.0,360605411.0,20628944429.0,0.000957790839371503,600036
2016-10-26,12.17,12.19,12.06,12.07,14336807.0,258759657.0,20628944429.0,0.0006949850027151867,600036
2016-10-27,12.13,12.13,11.94,11.97,21825012.0,389363392.0,20628944429.0,0.0010579800665572873,600036
2016-10-28,11.96,12.13,11.96,12.03,20411626.0,365151753.0,20628944429.0,0.000989465363593956,600036
2016-10-31,12.01,12.07,11.91,12.0,12893323.0,230491027.0,20628944429.0,0.0006250112818121063,600036
2016-11-01,12.01,12.09,11.95,12.08,18940536.0,339544654.0,20628944429.0,0.0009181534258909317,600036
2016-11-02,12.0,12.05,11.93,11.99,30953599.0,551269820.0,20628944429.0,0.001500493595614407,600036
2016-11-03,11.98,12.07,11.95,12.05,27080968.0,484543263.0,20628944429.0,0.001312765570395827,600036
2016-11-04,12.03,12.09,12.01,12.03,26938815.0,483274393.0,20628944429.0,0.001305874621588957,600036
2016-11-07,12.03,12.05,11.99,12.02,20825832.0,372548921.0,20628944429.0,0.0010095442387601382,600036
2016-11-08,12.04,12.13,12.02,12.09,26234851.0,471517515.0,20628944429.0,0.0012717495599590283,600036
2016-11-09,12.09,12.15,11.94,12.02,34243788.0,612494734.0,20628944429.0,0.0016599874083649362,600036
2016-11-10,12.06,12.17,12.05,12.09,27117031.0,489248979.0,20628944429.0,0.0013145137451569795,600036
2016-11-11,12.06,12.15,12.05,12.11,27634854.0,497447006.0,20628944429.0,0.0013396155142650513,600036
2016-11-14,12.09,12.26,12.06,12.12,35354071.0,641245323.0,20628944429.0,0.0017138090182791678,600036
2016-11-15,12.16,12.25,12.11,12.21,25650732.0,465084619.0,20628944429.0,0.0012434340539470557,600036
